=========================================
Annealing: 2.6 -> 2.45
Folder: 32Ising_T2.6_to_2.45_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target: opt/32Ising_T2.6_to_2.45_weightTying_from2.8
Target Temp: 2.45
Original T: 2.5
New T successfully set to: 2.45
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 2307 L: -2158.58740234375 F: -2158.58740234375 +/- 13.1201753616333
epoch: 2308 L: -2160.163818359375 F: -2160.163818359375 +/- 13.20528507232666
epoch: 2309 L: -2160.555908203125 F: -2160.555908203125 +/- 13.594343185424805
epoch: 2310 L: -2160.12548828125 F: -2160.12548828125 +/- 12.010648727416992
epoch: 2311 L: -2160.2666015625 F: -2160.2666015625 +/- 11.244747161865234
epoch: 2312 L: -2158.498779296875 F: -2158.498779296875 +/- 11.690199851989746
epoch: 2313 L: -2160.70361328125 F: -2160.70361328125 +/- 13.083598136901855
epoch: 2314 L: -2158.681640625 F: -2158.681640625 +/- 13.793224334716797
epoch: 2315 L: -2160.2314453125 F: -2160.2314453125 +/- 12.220349311828613
epoch: 2316 L: -2158.86328125 F: -2158.86328125 +/- 12.765425682067871
epoch: 2317 L: -2162.703125 F: -2162.703125 +/- 11.923057556152344
epoch: 2318 L: -2161.2119140625 F: -2161.2119140625 +/- 12.492053031921387
epoch: 2319 L: -2157.0595703125 F: -2157.0595703125 +/- 14.517902374267578
epoch: 2320 L: -2157.695556640625 F: -2157.695556640625 +/- 13.337519645690918
epoch: 2321 L: -2160.748779296875 F: -2160.748779296875 +/- 12.420520782470703
epoch: 2322 L: -2159.798095703125 F: -2159.798095703125 +/- 12.821755409240723
epoch: 2323 L: -2158.104736328125 F: -2158.104736328125 +/- 13.160157203674316
epoch: 2324 L: -2159.44677734375 F: -2159.44677734375 +/- 12.366232872009277
epoch: 2325 L: -2159.2197265625 F: -2159.2197265625 +/- 11.74394416809082
epoch: 2326 L: -2158.73388671875 F: -2158.73388671875 +/- 12.417922019958496
epoch: 2327 L: -2159.09619140625 F: -2159.09619140625 +/- 10.802044868469238
epoch: 2328 L: -2159.031005859375 F: -2159.031005859375 +/- 11.31594467163086
epoch: 2329 L: -2158.50439453125 F: -2158.50439453125 +/- 13.024481773376465
epoch: 2330 L: -2161.33203125 F: -2161.33203125 +/- 12.874676704406738
epoch: 2331 L: -2160.239501953125 F: -2160.239501953125 +/- 12.984684944152832
epoch: 2332 L: -2161.17529296875 F: -2161.17529296875 +/- 11.799361228942871
epoch: 2333 L: -2158.643798828125 F: -2158.643798828125 +/- 11.669886589050293
epoch: 2334 L: -2161.8037109375 F: -2161.8037109375 +/- 12.406449317932129
epoch: 2335 L: -2158.74609375 F: -2158.74609375 +/- 14.104125022888184
epoch: 2336 L: -2158.48828125 F: -2158.48828125 +/- 12.503049850463867
epoch: 2337 L: -2160.50146484375 F: -2160.50146484375 +/- 12.313102722167969
epoch: 2338 L: -2160.610107421875 F: -2160.610107421875 +/- 12.731182098388672
epoch: 2339 L: -2157.637451171875 F: -2157.637451171875 +/- 12.068860054016113
epoch: 2340 L: -2156.93798828125 F: -2156.93798828125 +/- 14.519576072692871
epoch: 2341 L: -2159.98681640625 F: -2159.98681640625 +/- 12.430389404296875
epoch: 2342 L: -2159.94677734375 F: -2159.94677734375 +/- 13.235088348388672
epoch: 2343 L: -2162.383544921875 F: -2162.383544921875 +/- 10.974834442138672
epoch: 2344 L: -2159.01953125 F: -2159.01953125 +/- 11.644587516784668
epoch: 2345 L: -2156.412841796875 F: -2156.412841796875 +/- 13.247723579406738
epoch: 2346 L: -2158.959228515625 F: -2158.959228515625 +/- 12.039872169494629
epoch: 2347 L: -2159.75439453125 F: -2159.75439453125 +/- 12.521073341369629
epoch: 2348 L: -2157.92236328125 F: -2157.92236328125 +/- 13.389623641967773
epoch: 2349 L: -2162.326171875 F: -2162.326171875 +/- 12.099726676940918
epoch: 2350 L: -2160.9716796875 F: -2160.9716796875 +/- 11.596001625061035
epoch: 2351 L: -2160.767578125 F: -2160.767578125 +/- 12.46341609954834
epoch: 2352 L: -2158.951171875 F: -2158.951171875 +/- 12.571272850036621
epoch: 2353 L: -2161.761962890625 F: -2161.761962890625 +/- 12.879042625427246
epoch: 2354 L: -2156.99560546875 F: -2156.99560546875 +/- 11.905633926391602
epoch: 2355 L: -2155.10888671875 F: -2155.10888671875 +/- 13.024225234985352
epoch: 2356 L: -2159.68115234375 F: -2159.68115234375 +/- 13.38483715057373
epoch: 2357 L: -2158.9091796875 F: -2158.9091796875 +/- 12.114219665527344
epoch: 2358 L: -2158.28515625 F: -2158.28515625 +/- 13.22687816619873
epoch: 2359 L: -2160.668701171875 F: -2160.668701171875 +/- 12.208162307739258
epoch: 2360 L: -2156.924560546875 F: -2156.924560546875 +/- 13.835220336914062
epoch: 2361 L: -2159.17333984375 F: -2159.17333984375 +/- 13.314108848571777
epoch: 2362 L: -2157.8134765625 F: -2157.8134765625 +/- 12.712045669555664
epoch: 2363 L: -2158.78857421875 F: -2158.78857421875 +/- 13.546874046325684
epoch: 2364 L: -2160.20947265625 F: -2160.20947265625 +/- 13.009071350097656
epoch: 2365 L: -2157.8759765625 F: -2157.8759765625 +/- 13.286161422729492
epoch: 2366 L: -2161.239990234375 F: -2161.239990234375 +/- 11.6525239944458
epoch: 2367 L: -2160.4580078125 F: -2160.4580078125 +/- 11.669977188110352
epoch: 2368 L: -2159.181640625 F: -2159.181640625 +/- 14.648845672607422
epoch: 2369 L: -2160.664306640625 F: -2160.664306640625 +/- 13.650656700134277
epoch: 2370 L: -2159.636474609375 F: -2159.636474609375 +/- 12.973121643066406
epoch: 2371 L: -2160.05712890625 F: -2160.05712890625 +/- 12.052141189575195
epoch: 2372 L: -2161.6611328125 F: -2161.6611328125 +/- 12.962053298950195
epoch: 2373 L: -2160.1318359375 F: -2160.1318359375 +/- 11.752374649047852
epoch: 2374 L: -2158.739013671875 F: -2158.739013671875 +/- 14.965983390808105
epoch: 2375 L: -2160.525634765625 F: -2160.525634765625 +/- 12.173035621643066
epoch: 2376 L: -2156.47998046875 F: -2156.47998046875 +/- 13.381163597106934
epoch: 2377 L: -2156.478515625 F: -2156.478515625 +/- 14.904354095458984
epoch: 2378 L: -2159.905029296875 F: -2159.905029296875 +/- 12.25053596496582
epoch: 2379 L: -2160.2861328125 F: -2160.2861328125 +/- 12.112810134887695
epoch: 2380 L: -2158.08740234375 F: -2158.08740234375 +/- 12.636707305908203
epoch: 2381 L: -2161.634521484375 F: -2161.634521484375 +/- 12.167019844055176
epoch: 2382 L: -2160.48046875 F: -2160.48046875 +/- 11.8734130859375
epoch: 2383 L: -2158.91796875 F: -2158.91796875 +/- 13.214537620544434
epoch: 2384 L: -2159.15576171875 F: -2159.15576171875 +/- 12.42683219909668
epoch: 2385 L: -2160.93798828125 F: -2160.93798828125 +/- 13.145282745361328
epoch: 2386 L: -2158.64697265625 F: -2158.64697265625 +/- 12.815892219543457
epoch: 2387 L: -2160.510009765625 F: -2160.510009765625 +/- 11.887219429016113
epoch: 2388 L: -2161.35205078125 F: -2161.35205078125 +/- 13.012258529663086
epoch: 2389 L: -2158.9501953125 F: -2158.9501953125 +/- 12.281929969787598
epoch: 2390 L: -2159.403076171875 F: -2159.403076171875 +/- 11.113542556762695
epoch: 2391 L: -2157.831787109375 F: -2157.831787109375 +/- 12.320201873779297
epoch: 2392 L: -2161.16845703125 F: -2161.16845703125 +/- 10.644631385803223
epoch: 2393 L: -2159.15869140625 F: -2159.15869140625 +/- 13.482710838317871
epoch: 2394 L: -2158.780029296875 F: -2158.780029296875 +/- 14.083327293395996
epoch: 2395 L: -2159.59423828125 F: -2159.59423828125 +/- 12.406943321228027
epoch: 2396 L: -2161.00439453125 F: -2161.00439453125 +/- 11.912707328796387
epoch: 2397 L: -2159.97998046875 F: -2159.97998046875 +/- 13.345873832702637
epoch: 2398 L: -2162.7265625 F: -2162.7265625 +/- 12.009671211242676
epoch: 2399 L: -2157.280517578125 F: -2157.280517578125 +/- 12.232722282409668
epoch: 2400 L: -2159.399169921875 F: -2159.399169921875 +/- 11.919281959533691
accratio_z: 0.0 obs_z: 0.2547029826788787  +/-  0.018512127494469437
accratio_x: 0.8984375 obs_x: 0.03642240129823904  +/-  0.0040624520087055105
epoch: 2401 L: -2160.989501953125 F: -2160.989501953125 +/- 10.471587181091309
epoch: 2402 L: -2160.18505859375 F: -2160.18505859375 +/- 11.765094757080078
epoch: 2403 L: -2159.677734375 F: -2159.677734375 +/- 13.83383846282959
epoch: 2404 L: -2160.38037109375 F: -2160.38037109375 +/- 11.670109748840332
epoch: 2405 L: -2159.85546875 F: -2159.85546875 +/- 12.566831588745117
epoch: 2406 L: -2161.714599609375 F: -2161.714599609375 +/- 12.340845108032227
epoch: 2407 L: -2159.694091796875 F: -2159.694091796875 +/- 12.303958892822266
epoch: 2408 L: -2158.69873046875 F: -2158.69873046875 +/- 11.955788612365723
epoch: 2409 L: -2162.408203125 F: -2162.408203125 +/- 11.770404815673828
epoch: 2410 L: -2160.5791015625 F: -2160.5791015625 +/- 12.337981224060059
epoch: 2411 L: -2160.21630859375 F: -2160.21630859375 +/- 13.103096961975098
epoch: 2412 L: -2160.683349609375 F: -2160.683349609375 +/- 11.11770248413086
epoch: 2413 L: -2161.94091796875 F: -2161.94091796875 +/- 11.552264213562012
epoch: 2414 L: -2159.02490234375 F: -2159.02490234375 +/- 12.247194290161133
epoch: 2415 L: -2160.0615234375 F: -2160.0615234375 +/- 12.436004638671875
epoch: 2416 L: -2161.2900390625 F: -2161.2900390625 +/- 11.070591926574707
epoch: 2417 L: -2159.68701171875 F: -2159.68701171875 +/- 13.24366283416748
epoch: 2418 L: -2160.313232421875 F: -2160.313232421875 +/- 12.555863380432129
epoch: 2419 L: -2158.954833984375 F: -2158.954833984375 +/- 10.81893253326416
epoch: 2420 L: -2161.103515625 F: -2161.103515625 +/- 12.240407943725586
epoch: 2421 L: -2161.06396484375 F: -2161.06396484375 +/- 11.635383605957031
epoch: 2422 L: -2159.56396484375 F: -2159.56396484375 +/- 12.175625801086426
epoch: 2423 L: -2159.23828125 F: -2159.23828125 +/- 13.197739601135254
epoch: 2424 L: -2160.7626953125 F: -2160.7626953125 +/- 11.0000581741333
epoch: 2425 L: -2159.85107421875 F: -2159.85107421875 +/- 12.629599571228027
epoch: 2426 L: -2160.9638671875 F: -2160.9638671875 +/- 12.4078950881958
epoch: 2427 L: -2160.227783203125 F: -2160.227783203125 +/- 13.555132865905762
epoch: 2428 L: -2161.322998046875 F: -2161.322998046875 +/- 12.00752067565918
epoch: 2429 L: -2158.698486328125 F: -2158.698486328125 +/- 13.32447624206543
epoch: 2430 L: -2153.501708984375 F: -2153.501708984375 +/- 14.442373275756836
epoch: 2431 L: -2160.427978515625 F: -2160.427978515625 +/- 12.562686920166016
epoch: 2432 L: -2158.489013671875 F: -2158.489013671875 +/- 12.376395225524902
epoch: 2433 L: -2158.60009765625 F: -2158.60009765625 +/- 13.80913257598877
epoch: 2434 L: -2159.681640625 F: -2159.681640625 +/- 12.280598640441895
epoch: 2435 L: -2158.825927734375 F: -2158.825927734375 +/- 13.861226081848145
epoch: 2436 L: -2158.883544921875 F: -2158.883544921875 +/- 12.912875175476074
epoch: 2437 L: -2158.265380859375 F: -2158.265380859375 +/- 13.343514442443848
epoch: 2438 L: -2158.640869140625 F: -2158.640869140625 +/- 14.161128044128418
epoch: 2439 L: -2159.453125 F: -2159.453125 +/- 12.671743392944336
epoch: 2440 L: -2160.1884765625 F: -2160.1884765625 +/- 12.129047393798828
epoch: 2441 L: -2161.5224609375 F: -2161.5224609375 +/- 11.624038696289062
epoch: 2442 L: -2156.525146484375 F: -2156.525146484375 +/- 14.134444236755371
epoch: 2443 L: -2159.621826171875 F: -2159.621826171875 +/- 13.128049850463867
epoch: 2444 L: -2155.52685546875 F: -2155.52685546875 +/- 14.633782386779785
epoch: 2445 L: -2160.557373046875 F: -2160.557373046875 +/- 12.352803230285645
epoch: 2446 L: -2159.3837890625 F: -2159.3837890625 +/- 11.388676643371582
epoch: 2447 L: -2159.194580078125 F: -2159.194580078125 +/- 13.373392105102539
epoch: 2448 L: -2159.65625 F: -2159.65625 +/- 12.244367599487305
epoch: 2449 L: -2159.291748046875 F: -2159.291748046875 +/- 12.084869384765625
epoch: 2450 L: -2157.25390625 F: -2157.25390625 +/- 14.44909381866455
epoch: 2451 L: -2160.83837890625 F: -2160.83837890625 +/- 11.755702018737793
epoch: 2452 L: -2158.06396484375 F: -2158.06396484375 +/- 12.514264106750488
epoch: 2453 L: -2158.629638671875 F: -2158.629638671875 +/- 11.339404106140137
epoch: 2454 L: -2159.724853515625 F: -2159.724853515625 +/- 12.35600471496582
epoch: 2455 L: -2160.45068359375 F: -2160.45068359375 +/- 13.5274076461792
epoch: 2456 L: -2160.20458984375 F: -2160.20458984375 +/- 13.081988334655762
epoch: 2457 L: -2161.01806640625 F: -2161.01806640625 +/- 12.743537902832031
epoch: 2458 L: -2159.30078125 F: -2159.30078125 +/- 12.78930377960205
epoch: 2459 L: -2158.92529296875 F: -2158.92529296875 +/- 12.2302827835083
epoch: 2460 L: -2161.40625 F: -2161.40625 +/- 12.746699333190918
epoch: 2461 L: -2162.97265625 F: -2162.97265625 +/- 12.492185592651367
epoch: 2462 L: -2159.5771484375 F: -2159.5771484375 +/- 12.274310111999512
epoch: 2463 L: -2161.22314453125 F: -2161.22314453125 +/- 12.429769515991211
epoch: 2464 L: -2159.33154296875 F: -2159.33154296875 +/- 12.570951461791992
epoch: 2465 L: -2161.209228515625 F: -2161.209228515625 +/- 12.545440673828125
epoch: 2466 L: -2160.072265625 F: -2160.072265625 +/- 13.203533172607422
epoch: 2467 L: -2159.74072265625 F: -2159.74072265625 +/- 12.446513175964355
epoch: 2468 L: -2159.9404296875 F: -2159.9404296875 +/- 11.446036338806152
epoch: 2469 L: -2159.155029296875 F: -2159.155029296875 +/- 10.831250190734863
epoch: 2470 L: -2160.957763671875 F: -2160.957763671875 +/- 13.508323669433594
epoch: 2471 L: -2159.899169921875 F: -2159.899169921875 +/- 11.821870803833008
epoch: 2472 L: -2159.0 F: -2159.0 +/- 13.107671737670898
epoch: 2473 L: -2160.751953125 F: -2160.751953125 +/- 12.040379524230957
epoch: 2474 L: -2161.790771484375 F: -2161.790771484375 +/- 12.524794578552246
epoch: 2475 L: -2162.048828125 F: -2162.048828125 +/- 12.640843391418457
epoch: 2476 L: -2157.8486328125 F: -2157.8486328125 +/- 13.672879219055176
epoch: 2477 L: -2159.74169921875 F: -2159.74169921875 +/- 12.588020324707031
epoch: 2478 L: -2162.2998046875 F: -2162.2998046875 +/- 11.251029968261719
epoch: 2479 L: -2160.41162109375 F: -2160.41162109375 +/- 13.416501998901367
epoch: 2480 L: -2161.03271484375 F: -2161.03271484375 +/- 13.079163551330566
epoch: 2481 L: -2158.951416015625 F: -2158.951416015625 +/- 12.822509765625
epoch: 2482 L: -2160.807861328125 F: -2160.807861328125 +/- 11.982181549072266
epoch: 2483 L: -2159.673828125 F: -2159.673828125 +/- 12.41795539855957
epoch: 2484 L: -2161.20703125 F: -2161.20703125 +/- 12.120922088623047
epoch: 2485 L: -2160.3427734375 F: -2160.3427734375 +/- 11.85295581817627
epoch: 2486 L: -2161.331298828125 F: -2161.331298828125 +/- 10.367020606994629
epoch: 2487 L: -2160.012451171875 F: -2160.012451171875 +/- 13.286540031433105
epoch: 2488 L: -2161.037841796875 F: -2161.037841796875 +/- 11.532130241394043
epoch: 2489 L: -2159.52099609375 F: -2159.52099609375 +/- 13.590686798095703
epoch: 2490 L: -2159.07861328125 F: -2159.07861328125 +/- 13.06089973449707
epoch: 2491 L: -2159.615966796875 F: -2159.615966796875 +/- 10.666919708251953
epoch: 2492 L: -2160.31640625 F: -2160.31640625 +/- 12.726706504821777
epoch: 2493 L: -2161.35498046875 F: -2161.35498046875 +/- 12.670679092407227
epoch: 2494 L: -2161.55029296875 F: -2161.55029296875 +/- 11.274114608764648
epoch: 2495 L: -2160.26171875 F: -2160.26171875 +/- 12.559112548828125
epoch: 2496 L: -2161.271728515625 F: -2161.271728515625 +/- 12.15489387512207
epoch: 2497 L: -2159.78076171875 F: -2159.78076171875 +/- 11.458005905151367
epoch: 2498 L: -2161.8095703125 F: -2161.8095703125 +/- 12.161012649536133
epoch: 2499 L: -2160.52783203125 F: -2160.52783203125 +/- 11.965190887451172
epoch: 2500 L: -2157.5107421875 F: -2157.5107421875 +/- 13.68496322631836
accratio_z: 0.0 obs_z: 0.24771195067341978  +/-  0.017951859306180092
accratio_x: 0.8671875 obs_x: 0.03542339301199959  +/-  0.004023146131735413
epoch: 2501 L: -2159.6669921875 F: -2159.6669921875 +/- 12.971124649047852
epoch: 2502 L: -2161.064453125 F: -2161.064453125 +/- 12.285896301269531
epoch: 2503 L: -2158.9736328125 F: -2158.9736328125 +/- 14.452421188354492
epoch: 2504 L: -2159.71923828125 F: -2159.71923828125 +/- 12.962095260620117
epoch: 2505 L: -2160.84765625 F: -2160.84765625 +/- 13.37937068939209
epoch: 2506 L: -2157.9267578125 F: -2157.9267578125 +/- 12.695696830749512
epoch: 2507 L: -2157.9638671875 F: -2157.9638671875 +/- 11.578824996948242
epoch: 2508 L: -2159.29248046875 F: -2159.29248046875 +/- 12.645455360412598
epoch: 2509 L: -2158.727294921875 F: -2158.727294921875 +/- 13.039599418640137
epoch: 2510 L: -2159.986328125 F: -2159.986328125 +/- 12.95572280883789
epoch: 2511 L: -2158.97607421875 F: -2158.97607421875 +/- 13.867098808288574
epoch: 2512 L: -2159.6484375 F: -2159.6484375 +/- 13.170714378356934
epoch: 2513 L: -2161.05224609375 F: -2161.05224609375 +/- 11.997190475463867
epoch: 2514 L: -2158.829345703125 F: -2158.829345703125 +/- 11.500905990600586
epoch: 2515 L: -2159.680908203125 F: -2159.680908203125 +/- 12.113842964172363
epoch: 2516 L: -2158.91015625 F: -2158.91015625 +/- 12.030508995056152
epoch: 2517 L: -2156.96337890625 F: -2156.96337890625 +/- 13.695708274841309
epoch: 2518 L: -2160.027587890625 F: -2160.027587890625 +/- 12.96931266784668
epoch: 2519 L: -2158.480224609375 F: -2158.480224609375 +/- 13.41545581817627
epoch: 2520 L: -2159.122802734375 F: -2159.122802734375 +/- 12.63425064086914
epoch: 2521 L: -2157.288330078125 F: -2157.288330078125 +/- 13.16748332977295
epoch: 2522 L: -2158.5546875 F: -2158.5546875 +/- 11.987040519714355
epoch: 2523 L: -2157.66552734375 F: -2157.66552734375 +/- 11.787381172180176
epoch: 2524 L: -2160.44091796875 F: -2160.44091796875 +/- 12.261771202087402
epoch: 2525 L: -2157.850830078125 F: -2157.850830078125 +/- 12.22413158416748
epoch: 2526 L: -2161.064208984375 F: -2161.064208984375 +/- 11.707343101501465
epoch: 2527 L: -2157.624267578125 F: -2157.624267578125 +/- 13.375713348388672
epoch: 2528 L: -2161.5087890625 F: -2161.5087890625 +/- 12.040443420410156
epoch: 2529 L: -2157.937255859375 F: -2157.937255859375 +/- 13.481511116027832
epoch: 2530 L: -2160.225341796875 F: -2160.225341796875 +/- 13.767178535461426
epoch: 2531 L: -2160.877685546875 F: -2160.877685546875 +/- 12.734318733215332
epoch: 2532 L: -2159.0439453125 F: -2159.0439453125 +/- 12.98117446899414
epoch: 2533 L: -2156.49267578125 F: -2156.49267578125 +/- 14.0805025100708
epoch: 2534 L: -2160.36474609375 F: -2160.36474609375 +/- 12.53306770324707
epoch: 2535 L: -2157.8232421875 F: -2157.8232421875 +/- 10.878533363342285
epoch: 2536 L: -2158.75 F: -2158.75 +/- 12.348031044006348
epoch: 2537 L: -2160.918701171875 F: -2160.918701171875 +/- 11.461349487304688
epoch: 2538 L: -2159.728515625 F: -2159.728515625 +/- 12.439918518066406
epoch: 2539 L: -2160.12451171875 F: -2160.12451171875 +/- 12.15909481048584
epoch: 2540 L: -2160.5146484375 F: -2160.5146484375 +/- 13.210928916931152
epoch: 2541 L: -2158.078857421875 F: -2158.078857421875 +/- 13.424423217773438
epoch: 2542 L: -2161.773681640625 F: -2161.773681640625 +/- 12.57356071472168
epoch: 2543 L: -2161.9541015625 F: -2161.9541015625 +/- 12.378156661987305
epoch: 2544 L: -2160.517578125 F: -2160.517578125 +/- 11.921725273132324
epoch: 2545 L: -2159.602783203125 F: -2159.602783203125 +/- 13.002342224121094
epoch: 2546 L: -2159.484375 F: -2159.484375 +/- 13.02299976348877
epoch: 2547 L: -2161.3359375 F: -2161.3359375 +/- 12.5916109085083
epoch: 2548 L: -2159.019287109375 F: -2159.019287109375 +/- 11.476158142089844
epoch: 2549 L: -2159.443115234375 F: -2159.443115234375 +/- 11.770462036132812
epoch: 2550 L: -2159.54833984375 F: -2159.54833984375 +/- 11.719762802124023
epoch: 2551 L: -2158.392333984375 F: -2158.392333984375 +/- 13.78060245513916
epoch: 2552 L: -2159.921142578125 F: -2159.921142578125 +/- 11.576003074645996
epoch: 2553 L: -2158.4140625 F: -2158.4140625 +/- 11.393013000488281
epoch: 2554 L: -2158.030029296875 F: -2158.030029296875 +/- 13.53103256225586
epoch: 2555 L: -2159.3798828125 F: -2159.3798828125 +/- 11.930359840393066
epoch: 2556 L: -2160.333984375 F: -2160.333984375 +/- 11.779541015625
epoch: 2557 L: -2157.741455078125 F: -2157.741455078125 +/- 11.850695610046387
epoch: 2558 L: -2155.4482421875 F: -2155.4482421875 +/- 13.676989555358887
epoch: 2559 L: -2160.8134765625 F: -2160.8134765625 +/- 12.473380088806152
epoch: 2560 L: -2160.0224609375 F: -2160.0224609375 +/- 12.6062593460083
epoch: 2561 L: -2159.8916015625 F: -2159.8916015625 +/- 13.306610107421875
epoch: 2562 L: -2161.658203125 F: -2161.658203125 +/- 12.918943405151367
epoch: 2563 L: -2160.761474609375 F: -2160.761474609375 +/- 10.426511764526367
epoch: 2564 L: -2160.75927734375 F: -2160.75927734375 +/- 13.169114112854004
epoch: 2565 L: -2160.43408203125 F: -2160.43408203125 +/- 12.648956298828125
epoch: 2566 L: -2159.137451171875 F: -2159.137451171875 +/- 11.869927406311035
epoch: 2567 L: -2159.962890625 F: -2159.962890625 +/- 11.754420280456543
epoch: 2568 L: -2160.67578125 F: -2160.67578125 +/- 12.680204391479492
epoch: 2569 L: -2158.324462890625 F: -2158.324462890625 +/- 13.491440773010254
epoch: 2570 L: -2162.520263671875 F: -2162.520263671875 +/- 11.043185234069824
