Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 4716 L: -2352.8369140625 F: -2352.8369140625 +/- 5.719782829284668
epoch: 4717 L: -2352.18798828125 F: -2352.18798828125 +/- 5.017268657684326
epoch: 4718 L: -2351.874755859375 F: -2351.874755859375 +/- 5.364950656890869
epoch: 4719 L: -2353.610107421875 F: -2353.610107421875 +/- 5.214046955108643
epoch: 4720 L: -2352.875244140625 F: -2352.875244140625 +/- 5.005812168121338
epoch: 4721 L: -2351.9599609375 F: -2351.9599609375 +/- 6.28354024887085
epoch: 4722 L: -2352.483642578125 F: -2352.483642578125 +/- 5.476881504058838
epoch: 4723 L: -2353.5146484375 F: -2353.5146484375 +/- 5.368009567260742
epoch: 4724 L: -2352.4638671875 F: -2352.4638671875 +/- 5.590900897979736
epoch: 4725 L: -2349.99560546875 F: -2349.99560546875 +/- 5.551647663116455
epoch: 4726 L: -2352.64208984375 F: -2352.64208984375 +/- 5.930206775665283
epoch: 4727 L: -2354.36181640625 F: -2354.36181640625 +/- 4.989618301391602
epoch: 4728 L: -2351.683349609375 F: -2351.683349609375 +/- 5.00913143157959
epoch: 4729 L: -2350.26708984375 F: -2350.26708984375 +/- 5.544168472290039
epoch: 4730 L: -2353.57958984375 F: -2353.57958984375 +/- 5.05329704284668
epoch: 4731 L: -2353.346435546875 F: -2353.346435546875 +/- 4.990684509277344
epoch: 4732 L: -2352.8193359375 F: -2352.8193359375 +/- 5.2671589851379395
epoch: 4733 L: -2352.73779296875 F: -2352.73779296875 +/- 5.364057540893555
epoch: 4734 L: -2354.52392578125 F: -2354.52392578125 +/- 5.030457973480225
epoch: 4735 L: -2353.666259765625 F: -2353.666259765625 +/- 5.119856357574463
epoch: 4736 L: -2353.8369140625 F: -2353.8369140625 +/- 5.205085277557373
epoch: 4737 L: -2354.25244140625 F: -2354.25244140625 +/- 5.2729010581970215
epoch: 4738 L: -2353.87255859375 F: -2353.87255859375 +/- 5.464559555053711
epoch: 4739 L: -2354.279052734375 F: -2354.279052734375 +/- 5.505458354949951
epoch: 4740 L: -2354.497314453125 F: -2354.497314453125 +/- 5.043793201446533
epoch: 4741 L: -2354.1650390625 F: -2354.1650390625 +/- 4.984409809112549
epoch: 4742 L: -2353.49609375 F: -2353.49609375 +/- 4.643247127532959
epoch: 4743 L: -2353.59375 F: -2353.59375 +/- 4.827976226806641
epoch: 4744 L: -2353.236328125 F: -2353.236328125 +/- 5.302005290985107
epoch: 4745 L: -2354.015380859375 F: -2354.015380859375 +/- 5.106581687927246
epoch: 4746 L: -2354.22998046875 F: -2354.22998046875 +/- 4.811508655548096
epoch: 4747 L: -2353.5908203125 F: -2353.5908203125 +/- 4.906479835510254
epoch: 4748 L: -2353.394287109375 F: -2353.394287109375 +/- 4.643594264984131
epoch: 4749 L: -2353.17919921875 F: -2353.17919921875 +/- 4.964111328125
epoch: 4750 L: -2353.683349609375 F: -2353.683349609375 +/- 4.625844955444336
epoch: 4751 L: -2354.798095703125 F: -2354.798095703125 +/- 4.715798377990723
epoch: 4752 L: -2353.934326171875 F: -2353.934326171875 +/- 4.988955020904541
epoch: 4753 L: -2354.519775390625 F: -2354.519775390625 +/- 4.781693935394287
epoch: 4754 L: -2353.75439453125 F: -2353.75439453125 +/- 5.024299144744873
epoch: 4755 L: -2354.58935546875 F: -2354.58935546875 +/- 4.930245399475098
epoch: 4756 L: -2354.044677734375 F: -2354.044677734375 +/- 4.79503059387207
epoch: 4757 L: -2353.279052734375 F: -2353.279052734375 +/- 4.748676776885986
epoch: 4758 L: -2353.06640625 F: -2353.06640625 +/- 4.823234558105469
epoch: 4759 L: -2353.42822265625 F: -2353.42822265625 +/- 4.369472980499268
epoch: 4760 L: -2354.794189453125 F: -2354.794189453125 +/- 5.151256561279297
epoch: 4761 L: -2354.01611328125 F: -2354.01611328125 +/- 5.354936122894287
epoch: 4762 L: -2352.87841796875 F: -2352.87841796875 +/- 5.633478164672852
epoch: 4763 L: -2353.2373046875 F: -2353.2373046875 +/- 5.4064812660217285
epoch: 4764 L: -2353.75439453125 F: -2353.75439453125 +/- 5.142112731933594
epoch: 4765 L: -2354.103515625 F: -2354.103515625 +/- 4.944286823272705
epoch: 4766 L: -2354.12841796875 F: -2354.12841796875 +/- 5.122683048248291
epoch: 4767 L: -2353.6826171875 F: -2353.6826171875 +/- 5.04876708984375
epoch: 4768 L: -2354.73779296875 F: -2354.73779296875 +/- 4.973010063171387
epoch: 4769 L: -2353.904296875 F: -2353.904296875 +/- 5.132205963134766
epoch: 4770 L: -2353.70703125 F: -2353.70703125 +/- 5.309610843658447
epoch: 4771 L: -2353.875732421875 F: -2353.875732421875 +/- 5.419890403747559
epoch: 4772 L: -2355.06591796875 F: -2355.06591796875 +/- 5.229405879974365
epoch: 4773 L: -2354.793212890625 F: -2354.793212890625 +/- 5.079302787780762
epoch: 4774 L: -2352.10107421875 F: -2352.10107421875 +/- 5.693113327026367
epoch: 4775 L: -2352.703857421875 F: -2352.703857421875 +/- 5.137784957885742
epoch: 4776 L: -2354.14013671875 F: -2354.14013671875 +/- 5.247683048248291
epoch: 4777 L: -2354.53759765625 F: -2354.53759765625 +/- 5.450780868530273
epoch: 4778 L: -2354.381591796875 F: -2354.381591796875 +/- 5.017851829528809
epoch: 4779 L: -2353.4736328125 F: -2353.4736328125 +/- 4.842313289642334
epoch: 4780 L: -2354.28662109375 F: -2354.28662109375 +/- 4.697924613952637
epoch: 4781 L: -2354.556884765625 F: -2354.556884765625 +/- 5.029822826385498
epoch: 4782 L: -2354.153076171875 F: -2354.153076171875 +/- 5.006920337677002
epoch: 4783 L: -2353.17578125 F: -2353.17578125 +/- 5.157643795013428
epoch: 4784 L: -2353.8330078125 F: -2353.8330078125 +/- 4.8936333656311035
epoch: 4785 L: -2352.45654296875 F: -2352.45654296875 +/- 4.999179840087891
epoch: 4786 L: -2353.64453125 F: -2353.64453125 +/- 5.276824474334717
epoch: 4787 L: -2354.68994140625 F: -2354.68994140625 +/- 5.331815719604492
epoch: 4788 L: -2353.54248046875 F: -2353.54248046875 +/- 5.2522993087768555
epoch: 4789 L: -2353.0712890625 F: -2353.0712890625 +/- 5.149514198303223
epoch: 4790 L: -2353.9931640625 F: -2353.9931640625 +/- 4.971370220184326
epoch: 4791 L: -2354.424560546875 F: -2354.424560546875 +/- 5.23486328125
epoch: 4792 L: -2353.39599609375 F: -2353.39599609375 +/- 4.937344074249268
epoch: 4793 L: -2353.6396484375 F: -2353.6396484375 +/- 4.50623083114624
epoch: 4794 L: -2354.885498046875 F: -2354.885498046875 +/- 4.600175380706787
epoch: 4795 L: -2354.314697265625 F: -2354.314697265625 +/- 5.006396770477295
epoch: 4796 L: -2352.73095703125 F: -2352.73095703125 +/- 5.10882568359375
epoch: 4797 L: -2352.247314453125 F: -2352.247314453125 +/- 4.881685256958008
epoch: 4798 L: -2353.427734375 F: -2353.427734375 +/- 5.502790451049805
epoch: 4799 L: -2353.8642578125 F: -2353.8642578125 +/- 5.5038604736328125
epoch: 4800 L: -2354.33251953125 F: -2354.33251953125 +/- 5.44504976272583
epoch: 4801 L: -2354.3525390625 F: -2354.3525390625 +/- 4.765807628631592
epoch: 4802 L: -2353.591796875 F: -2353.591796875 +/- 5.341241359710693
epoch: 4803 L: -2354.17138671875 F: -2354.17138671875 +/- 4.99520206451416
epoch: 4804 L: -2354.956298828125 F: -2354.956298828125 +/- 4.871382713317871
epoch: 4805 L: -2353.394287109375 F: -2353.394287109375 +/- 5.257965564727783
epoch: 4806 L: -2353.361572265625 F: -2353.361572265625 +/- 5.031885147094727
epoch: 4807 L: -2354.01904296875 F: -2354.01904296875 +/- 5.472775936126709
epoch: 4808 L: -2354.0595703125 F: -2354.0595703125 +/- 5.443978309631348
epoch: 4809 L: -2354.3779296875 F: -2354.3779296875 +/- 5.455008029937744
epoch: 4810 L: -2354.28466796875 F: -2354.28466796875 +/- 4.354943752288818
epoch: 4811 L: -2354.048828125 F: -2354.048828125 +/- 4.814840316772461
epoch: 4812 L: -2354.20166015625 F: -2354.20166015625 +/- 5.03853178024292
epoch: 4813 L: -2354.509765625 F: -2354.509765625 +/- 4.783780097961426
epoch: 4814 L: -2355.10595703125 F: -2355.10595703125 +/- 5.0462517738342285
epoch: 4815 L: -2353.579833984375 F: -2353.579833984375 +/- 4.675417900085449
epoch: 4816 L: -2354.5244140625 F: -2354.5244140625 +/- 4.658752918243408
epoch: 4817 L: -2354.74755859375 F: -2354.74755859375 +/- 4.719354629516602
epoch: 4818 L: -2353.373046875 F: -2353.373046875 +/- 4.749980926513672
epoch: 4819 L: -2354.150390625 F: -2354.150390625 +/- 4.999517440795898
epoch: 4820 L: -2353.48779296875 F: -2353.48779296875 +/- 5.615431785583496
epoch: 4821 L: -2353.310546875 F: -2353.310546875 +/- 5.044281482696533
epoch: 4822 L: -2353.716064453125 F: -2353.716064453125 +/- 5.003878116607666
epoch: 4823 L: -2353.834716796875 F: -2353.834716796875 +/- 4.480557441711426
epoch: 4824 L: -2353.53759765625 F: -2353.53759765625 +/- 5.097811698913574
epoch: 4825 L: -2354.27783203125 F: -2354.27783203125 +/- 5.302774906158447
epoch: 4826 L: -2353.760009765625 F: -2353.760009765625 +/- 4.566804885864258
epoch: 4827 L: -2354.71533203125 F: -2354.71533203125 +/- 4.617900848388672
epoch: 4828 L: -2354.3759765625 F: -2354.3759765625 +/- 5.006857872009277
epoch: 4829 L: -2354.611328125 F: -2354.611328125 +/- 5.084051132202148
epoch: 4830 L: -2353.681640625 F: -2353.681640625 +/- 5.125936508178711
epoch: 4831 L: -2353.831298828125 F: -2353.831298828125 +/- 4.66361665725708
epoch: 4832 L: -2353.157470703125 F: -2353.157470703125 +/- 4.954166889190674
epoch: 4833 L: -2354.126953125 F: -2354.126953125 +/- 4.629389762878418
epoch: 4834 L: -2353.99072265625 F: -2353.99072265625 +/- 5.400964736938477
epoch: 4835 L: -2353.46337890625 F: -2353.46337890625 +/- 5.5763092041015625
epoch: 4836 L: -2352.97900390625 F: -2352.97900390625 +/- 4.818415641784668
epoch: 4837 L: -2353.111083984375 F: -2353.111083984375 +/- 4.850268363952637
epoch: 4838 L: -2354.261474609375 F: -2354.261474609375 +/- 5.1942009925842285
epoch: 4839 L: -2352.367431640625 F: -2352.367431640625 +/- 5.40315055847168
epoch: 4840 L: -2351.7392578125 F: -2351.7392578125 +/- 4.951841831207275
epoch: 4841 L: -2353.4580078125 F: -2353.4580078125 +/- 4.9056501388549805
epoch: 4842 L: -2353.89599609375 F: -2353.89599609375 +/- 4.902072906494141
epoch: 4843 L: -2352.845703125 F: -2352.845703125 +/- 4.823121070861816
epoch: 4844 L: -2351.1083984375 F: -2351.1083984375 +/- 5.960653305053711
epoch: 4845 L: -2354.02001953125 F: -2354.02001953125 +/- 4.754836559295654
epoch: 4846 L: -2353.262451171875 F: -2353.262451171875 +/- 5.071924209594727
epoch: 4847 L: -2353.440185546875 F: -2353.440185546875 +/- 5.503190040588379
epoch: 4848 L: -2353.94482421875 F: -2353.94482421875 +/- 4.773568153381348
epoch: 4849 L: -2354.20849609375 F: -2354.20849609375 +/- 5.164358139038086
epoch: 4850 L: -2353.552490234375 F: -2353.552490234375 +/- 5.32077169418335
epoch: 4851 L: -2353.274169921875 F: -2353.274169921875 +/- 5.739019870758057
epoch: 4852 L: -2354.329833984375 F: -2354.329833984375 +/- 4.812152862548828
epoch: 4853 L: -2352.96728515625 F: -2352.96728515625 +/- 5.194462776184082
epoch: 4854 L: -2354.0634765625 F: -2354.0634765625 +/- 5.1823954582214355
epoch: 4855 L: -2353.37890625 F: -2353.37890625 +/- 4.523400783538818
epoch: 4856 L: -2353.8115234375 F: -2353.8115234375 +/- 5.375541687011719
epoch: 4857 L: -2353.82861328125 F: -2353.82861328125 +/- 5.366655349731445
epoch: 4858 L: -2354.0615234375 F: -2354.0615234375 +/- 4.964197158813477
epoch: 4859 L: -2354.2236328125 F: -2354.2236328125 +/- 4.614494800567627
epoch: 4860 L: -2353.792236328125 F: -2353.792236328125 +/- 5.625061511993408
epoch: 4861 L: -2353.65576171875 F: -2353.65576171875 +/- 4.619691371917725
epoch: 4862 L: -2354.1171875 F: -2354.1171875 +/- 4.975217819213867
epoch: 4863 L: -2353.857421875 F: -2353.857421875 +/- 5.031025409698486
epoch: 4864 L: -2354.011962890625 F: -2354.011962890625 +/- 5.463913917541504
epoch: 4865 L: -2354.019775390625 F: -2354.019775390625 +/- 5.335113525390625
epoch: 4866 L: -2352.6630859375 F: -2352.6630859375 +/- 5.219054222106934
epoch: 4867 L: -2354.8115234375 F: -2354.8115234375 +/- 4.886900424957275
epoch: 4868 L: -2353.25244140625 F: -2353.25244140625 +/- 5.212382793426514
epoch: 4869 L: -2354.41162109375 F: -2354.41162109375 +/- 4.947884559631348
epoch: 4870 L: -2354.630859375 F: -2354.630859375 +/- 5.383721828460693
epoch: 4871 L: -2353.98876953125 F: -2353.98876953125 +/- 5.095212936401367
epoch: 4872 L: -2353.142333984375 F: -2353.142333984375 +/- 4.901528835296631
epoch: 4873 L: -2353.611572265625 F: -2353.611572265625 +/- 5.138422012329102
epoch: 4874 L: -2354.494140625 F: -2354.494140625 +/- 5.268198013305664
epoch: 4875 L: -2352.90380859375 F: -2352.90380859375 +/- 5.770938396453857
epoch: 4876 L: -2352.93212890625 F: -2352.93212890625 +/- 5.409566402435303
epoch: 4877 L: -2353.42041015625 F: -2353.42041015625 +/- 4.898643493652344
epoch: 4878 L: -2354.4599609375 F: -2354.4599609375 +/- 4.860583305358887
epoch: 4879 L: -2352.630126953125 F: -2352.630126953125 +/- 5.1131792068481445
epoch: 4880 L: -2353.94775390625 F: -2353.94775390625 +/- 4.994407653808594
epoch: 4881 L: -2354.056640625 F: -2354.056640625 +/- 5.460340976715088
epoch: 4882 L: -2354.69384765625 F: -2354.69384765625 +/- 4.9741973876953125
epoch: 4883 L: -2353.79833984375 F: -2353.79833984375 +/- 4.9775896072387695
epoch: 4884 L: -2353.24755859375 F: -2353.24755859375 +/- 5.439389705657959
epoch: 4885 L: -2354.48291015625 F: -2354.48291015625 +/- 4.580911159515381
epoch: 4886 L: -2354.0234375 F: -2354.0234375 +/- 5.084438800811768
epoch: 4887 L: -2354.1123046875 F: -2354.1123046875 +/- 4.762646675109863
epoch: 4888 L: -2353.967041015625 F: -2353.967041015625 +/- 4.928283214569092
epoch: 4889 L: -2353.34033203125 F: -2353.34033203125 +/- 5.052774429321289
epoch: 4890 L: -2353.5927734375 F: -2353.5927734375 +/- 5.074406623840332
epoch: 4891 L: -2353.900390625 F: -2353.900390625 +/- 5.445242404937744
epoch: 4892 L: -2354.5322265625 F: -2354.5322265625 +/- 4.499148368835449
epoch: 4893 L: -2354.188720703125 F: -2354.188720703125 +/- 4.6909613609313965
epoch: 4894 L: -2353.3564453125 F: -2353.3564453125 +/- 4.552708625793457
epoch: 4895 L: -2353.5380859375 F: -2353.5380859375 +/- 5.627664566040039
epoch: 4896 L: -2353.798583984375 F: -2353.798583984375 +/- 5.4005208015441895
epoch: 4897 L: -2353.63525390625 F: -2353.63525390625 +/- 5.331039905548096
epoch: 4898 L: -2353.28466796875 F: -2353.28466796875 +/- 5.153346061706543
epoch: 4899 L: -2352.525146484375 F: -2352.525146484375 +/- 4.812796115875244
epoch: 4900 L: -2353.128662109375 F: -2353.128662109375 +/- 5.476256370544434
epoch: 4901 L: -2354.259765625 F: -2354.259765625 +/- 5.208224773406982
epoch: 4902 L: -2353.36376953125 F: -2353.36376953125 +/- 5.088569641113281
epoch: 4903 L: -2353.267578125 F: -2353.267578125 +/- 5.128839492797852
epoch: 4904 L: -2354.34716796875 F: -2354.34716796875 +/- 5.377504825592041
epoch: 4905 L: -2354.166259765625 F: -2354.166259765625 +/- 4.870167255401611
epoch: 4906 L: -2354.76513671875 F: -2354.76513671875 +/- 4.905093669891357
epoch: 4907 L: -2354.072509765625 F: -2354.072509765625 +/- 4.970644474029541
epoch: 4908 L: -2354.53076171875 F: -2354.53076171875 +/- 5.403239727020264
epoch: 4909 L: -2354.239501953125 F: -2354.239501953125 +/- 4.598242282867432
epoch: 4910 L: -2354.00927734375 F: -2354.00927734375 +/- 4.953830718994141
epoch: 4911 L: -2354.37744140625 F: -2354.37744140625 +/- 4.870856285095215
epoch: 4912 L: -2353.6357421875 F: -2353.6357421875 +/- 4.953509330749512
epoch: 4913 L: -2354.41455078125 F: -2354.41455078125 +/- 4.387152194976807
epoch: 4914 L: -2354.78173828125 F: -2354.78173828125 +/- 5.2545881271362305
epoch: 4915 L: -2352.193359375 F: -2352.193359375 +/- 5.444357395172119
epoch: 4916 L: -2352.26611328125 F: -2352.26611328125 +/- 5.436699390411377
epoch: 4917 L: -2354.250244140625 F: -2354.250244140625 +/- 4.698066711425781
epoch: 4918 L: -2352.600830078125 F: -2352.600830078125 +/- 4.727750778198242
epoch: 4919 L: -2353.653564453125 F: -2353.653564453125 +/- 5.122726917266846
epoch: 4920 L: -2353.358154296875 F: -2353.358154296875 +/- 5.218482494354248
epoch: 4921 L: -2354.79248046875 F: -2354.79248046875 +/- 4.3660478591918945
epoch: 4922 L: -2353.49072265625 F: -2353.49072265625 +/- 5.923604488372803
epoch: 4923 L: -2352.84765625 F: -2352.84765625 +/- 5.564752578735352
epoch: 4924 L: -2352.14111328125 F: -2352.14111328125 +/- 5.891594409942627
epoch: 4925 L: -2354.29931640625 F: -2354.29931640625 +/- 4.491157054901123
epoch: 4926 L: -2352.957763671875 F: -2352.957763671875 +/- 5.501941204071045
epoch: 4927 L: -2353.842041015625 F: -2353.842041015625 +/- 5.707644939422607
epoch: 4928 L: -2352.404052734375 F: -2352.404052734375 +/- 5.315228462219238
epoch: 4929 L: -2353.7802734375 F: -2353.7802734375 +/- 5.331458568572998
epoch: 4930 L: -2353.32958984375 F: -2353.32958984375 +/- 4.62449312210083
epoch: 4931 L: -2352.61669921875 F: -2352.61669921875 +/- 5.574459075927734
epoch: 4932 L: -2353.873046875 F: -2353.873046875 +/- 4.600475311279297
epoch: 4933 L: -2352.64990234375 F: -2352.64990234375 +/- 5.377250671386719
epoch: 4934 L: -2353.8212890625 F: -2353.8212890625 +/- 4.46065092086792
epoch: 4935 L: -2353.602783203125 F: -2353.602783203125 +/- 5.557604789733887
epoch: 4936 L: -2353.853515625 F: -2353.853515625 +/- 5.341168403625488
epoch: 4937 L: -2354.013671875 F: -2354.013671875 +/- 4.480904579162598
epoch: 4938 L: -2353.37548828125 F: -2353.37548828125 +/- 5.052847385406494
epoch: 4939 L: -2355.01904296875 F: -2355.01904296875 +/- 5.020689487457275
epoch: 4940 L: -2351.306396484375 F: -2351.306396484375 +/- 5.253407001495361
epoch: 4941 L: -2352.2470703125 F: -2352.2470703125 +/- 5.499653339385986
epoch: 4942 L: -2354.378173828125 F: -2354.378173828125 +/- 5.15344762802124
epoch: 4943 L: -2351.71826171875 F: -2351.71826171875 +/- 5.098176956176758
epoch: 4944 L: -2352.705078125 F: -2352.705078125 +/- 5.5325026512146
epoch: 4945 L: -2352.099609375 F: -2352.099609375 +/- 5.851774215698242
epoch: 4946 L: -2353.3154296875 F: -2353.3154296875 +/- 5.275040149688721
epoch: 4947 L: -2354.088134765625 F: -2354.088134765625 +/- 5.410551071166992
epoch: 4948 L: -2352.4453125 F: -2352.4453125 +/- 5.254125118255615
epoch: 4949 L: -2353.25146484375 F: -2353.25146484375 +/- 5.41109561920166
epoch: 4950 L: -2353.5712890625 F: -2353.5712890625 +/- 5.102756977081299
epoch: 4951 L: -2353.652587890625 F: -2353.652587890625 +/- 5.287638187408447
epoch: 4952 L: -2353.6845703125 F: -2353.6845703125 +/- 5.234630584716797
epoch: 4953 L: -2353.80615234375 F: -2353.80615234375 +/- 4.600373268127441
epoch: 4954 L: -2354.27880859375 F: -2354.27880859375 +/- 5.101301193237305
epoch: 4955 L: -2354.91845703125 F: -2354.91845703125 +/- 4.6513237953186035
epoch: 4956 L: -2353.616455078125 F: -2353.616455078125 +/- 4.2545976638793945
epoch: 4957 L: -2353.224609375 F: -2353.224609375 +/- 5.212830543518066
epoch: 4958 L: -2353.9921875 F: -2353.9921875 +/- 5.137048721313477
epoch: 4959 L: -2354.591064453125 F: -2354.591064453125 +/- 4.912369728088379
epoch: 4960 L: -2352.7265625 F: -2352.7265625 +/- 4.85369348526001
epoch: 4961 L: -2354.15673828125 F: -2354.15673828125 +/- 5.251198768615723
epoch: 4962 L: -2354.283203125 F: -2354.283203125 +/- 4.878211498260498
epoch: 4963 L: -2354.1123046875 F: -2354.1123046875 +/- 4.644990921020508
epoch: 4964 L: -2352.897705078125 F: -2352.897705078125 +/- 5.186459541320801
epoch: 4965 L: -2353.839111328125 F: -2353.839111328125 +/- 5.600174903869629
epoch: 4966 L: -2354.004638671875 F: -2354.004638671875 +/- 4.480991363525391
epoch: 4967 L: -2352.497802734375 F: -2352.497802734375 +/- 5.090177059173584
epoch: 4968 L: -2352.829345703125 F: -2352.829345703125 +/- 5.615110874176025
epoch: 4969 L: -2353.398681640625 F: -2353.398681640625 +/- 5.709351062774658
epoch: 4970 L: -2353.984619140625 F: -2353.984619140625 +/- 4.780007839202881
epoch: 4971 L: -2354.330078125 F: -2354.330078125 +/- 5.3076701164245605
epoch: 4972 L: -2352.285888671875 F: -2352.285888671875 +/- 5.218444347381592
epoch: 4973 L: -2353.7373046875 F: -2353.7373046875 +/- 5.4536452293396
epoch: 4974 L: -2354.15966796875 F: -2354.15966796875 +/- 4.522642135620117
epoch: 4975 L: -2351.99951171875 F: -2351.99951171875 +/- 5.2502312660217285
epoch: 4976 L: -2350.885986328125 F: -2350.885986328125 +/- 5.731814861297607
epoch: 4977 L: -2352.681640625 F: -2352.681640625 +/- 5.781787395477295
epoch: 4978 L: -2353.829345703125 F: -2353.829345703125 +/- 4.824594974517822
