=========================================
Annealing: 2.6 -> 2.35
Folder: 32Ising_T2.6_to_2.35_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.4_weightTying
Target: opt/32Ising_T2.6_to_2.35_weightTying
Target Temp: 2.35
Original T: 2.4
New T successfully set to: 2.35
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 1195 L: -2231.244873046875 F: -2231.244873046875 +/- 12.209407806396484
epoch: 1196 L: -2230.74169921875 F: -2230.74169921875 +/- 12.15067195892334
epoch: 1197 L: -2230.26513671875 F: -2230.26513671875 +/- 13.176191329956055
epoch: 1198 L: -2230.516357421875 F: -2230.516357421875 +/- 13.330930709838867
epoch: 1199 L: -2229.917724609375 F: -2229.917724609375 +/- 13.499869346618652
epoch: 1200 L: -2231.525390625 F: -2231.525390625 +/- 12.418304443359375
accratio_z: 0.515625 obs_z: 0.3602843993458009  +/-  0.012961161960378444
accratio_x: 0.8828125 obs_x: 0.03155258434818475  +/-  0.003717180261786394
epoch: 1201 L: -2229.745361328125 F: -2229.745361328125 +/- 13.673526763916016
epoch: 1202 L: -2229.8232421875 F: -2229.8232421875 +/- 12.507026672363281
epoch: 1203 L: -2229.2197265625 F: -2229.2197265625 +/- 11.519068717956543
epoch: 1204 L: -2230.04296875 F: -2230.04296875 +/- 13.147737503051758
epoch: 1205 L: -2230.726806640625 F: -2230.726806640625 +/- 13.936208724975586
epoch: 1206 L: -2229.794921875 F: -2229.794921875 +/- 13.261259078979492
epoch: 1207 L: -2227.903564453125 F: -2227.903564453125 +/- 11.686803817749023
epoch: 1208 L: -2230.466796875 F: -2230.466796875 +/- 13.526079177856445
epoch: 1209 L: -2228.10595703125 F: -2228.10595703125 +/- 13.837507247924805
epoch: 1210 L: -2230.3408203125 F: -2230.3408203125 +/- 12.949518203735352
epoch: 1211 L: -2230.515869140625 F: -2230.515869140625 +/- 13.186651229858398
epoch: 1212 L: -2229.94482421875 F: -2229.94482421875 +/- 13.891744613647461
epoch: 1213 L: -2231.71435546875 F: -2231.71435546875 +/- 13.438562393188477
epoch: 1214 L: -2229.5673828125 F: -2229.5673828125 +/- 13.578930854797363
epoch: 1215 L: -2231.88916015625 F: -2231.88916015625 +/- 11.04922866821289
epoch: 1216 L: -2230.34912109375 F: -2230.34912109375 +/- 12.135478973388672
epoch: 1217 L: -2229.8095703125 F: -2229.8095703125 +/- 13.788772583007812
epoch: 1218 L: -2231.564697265625 F: -2231.564697265625 +/- 12.794882774353027
epoch: 1219 L: -2231.00927734375 F: -2231.00927734375 +/- 12.716971397399902
epoch: 1220 L: -2230.469482421875 F: -2230.469482421875 +/- 12.794524192810059
epoch: 1221 L: -2230.4619140625 F: -2230.4619140625 +/- 11.330904006958008
epoch: 1222 L: -2230.3603515625 F: -2230.3603515625 +/- 14.127232551574707
epoch: 1223 L: -2230.572509765625 F: -2230.572509765625 +/- 12.915529251098633
epoch: 1224 L: -2232.36865234375 F: -2232.36865234375 +/- 11.934096336364746
epoch: 1225 L: -2231.05224609375 F: -2231.05224609375 +/- 12.042004585266113
epoch: 1226 L: -2230.7578125 F: -2230.7578125 +/- 12.81897258758545
epoch: 1227 L: -2231.6376953125 F: -2231.6376953125 +/- 12.393848419189453
epoch: 1228 L: -2232.23291015625 F: -2232.23291015625 +/- 13.382148742675781
epoch: 1229 L: -2228.44384765625 F: -2228.44384765625 +/- 13.301421165466309
epoch: 1230 L: -2230.6611328125 F: -2230.6611328125 +/- 12.47847843170166
epoch: 1231 L: -2230.14111328125 F: -2230.14111328125 +/- 13.000734329223633
epoch: 1232 L: -2231.1142578125 F: -2231.1142578125 +/- 13.749809265136719
epoch: 1233 L: -2231.36328125 F: -2231.36328125 +/- 12.5648193359375
epoch: 1234 L: -2229.041259765625 F: -2229.041259765625 +/- 13.1985445022583
epoch: 1235 L: -2228.2275390625 F: -2228.2275390625 +/- 13.681312561035156
epoch: 1236 L: -2228.4853515625 F: -2228.4853515625 +/- 15.251623153686523
epoch: 1237 L: -2231.847900390625 F: -2231.847900390625 +/- 14.864686012268066
epoch: 1238 L: -2231.24462890625 F: -2231.24462890625 +/- 12.62563419342041
epoch: 1239 L: -2230.767578125 F: -2230.767578125 +/- 12.24779987335205
epoch: 1240 L: -2231.690673828125 F: -2231.690673828125 +/- 14.143495559692383
epoch: 1241 L: -2232.400634765625 F: -2232.400634765625 +/- 13.039462089538574
epoch: 1242 L: -2229.282470703125 F: -2229.282470703125 +/- 12.139396667480469
epoch: 1243 L: -2229.056396484375 F: -2229.056396484375 +/- 12.592902183532715
epoch: 1244 L: -2229.769775390625 F: -2229.769775390625 +/- 12.077834129333496
epoch: 1245 L: -2230.97021484375 F: -2230.97021484375 +/- 13.680908203125
epoch: 1246 L: -2230.47509765625 F: -2230.47509765625 +/- 11.443769454956055
epoch: 1247 L: -2230.840576171875 F: -2230.840576171875 +/- 12.946390151977539
epoch: 1248 L: -2229.245361328125 F: -2229.245361328125 +/- 11.514577865600586
epoch: 1249 L: -2228.386962890625 F: -2228.386962890625 +/- 14.434442520141602
epoch: 1250 L: -2230.18701171875 F: -2230.18701171875 +/- 14.280707359313965
epoch: 1251 L: -2229.69775390625 F: -2229.69775390625 +/- 11.020403861999512
epoch: 1252 L: -2229.70166015625 F: -2229.70166015625 +/- 13.890682220458984
epoch: 1253 L: -2231.228515625 F: -2231.228515625 +/- 12.743453979492188
epoch: 1254 L: -2232.1611328125 F: -2232.1611328125 +/- 12.077713966369629
epoch: 1255 L: -2229.803466796875 F: -2229.803466796875 +/- 12.08407974243164
epoch: 1256 L: -2231.291748046875 F: -2231.291748046875 +/- 13.061704635620117
epoch: 1257 L: -2228.44921875 F: -2228.44921875 +/- 13.422708511352539
epoch: 1258 L: -2232.1171875 F: -2232.1171875 +/- 13.326117515563965
epoch: 1259 L: -2228.8896484375 F: -2228.8896484375 +/- 12.438102722167969
epoch: 1260 L: -2232.254638671875 F: -2232.254638671875 +/- 11.905195236206055
epoch: 1261 L: -2232.443115234375 F: -2232.443115234375 +/- 12.418513298034668
epoch: 1262 L: -2232.326171875 F: -2232.326171875 +/- 12.287022590637207
epoch: 1263 L: -2231.71923828125 F: -2231.71923828125 +/- 12.31918716430664
epoch: 1264 L: -2230.996826171875 F: -2230.996826171875 +/- 12.384714126586914
epoch: 1265 L: -2231.264404296875 F: -2231.264404296875 +/- 12.930800437927246
epoch: 1266 L: -2230.1591796875 F: -2230.1591796875 +/- 13.07735538482666
epoch: 1267 L: -2228.396240234375 F: -2228.396240234375 +/- 14.582258224487305
epoch: 1268 L: -2230.177734375 F: -2230.177734375 +/- 12.374009132385254
epoch: 1269 L: -2232.201904296875 F: -2232.201904296875 +/- 11.648648262023926
epoch: 1270 L: -2230.63525390625 F: -2230.63525390625 +/- 12.54640007019043
epoch: 1271 L: -2230.3349609375 F: -2230.3349609375 +/- 13.558341979980469
epoch: 1272 L: -2229.9462890625 F: -2229.9462890625 +/- 12.594767570495605
epoch: 1273 L: -2230.525390625 F: -2230.525390625 +/- 12.746868133544922
epoch: 1274 L: -2232.982666015625 F: -2232.982666015625 +/- 13.480924606323242
epoch: 1275 L: -2226.4599609375 F: -2226.4599609375 +/- 14.451791763305664
epoch: 1276 L: -2231.3642578125 F: -2231.3642578125 +/- 13.803396224975586
epoch: 1277 L: -2230.427734375 F: -2230.427734375 +/- 13.062504768371582
epoch: 1278 L: -2230.03369140625 F: -2230.03369140625 +/- 13.33242416381836
epoch: 1279 L: -2230.81884765625 F: -2230.81884765625 +/- 12.200891494750977
epoch: 1280 L: -2230.264892578125 F: -2230.264892578125 +/- 13.705255508422852
epoch: 1281 L: -2229.970703125 F: -2229.970703125 +/- 13.716361045837402
epoch: 1282 L: -2225.5400390625 F: -2225.5400390625 +/- 14.44021987915039
epoch: 1283 L: -2229.580078125 F: -2229.580078125 +/- 15.32310962677002
epoch: 1284 L: -2229.4501953125 F: -2229.4501953125 +/- 14.567391395568848
epoch: 1285 L: -2230.662109375 F: -2230.662109375 +/- 12.892942428588867
epoch: 1286 L: -2230.113525390625 F: -2230.113525390625 +/- 12.268710136413574
epoch: 1287 L: -2230.14501953125 F: -2230.14501953125 +/- 11.971821784973145
epoch: 1288 L: -2228.729736328125 F: -2228.729736328125 +/- 13.692752838134766
epoch: 1289 L: -2229.083740234375 F: -2229.083740234375 +/- 11.0079345703125
epoch: 1290 L: -2229.41552734375 F: -2229.41552734375 +/- 13.080758094787598
epoch: 1291 L: -2232.01513671875 F: -2232.01513671875 +/- 12.66685676574707
epoch: 1292 L: -2231.7138671875 F: -2231.7138671875 +/- 14.434746742248535
epoch: 1293 L: -2230.417724609375 F: -2230.417724609375 +/- 12.192487716674805
epoch: 1294 L: -2231.169921875 F: -2231.169921875 +/- 14.044879913330078
epoch: 1295 L: -2231.0546875 F: -2231.0546875 +/- 12.396120071411133
epoch: 1296 L: -2231.80419921875 F: -2231.80419921875 +/- 13.128992080688477
epoch: 1297 L: -2231.349609375 F: -2231.349609375 +/- 11.592111587524414
epoch: 1298 L: -2231.89697265625 F: -2231.89697265625 +/- 13.279651641845703
epoch: 1299 L: -2231.06494140625 F: -2231.06494140625 +/- 12.586799621582031
epoch: 1300 L: -2229.823486328125 F: -2229.823486328125 +/- 13.428069114685059
accratio_z: 0.5859375 obs_z: 0.36615683930040177  +/-  0.01347409493606085
accratio_x: 0.8984375 obs_x: 0.033863468605131786  +/-  0.004105659973487575
epoch: 1301 L: -2231.99853515625 F: -2231.99853515625 +/- 12.46395206451416
epoch: 1302 L: -2228.92041015625 F: -2228.92041015625 +/- 14.007384300231934
epoch: 1303 L: -2231.24169921875 F: -2231.24169921875 +/- 11.585972785949707
epoch: 1304 L: -2230.9951171875 F: -2230.9951171875 +/- 13.740771293640137
epoch: 1305 L: -2228.6953125 F: -2228.6953125 +/- 13.026824951171875
epoch: 1306 L: -2233.9912109375 F: -2233.9912109375 +/- 12.230052947998047
epoch: 1307 L: -2225.9501953125 F: -2225.9501953125 +/- 13.606976509094238
epoch: 1308 L: -2226.93896484375 F: -2226.93896484375 +/- 14.364543914794922
epoch: 1309 L: -2229.31982421875 F: -2229.31982421875 +/- 14.118143081665039
epoch: 1310 L: -2227.04638671875 F: -2227.04638671875 +/- 14.161421775817871
epoch: 1311 L: -2229.39111328125 F: -2229.39111328125 +/- 11.63708782196045
epoch: 1312 L: -2230.72705078125 F: -2230.72705078125 +/- 12.46889591217041
epoch: 1313 L: -2225.74462890625 F: -2225.74462890625 +/- 14.062445640563965
epoch: 1314 L: -2229.61865234375 F: -2229.61865234375 +/- 12.41793441772461
epoch: 1315 L: -2230.1064453125 F: -2230.1064453125 +/- 12.924398422241211
epoch: 1316 L: -2226.928955078125 F: -2226.928955078125 +/- 13.572312355041504
epoch: 1317 L: -2233.41552734375 F: -2233.41552734375 +/- 10.520917892456055
epoch: 1318 L: -2224.4375 F: -2224.4375 +/- 15.633139610290527
epoch: 1319 L: -2227.73046875 F: -2227.73046875 +/- 13.570723533630371
epoch: 1320 L: -2230.75341796875 F: -2230.75341796875 +/- 13.683674812316895
epoch: 1321 L: -2231.37890625 F: -2231.37890625 +/- 12.637984275817871
epoch: 1322 L: -2227.5478515625 F: -2227.5478515625 +/- 14.746847152709961
epoch: 1323 L: -2231.97509765625 F: -2231.97509765625 +/- 12.767622947692871
epoch: 1324 L: -2225.671875 F: -2225.671875 +/- 15.84030532836914
epoch: 1325 L: -2225.095703125 F: -2225.095703125 +/- 14.120206832885742
epoch: 1326 L: -2231.296630859375 F: -2231.296630859375 +/- 10.722139358520508
epoch: 1327 L: -2228.514892578125 F: -2228.514892578125 +/- 14.212231636047363
epoch: 1328 L: -2228.949462890625 F: -2228.949462890625 +/- 12.15515422821045
epoch: 1329 L: -2230.626953125 F: -2230.626953125 +/- 12.931387901306152
epoch: 1330 L: -2227.031494140625 F: -2227.031494140625 +/- 14.588629722595215
epoch: 1331 L: -2231.8203125 F: -2231.8203125 +/- 12.33361530303955
epoch: 1332 L: -2229.015625 F: -2229.015625 +/- 12.140892028808594
epoch: 1333 L: -2231.69140625 F: -2231.69140625 +/- 13.96231460571289
epoch: 1334 L: -2229.77880859375 F: -2229.77880859375 +/- 13.888131141662598
epoch: 1335 L: -2230.4912109375 F: -2230.4912109375 +/- 12.06219482421875
epoch: 1336 L: -2230.46484375 F: -2230.46484375 +/- 13.553784370422363
epoch: 1337 L: -2233.05322265625 F: -2233.05322265625 +/- 12.834107398986816
epoch: 1338 L: -2230.81005859375 F: -2230.81005859375 +/- 12.879030227661133
epoch: 1339 L: -2232.0205078125 F: -2232.0205078125 +/- 12.12221622467041
epoch: 1340 L: -2230.454345703125 F: -2230.454345703125 +/- 13.704285621643066
epoch: 1341 L: -2229.92626953125 F: -2229.92626953125 +/- 14.283293724060059
epoch: 1342 L: -2229.19482421875 F: -2229.19482421875 +/- 12.380060195922852
epoch: 1343 L: -2234.20556640625 F: -2234.20556640625 +/- 12.243203163146973
epoch: 1344 L: -2230.015625 F: -2230.015625 +/- 13.72475528717041
epoch: 1345 L: -2230.613037109375 F: -2230.613037109375 +/- 13.74334716796875
epoch: 1346 L: -2231.9521484375 F: -2231.9521484375 +/- 12.973169326782227
epoch: 1347 L: -2230.6474609375 F: -2230.6474609375 +/- 11.800020217895508
epoch: 1348 L: -2227.224609375 F: -2227.224609375 +/- 13.148358345031738
epoch: 1349 L: -2231.8642578125 F: -2231.8642578125 +/- 12.423389434814453
epoch: 1350 L: -2226.84423828125 F: -2226.84423828125 +/- 13.873190879821777
epoch: 1351 L: -2229.49267578125 F: -2229.49267578125 +/- 13.347524642944336
epoch: 1352 L: -2232.177734375 F: -2232.177734375 +/- 13.712044715881348
epoch: 1353 L: -2232.36767578125 F: -2232.36767578125 +/- 12.363369941711426
epoch: 1354 L: -2231.8994140625 F: -2231.8994140625 +/- 12.778218269348145
epoch: 1355 L: -2230.5546875 F: -2230.5546875 +/- 13.782221794128418
epoch: 1356 L: -2229.82763671875 F: -2229.82763671875 +/- 13.676390647888184
epoch: 1357 L: -2230.1708984375 F: -2230.1708984375 +/- 11.343016624450684
epoch: 1358 L: -2229.860595703125 F: -2229.860595703125 +/- 11.8438081741333
epoch: 1359 L: -2231.1171875 F: -2231.1171875 +/- 13.588237762451172
epoch: 1360 L: -2230.340087890625 F: -2230.340087890625 +/- 13.799103736877441
epoch: 1361 L: -2231.525146484375 F: -2231.525146484375 +/- 12.976832389831543
epoch: 1362 L: -2229.2431640625 F: -2229.2431640625 +/- 13.688172340393066
epoch: 1363 L: -2227.167236328125 F: -2227.167236328125 +/- 14.322432518005371
epoch: 1364 L: -2230.62744140625 F: -2230.62744140625 +/- 13.720046997070312
epoch: 1365 L: -2230.164306640625 F: -2230.164306640625 +/- 13.498625755310059
epoch: 1366 L: -2228.31298828125 F: -2228.31298828125 +/- 13.139369010925293
epoch: 1367 L: -2228.720703125 F: -2228.720703125 +/- 15.17055606842041
epoch: 1368 L: -2230.880859375 F: -2230.880859375 +/- 12.624845504760742
epoch: 1369 L: -2233.271240234375 F: -2233.271240234375 +/- 12.098304748535156
epoch: 1370 L: -2229.216552734375 F: -2229.216552734375 +/- 12.50506591796875
epoch: 1371 L: -2230.95068359375 F: -2230.95068359375 +/- 13.162035942077637
epoch: 1372 L: -2229.427734375 F: -2229.427734375 +/- 13.635284423828125
epoch: 1373 L: -2230.0498046875 F: -2230.0498046875 +/- 13.093671798706055
epoch: 1374 L: -2231.032958984375 F: -2231.032958984375 +/- 12.73399829864502
epoch: 1375 L: -2229.88427734375 F: -2229.88427734375 +/- 12.292581558227539
epoch: 1376 L: -2231.69091796875 F: -2231.69091796875 +/- 13.480390548706055
epoch: 1377 L: -2231.802001953125 F: -2231.802001953125 +/- 13.62747573852539
epoch: 1378 L: -2230.798828125 F: -2230.798828125 +/- 13.507905960083008
epoch: 1379 L: -2231.222412109375 F: -2231.222412109375 +/- 12.908407211303711
epoch: 1380 L: -2230.114501953125 F: -2230.114501953125 +/- 13.716943740844727
epoch: 1381 L: -2232.23876953125 F: -2232.23876953125 +/- 11.526232719421387
epoch: 1382 L: -2230.93994140625 F: -2230.93994140625 +/- 12.768509864807129
epoch: 1383 L: -2230.27392578125 F: -2230.27392578125 +/- 12.721342086791992
epoch: 1384 L: -2230.66015625 F: -2230.66015625 +/- 12.15850830078125
epoch: 1385 L: -2229.40673828125 F: -2229.40673828125 +/- 12.012624740600586
epoch: 1386 L: -2231.638671875 F: -2231.638671875 +/- 12.805238723754883
epoch: 1387 L: -2228.23095703125 F: -2228.23095703125 +/- 15.51910400390625
epoch: 1388 L: -2230.354248046875 F: -2230.354248046875 +/- 12.633737564086914
epoch: 1389 L: -2231.377197265625 F: -2231.377197265625 +/- 11.328869819641113
epoch: 1390 L: -2231.34765625 F: -2231.34765625 +/- 11.115272521972656
epoch: 1391 L: -2229.14013671875 F: -2229.14013671875 +/- 12.979479789733887
epoch: 1392 L: -2230.741455078125 F: -2230.741455078125 +/- 12.47105884552002
epoch: 1393 L: -2229.9306640625 F: -2229.9306640625 +/- 12.846330642700195
epoch: 1394 L: -2227.21923828125 F: -2227.21923828125 +/- 13.690476417541504
epoch: 1395 L: -2231.47216796875 F: -2231.47216796875 +/- 13.6039457321167
epoch: 1396 L: -2231.5439453125 F: -2231.5439453125 +/- 12.45631217956543
epoch: 1397 L: -2230.688232421875 F: -2230.688232421875 +/- 12.341681480407715
epoch: 1398 L: -2230.3896484375 F: -2230.3896484375 +/- 14.106715202331543
epoch: 1399 L: -2229.035888671875 F: -2229.035888671875 +/- 11.335346221923828
epoch: 1400 L: -2230.343505859375 F: -2230.343505859375 +/- 13.693746566772461
accratio_z: 0.5234375 obs_z: 0.35786991409531765  +/-  0.014243566756306026
accratio_x: 0.8828125 obs_x: 0.035850403520282015  +/-  0.004161385923468535
epoch: 1401 L: -2230.467041015625 F: -2230.467041015625 +/- 12.700576782226562
epoch: 1402 L: -2230.18896484375 F: -2230.18896484375 +/- 11.990622520446777
epoch: 1403 L: -2231.315185546875 F: -2231.315185546875 +/- 12.607539176940918
epoch: 1404 L: -2229.862060546875 F: -2229.862060546875 +/- 13.907739639282227
epoch: 1405 L: -2232.021484375 F: -2232.021484375 +/- 12.263226509094238
epoch: 1406 L: -2228.9287109375 F: -2228.9287109375 +/- 15.078777313232422
epoch: 1407 L: -2231.6240234375 F: -2231.6240234375 +/- 12.2763671875
epoch: 1408 L: -2226.734375 F: -2226.734375 +/- 12.838396072387695
epoch: 1409 L: -2231.20068359375 F: -2231.20068359375 +/- 12.285664558410645
epoch: 1410 L: -2230.6181640625 F: -2230.6181640625 +/- 11.646960258483887
epoch: 1411 L: -2233.0673828125 F: -2233.0673828125 +/- 12.985424995422363
epoch: 1412 L: -2229.3388671875 F: -2229.3388671875 +/- 13.361621856689453
epoch: 1413 L: -2231.835205078125 F: -2231.835205078125 +/- 14.36294937133789
epoch: 1414 L: -2230.4189453125 F: -2230.4189453125 +/- 12.930425643920898
epoch: 1415 L: -2231.092041015625 F: -2231.092041015625 +/- 13.404227256774902
epoch: 1416 L: -2228.959716796875 F: -2228.959716796875 +/- 14.258350372314453
epoch: 1417 L: -2230.082275390625 F: -2230.082275390625 +/- 13.054407119750977
epoch: 1418 L: -2228.3603515625 F: -2228.3603515625 +/- 16.72732162475586
epoch: 1419 L: -2228.62646484375 F: -2228.62646484375 +/- 12.82863998413086
epoch: 1420 L: -2230.74365234375 F: -2230.74365234375 +/- 10.765743255615234
epoch: 1421 L: -2229.74267578125 F: -2229.74267578125 +/- 13.465946197509766
epoch: 1422 L: -2232.181396484375 F: -2232.181396484375 +/- 11.77937126159668
epoch: 1423 L: -2230.44287109375 F: -2230.44287109375 +/- 11.846840858459473
epoch: 1424 L: -2230.946044921875 F: -2230.946044921875 +/- 12.965487480163574
epoch: 1425 L: -2231.8076171875 F: -2231.8076171875 +/- 13.48934555053711
epoch: 1426 L: -2232.3701171875 F: -2232.3701171875 +/- 12.91160774230957
epoch: 1427 L: -2229.537109375 F: -2229.537109375 +/- 13.208963394165039
epoch: 1428 L: -2231.783203125 F: -2231.783203125 +/- 12.466983795166016
epoch: 1429 L: -2232.1962890625 F: -2232.1962890625 +/- 12.034958839416504
epoch: 1430 L: -2231.8369140625 F: -2231.8369140625 +/- 12.338170051574707
epoch: 1431 L: -2232.000244140625 F: -2232.000244140625 +/- 12.634855270385742
epoch: 1432 L: -2230.423583984375 F: -2230.423583984375 +/- 11.945159912109375
epoch: 1433 L: -2230.759765625 F: -2230.759765625 +/- 12.367509841918945
epoch: 1434 L: -2232.564453125 F: -2232.564453125 +/- 11.927332878112793
epoch: 1435 L: -2226.655517578125 F: -2226.655517578125 +/- 12.167891502380371
epoch: 1436 L: -2229.021240234375 F: -2229.021240234375 +/- 15.264599800109863
epoch: 1437 L: -2229.92333984375 F: -2229.92333984375 +/- 13.792306900024414
epoch: 1438 L: -2228.11328125 F: -2228.11328125 +/- 12.23487663269043
epoch: 1439 L: -2229.71533203125 F: -2229.71533203125 +/- 13.56490707397461
epoch: 1440 L: -2231.17529296875 F: -2231.17529296875 +/- 12.929197311401367
epoch: 1441 L: -2224.672607421875 F: -2224.672607421875 +/- 13.808313369750977
epoch: 1442 L: -2227.150390625 F: -2227.150390625 +/- 15.220515251159668
epoch: 1443 L: -2229.41748046875 F: -2229.41748046875 +/- 11.441685676574707
epoch: 1444 L: -2226.811279296875 F: -2226.811279296875 +/- 14.079484939575195
epoch: 1445 L: -2228.02392578125 F: -2228.02392578125 +/- 14.55897045135498
epoch: 1446 L: -2230.86572265625 F: -2230.86572265625 +/- 12.164134979248047
epoch: 1447 L: -2230.580322265625 F: -2230.580322265625 +/- 12.99968147277832
epoch: 1448 L: -2229.56787109375 F: -2229.56787109375 +/- 13.86917495727539
epoch: 1449 L: -2229.8779296875 F: -2229.8779296875 +/- 13.739483833312988
epoch: 1450 L: -2228.3408203125 F: -2228.3408203125 +/- 14.102510452270508
epoch: 1451 L: -2228.1103515625 F: -2228.1103515625 +/- 11.586963653564453
epoch: 1452 L: -2228.8681640625 F: -2228.8681640625 +/- 13.171341896057129
epoch: 1453 L: -2228.3955078125 F: -2228.3955078125 +/- 14.392534255981445
epoch: 1454 L: -2232.265869140625 F: -2232.265869140625 +/- 12.00279426574707
