Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 1120 L: -1902.5755615234375 F: -1902.5755615234375 +/- 14.84351634979248
epoch: 1121 L: -1901.017333984375 F: -1901.017333984375 +/- 13.070047378540039
epoch: 1122 L: -1903.81640625 F: -1903.81640625 +/- 12.818551063537598
epoch: 1123 L: -1901.770263671875 F: -1901.770263671875 +/- 13.033761978149414
epoch: 1124 L: -1901.33935546875 F: -1901.33935546875 +/- 14.366008758544922
epoch: 1125 L: -1900.33056640625 F: -1900.33056640625 +/- 13.666508674621582
epoch: 1126 L: -1904.659423828125 F: -1904.659423828125 +/- 13.727754592895508
epoch: 1127 L: -1902.1097412109375 F: -1902.1097412109375 +/- 14.010669708251953
epoch: 1128 L: -1900.3590087890625 F: -1900.3590087890625 +/- 13.468528747558594
epoch: 1129 L: -1903.559814453125 F: -1903.559814453125 +/- 12.019145011901855
epoch: 1130 L: -1900.731201171875 F: -1900.731201171875 +/- 12.813591003417969
epoch: 1131 L: -1900.7230224609375 F: -1900.7230224609375 +/- 13.611588478088379
epoch: 1132 L: -1899.4521484375 F: -1899.4521484375 +/- 13.154108047485352
epoch: 1133 L: -1902.2669677734375 F: -1902.2669677734375 +/- 12.984472274780273
epoch: 1134 L: -1903.443603515625 F: -1903.443603515625 +/- 13.956074714660645
epoch: 1135 L: -1902.0126953125 F: -1902.0126953125 +/- 14.246999740600586
epoch: 1136 L: -1899.8895263671875 F: -1899.8895263671875 +/- 13.305099487304688
epoch: 1137 L: -1901.260986328125 F: -1901.260986328125 +/- 13.819475173950195
epoch: 1138 L: -1901.7841796875 F: -1901.7841796875 +/- 14.975261688232422
epoch: 1139 L: -1902.33349609375 F: -1902.33349609375 +/- 14.40381145477295
epoch: 1140 L: -1902.40185546875 F: -1902.40185546875 +/- 13.885807037353516
epoch: 1141 L: -1901.53076171875 F: -1901.53076171875 +/- 15.115518569946289
epoch: 1142 L: -1901.9727783203125 F: -1901.9727783203125 +/- 15.26540756225586
epoch: 1143 L: -1902.704833984375 F: -1902.704833984375 +/- 13.70112133026123
epoch: 1144 L: -1901.489501953125 F: -1901.489501953125 +/- 15.38875961303711
epoch: 1145 L: -1894.3565673828125 F: -1894.3565673828125 +/- 15.741523742675781
epoch: 1146 L: -1889.824462890625 F: -1889.824462890625 +/- 16.41552734375
epoch: 1147 L: -1895.1357421875 F: -1895.1357421875 +/- 14.135586738586426
epoch: 1148 L: -1903.2867431640625 F: -1903.2867431640625 +/- 12.067090034484863
epoch: 1149 L: -1901.121337890625 F: -1901.121337890625 +/- 14.49267578125
epoch: 1150 L: -1897.16552734375 F: -1897.16552734375 +/- 14.886324882507324
epoch: 1151 L: -1899.2532958984375 F: -1899.2532958984375 +/- 15.309866905212402
epoch: 1152 L: -1900.994140625 F: -1900.994140625 +/- 13.618793487548828
epoch: 1153 L: -1894.6298828125 F: -1894.6298828125 +/- 15.495915412902832
epoch: 1154 L: -1893.6156005859375 F: -1893.6156005859375 +/- 15.692049026489258
epoch: 1155 L: -1899.23974609375 F: -1899.23974609375 +/- 14.689692497253418
epoch: 1156 L: -1895.2777099609375 F: -1895.2777099609375 +/- 15.169215202331543
epoch: 1157 L: -1892.2904052734375 F: -1892.2904052734375 +/- 17.310266494750977
epoch: 1158 L: -1900.3287353515625 F: -1900.3287353515625 +/- 13.220260620117188
epoch: 1159 L: -1900.8310546875 F: -1900.8310546875 +/- 14.086051940917969
epoch: 1160 L: -1897.18115234375 F: -1897.18115234375 +/- 14.883380889892578
epoch: 1161 L: -1895.323974609375 F: -1895.323974609375 +/- 13.809046745300293
epoch: 1162 L: -1900.33837890625 F: -1900.33837890625 +/- 14.219099998474121
epoch: 1163 L: -1901.9227294921875 F: -1901.9227294921875 +/- 14.516748428344727
epoch: 1164 L: -1899.5556640625 F: -1899.5556640625 +/- 14.303593635559082
epoch: 1165 L: -1903.25732421875 F: -1903.25732421875 +/- 14.786070823669434
epoch: 1166 L: -1903.783203125 F: -1903.783203125 +/- 11.332107543945312
epoch: 1167 L: -1898.9532470703125 F: -1898.9532470703125 +/- 14.132789611816406
epoch: 1168 L: -1898.587890625 F: -1898.587890625 +/- 16.35620880126953
epoch: 1169 L: -1900.2799072265625 F: -1900.2799072265625 +/- 15.099939346313477
epoch: 1170 L: -1903.616943359375 F: -1903.616943359375 +/- 13.354991912841797
epoch: 1171 L: -1900.51904296875 F: -1900.51904296875 +/- 15.067686080932617
epoch: 1172 L: -1904.390625 F: -1904.390625 +/- 12.877971649169922
epoch: 1173 L: -1900.5830078125 F: -1900.5830078125 +/- 14.997815132141113
epoch: 1174 L: -1899.178955078125 F: -1899.178955078125 +/- 14.419087409973145
epoch: 1175 L: -1900.9332275390625 F: -1900.9332275390625 +/- 14.09170913696289
epoch: 1176 L: -1903.04736328125 F: -1903.04736328125 +/- 14.181367874145508
epoch: 1177 L: -1903.306884765625 F: -1903.306884765625 +/- 14.127796173095703
epoch: 1178 L: -1904.416748046875 F: -1904.416748046875 +/- 13.996155738830566
epoch: 1179 L: -1902.984375 F: -1902.984375 +/- 13.473001480102539
epoch: 1180 L: -1903.6204833984375 F: -1903.6204833984375 +/- 13.883947372436523
epoch: 1181 L: -1902.8209228515625 F: -1902.8209228515625 +/- 13.443248748779297
epoch: 1182 L: -1902.760986328125 F: -1902.760986328125 +/- 15.969658851623535
epoch: 1183 L: -1902.495361328125 F: -1902.495361328125 +/- 13.553311347961426
epoch: 1184 L: -1901.0152587890625 F: -1901.0152587890625 +/- 13.020965576171875
epoch: 1185 L: -1902.91748046875 F: -1902.91748046875 +/- 13.17740249633789
epoch: 1186 L: -1902.513916015625 F: -1902.513916015625 +/- 12.812807083129883
epoch: 1187 L: -1899.8582763671875 F: -1899.8582763671875 +/- 14.433403968811035
epoch: 1188 L: -1901.23095703125 F: -1901.23095703125 +/- 15.624837875366211
epoch: 1189 L: -1901.4276123046875 F: -1901.4276123046875 +/- 14.386993408203125
epoch: 1190 L: -1904.77197265625 F: -1904.77197265625 +/- 12.880431175231934
epoch: 1191 L: -1901.5498046875 F: -1901.5498046875 +/- 14.617080688476562
epoch: 1192 L: -1902.705078125 F: -1902.705078125 +/- 14.045104026794434
epoch: 1193 L: -1903.35009765625 F: -1903.35009765625 +/- 13.794624328613281
epoch: 1194 L: -1900.4954833984375 F: -1900.4954833984375 +/- 14.589963912963867
epoch: 1195 L: -1902.480712890625 F: -1902.480712890625 +/- 12.303353309631348
epoch: 1196 L: -1903.25927734375 F: -1903.25927734375 +/- 12.983585357666016
epoch: 1197 L: -1901.340087890625 F: -1901.340087890625 +/- 14.969339370727539
epoch: 1198 L: -1903.083740234375 F: -1903.083740234375 +/- 13.994447708129883
epoch: 1199 L: -1903.5069580078125 F: -1903.5069580078125 +/- 14.912247657775879
epoch: 1200 L: -1903.251220703125 F: -1903.251220703125 +/- 12.902586936950684
accratio_z: 0.1796875 obs_z: 0.02681874103524251  +/-  0.0027580065788693126
accratio_x: 0.8515625 obs_x: 0.014457687341803194  +/-  0.0016525588474830025
epoch: 1201 L: -1902.6707763671875 F: -1902.6707763671875 +/- 15.824967384338379
epoch: 1202 L: -1902.3658447265625 F: -1902.3658447265625 +/- 14.730008125305176
epoch: 1203 L: -1901.0517578125 F: -1901.0517578125 +/- 12.073084831237793
epoch: 1204 L: -1901.786865234375 F: -1901.786865234375 +/- 13.279435157775879
epoch: 1205 L: -1902.6224365234375 F: -1902.6224365234375 +/- 14.072595596313477
epoch: 1206 L: -1900.0679931640625 F: -1900.0679931640625 +/- 14.661967277526855
epoch: 1207 L: -1900.694580078125 F: -1900.694580078125 +/- 13.174837112426758
epoch: 1208 L: -1904.358154296875 F: -1904.358154296875 +/- 13.081897735595703
epoch: 1209 L: -1901.540771484375 F: -1901.540771484375 +/- 13.136423110961914
epoch: 1210 L: -1899.7008056640625 F: -1899.7008056640625 +/- 13.972912788391113
epoch: 1211 L: -1901.698974609375 F: -1901.698974609375 +/- 13.349945068359375
epoch: 1212 L: -1903.1451416015625 F: -1903.1451416015625 +/- 14.408246040344238
epoch: 1213 L: -1902.3739013671875 F: -1902.3739013671875 +/- 14.967355728149414
epoch: 1214 L: -1903.2718505859375 F: -1903.2718505859375 +/- 14.812967300415039
epoch: 1215 L: -1905.59228515625 F: -1905.59228515625 +/- 12.196406364440918
epoch: 1216 L: -1903.739990234375 F: -1903.739990234375 +/- 12.914308547973633
epoch: 1217 L: -1899.7491455078125 F: -1899.7491455078125 +/- 14.580941200256348
epoch: 1218 L: -1899.9813232421875 F: -1899.9813232421875 +/- 15.598657608032227
epoch: 1219 L: -1897.643798828125 F: -1897.643798828125 +/- 15.557448387145996
epoch: 1220 L: -1903.606201171875 F: -1903.606201171875 +/- 13.15298080444336
epoch: 1221 L: -1903.592529296875 F: -1903.592529296875 +/- 13.186200141906738
epoch: 1222 L: -1898.6103515625 F: -1898.6103515625 +/- 14.819938659667969
epoch: 1223 L: -1898.602783203125 F: -1898.602783203125 +/- 15.928003311157227
epoch: 1224 L: -1901.348876953125 F: -1901.348876953125 +/- 15.057504653930664
epoch: 1225 L: -1901.4036865234375 F: -1901.4036865234375 +/- 14.92723560333252
epoch: 1226 L: -1901.3232421875 F: -1901.3232421875 +/- 15.040788650512695
epoch: 1227 L: -1901.20068359375 F: -1901.20068359375 +/- 14.235977172851562
epoch: 1228 L: -1902.981201171875 F: -1902.981201171875 +/- 13.432361602783203
epoch: 1229 L: -1900.9970703125 F: -1900.9970703125 +/- 14.134232521057129
epoch: 1230 L: -1899.585205078125 F: -1899.585205078125 +/- 15.461812973022461
epoch: 1231 L: -1900.1142578125 F: -1900.1142578125 +/- 13.728974342346191
epoch: 1232 L: -1904.4219970703125 F: -1904.4219970703125 +/- 14.891802787780762
epoch: 1233 L: -1903.8157958984375 F: -1903.8157958984375 +/- 13.97109317779541
epoch: 1234 L: -1899.580810546875 F: -1899.580810546875 +/- 14.856539726257324
epoch: 1235 L: -1899.80859375 F: -1899.80859375 +/- 14.63147258758545
epoch: 1236 L: -1899.4281005859375 F: -1899.4281005859375 +/- 16.229068756103516
epoch: 1237 L: -1904.69873046875 F: -1904.69873046875 +/- 15.328069686889648
epoch: 1238 L: -1904.7313232421875 F: -1904.7313232421875 +/- 12.929180145263672
epoch: 1239 L: -1902.62158203125 F: -1902.62158203125 +/- 12.489866256713867
epoch: 1240 L: -1905.3232421875 F: -1905.3232421875 +/- 15.501839637756348
epoch: 1241 L: -1903.8968505859375 F: -1903.8968505859375 +/- 13.677563667297363
epoch: 1242 L: -1900.994384765625 F: -1900.994384765625 +/- 14.049917221069336
epoch: 1243 L: -1899.857421875 F: -1899.857421875 +/- 14.081929206848145
epoch: 1244 L: -1902.780029296875 F: -1902.780029296875 +/- 12.38669204711914
epoch: 1245 L: -1903.119384765625 F: -1903.119384765625 +/- 14.210151672363281
epoch: 1246 L: -1903.1351318359375 F: -1903.1351318359375 +/- 13.190563201904297
epoch: 1247 L: -1903.10546875 F: -1903.10546875 +/- 13.867523193359375
epoch: 1248 L: -1901.43798828125 F: -1901.43798828125 +/- 13.262310981750488
epoch: 1249 L: -1901.1722412109375 F: -1901.1722412109375 +/- 14.135400772094727
epoch: 1250 L: -1903.215576171875 F: -1903.215576171875 +/- 12.660577774047852
epoch: 1251 L: -1902.341796875 F: -1902.341796875 +/- 12.599308013916016
epoch: 1252 L: -1899.752197265625 F: -1899.752197265625 +/- 14.8349609375
epoch: 1253 L: -1902.508056640625 F: -1902.508056640625 +/- 14.53774642944336
epoch: 1254 L: -1904.501953125 F: -1904.501953125 +/- 12.928375244140625
epoch: 1255 L: -1902.848388671875 F: -1902.848388671875 +/- 14.010873794555664
epoch: 1256 L: -1902.068603515625 F: -1902.068603515625 +/- 15.794550895690918
epoch: 1257 L: -1903.102783203125 F: -1903.102783203125 +/- 14.209696769714355
epoch: 1258 L: -1902.33251953125 F: -1902.33251953125 +/- 14.731544494628906
epoch: 1259 L: -1902.055908203125 F: -1902.055908203125 +/- 13.2322359085083
epoch: 1260 L: -1903.3858642578125 F: -1903.3858642578125 +/- 14.428045272827148
epoch: 1261 L: -1905.764892578125 F: -1905.764892578125 +/- 14.28118896484375
epoch: 1262 L: -1904.120849609375 F: -1904.120849609375 +/- 13.820341110229492
epoch: 1263 L: -1905.482666015625 F: -1905.482666015625 +/- 14.368185043334961
epoch: 1264 L: -1904.012939453125 F: -1904.012939453125 +/- 14.646696090698242
epoch: 1265 L: -1900.885009765625 F: -1900.885009765625 +/- 16.044652938842773
epoch: 1266 L: -1903.139404296875 F: -1903.139404296875 +/- 14.200830459594727
epoch: 1267 L: -1902.917236328125 F: -1902.917236328125 +/- 15.904494285583496
epoch: 1268 L: -1902.5784912109375 F: -1902.5784912109375 +/- 11.928021430969238
epoch: 1269 L: -1902.676513671875 F: -1902.676513671875 +/- 13.450343132019043
epoch: 1270 L: -1900.1595458984375 F: -1900.1595458984375 +/- 15.088506698608398
epoch: 1271 L: -1902.1514892578125 F: -1902.1514892578125 +/- 13.40621280670166
epoch: 1272 L: -1902.38134765625 F: -1902.38134765625 +/- 14.162035942077637
epoch: 1273 L: -1902.10400390625 F: -1902.10400390625 +/- 13.838494300842285
epoch: 1274 L: -1904.539794921875 F: -1904.539794921875 +/- 14.627833366394043
epoch: 1275 L: -1896.377197265625 F: -1896.377197265625 +/- 16.98227310180664
epoch: 1276 L: -1903.9638671875 F: -1903.9638671875 +/- 13.425251960754395
epoch: 1277 L: -1904.19287109375 F: -1904.19287109375 +/- 13.280644416809082
epoch: 1278 L: -1901.19482421875 F: -1901.19482421875 +/- 16.014429092407227
epoch: 1279 L: -1905.1822509765625 F: -1905.1822509765625 +/- 14.942388534545898
epoch: 1280 L: -1902.757080078125 F: -1902.757080078125 +/- 15.55067253112793
epoch: 1281 L: -1901.898681640625 F: -1901.898681640625 +/- 15.898118019104004
epoch: 1282 L: -1899.6680908203125 F: -1899.6680908203125 +/- 13.431010246276855
epoch: 1283 L: -1902.6143798828125 F: -1902.6143798828125 +/- 15.622644424438477
epoch: 1284 L: -1900.7701416015625 F: -1900.7701416015625 +/- 14.811765670776367
epoch: 1285 L: -1903.86865234375 F: -1903.86865234375 +/- 12.466154098510742
epoch: 1286 L: -1901.381103515625 F: -1901.381103515625 +/- 13.857691764831543
epoch: 1287 L: -1903.02880859375 F: -1903.02880859375 +/- 13.478096961975098
epoch: 1288 L: -1902.995849609375 F: -1902.995849609375 +/- 15.398554801940918
epoch: 1289 L: -1903.1199951171875 F: -1903.1199951171875 +/- 12.161812782287598
epoch: 1290 L: -1901.156494140625 F: -1901.156494140625 +/- 15.020028114318848
epoch: 1291 L: -1902.078125 F: -1902.078125 +/- 15.183588027954102
epoch: 1292 L: -1902.0665283203125 F: -1902.0665283203125 +/- 15.067962646484375
epoch: 1293 L: -1901.1861572265625 F: -1901.1861572265625 +/- 14.49488353729248
epoch: 1294 L: -1900.40283203125 F: -1900.40283203125 +/- 15.820279121398926
epoch: 1295 L: -1902.02294921875 F: -1902.02294921875 +/- 14.0792818069458
epoch: 1296 L: -1902.72119140625 F: -1902.72119140625 +/- 15.674112319946289
epoch: 1297 L: -1902.98681640625 F: -1902.98681640625 +/- 12.852402687072754
epoch: 1298 L: -1904.432861328125 F: -1904.432861328125 +/- 14.62654972076416
epoch: 1299 L: -1905.2698974609375 F: -1905.2698974609375 +/- 13.655268669128418
epoch: 1300 L: -1902.837890625 F: -1902.837890625 +/- 14.324471473693848
accratio_z: 0.1796875 obs_z: 0.03003935846316974  +/-  0.0030297276983277067
accratio_x: 0.8828125 obs_x: 0.014195830517042651  +/-  0.0015168463330447743
epoch: 1301 L: -1903.588134765625 F: -1903.588134765625 +/- 14.390007972717285
epoch: 1302 L: -1903.1917724609375 F: -1903.1917724609375 +/- 15.27599048614502
epoch: 1303 L: -1903.5174560546875 F: -1903.5174560546875 +/- 13.876314163208008
epoch: 1304 L: -1904.162109375 F: -1904.162109375 +/- 14.472134590148926
epoch: 1305 L: -1904.164306640625 F: -1904.164306640625 +/- 13.030308723449707
epoch: 1306 L: -1906.929443359375 F: -1906.929443359375 +/- 13.852807998657227
epoch: 1307 L: -1900.843994140625 F: -1900.843994140625 +/- 14.580646514892578
epoch: 1308 L: -1900.0751953125 F: -1900.0751953125 +/- 15.723167419433594
epoch: 1309 L: -1903.0767822265625 F: -1903.0767822265625 +/- 14.116158485412598
epoch: 1310 L: -1905.843994140625 F: -1905.843994140625 +/- 12.531582832336426
epoch: 1311 L: -1902.74267578125 F: -1902.74267578125 +/- 13.525004386901855
epoch: 1312 L: -1901.527587890625 F: -1901.527587890625 +/- 15.573837280273438
epoch: 1313 L: -1897.9091796875 F: -1897.9091796875 +/- 16.08783721923828
epoch: 1314 L: -1899.97802734375 F: -1899.97802734375 +/- 15.848200798034668
epoch: 1315 L: -1901.4130859375 F: -1901.4130859375 +/- 14.062803268432617
epoch: 1316 L: -1903.2889404296875 F: -1903.2889404296875 +/- 13.19228744506836
epoch: 1317 L: -1907.1173095703125 F: -1907.1173095703125 +/- 13.01343822479248
epoch: 1318 L: -1901.8441162109375 F: -1901.8441162109375 +/- 15.565291404724121
epoch: 1319 L: -1901.068603515625 F: -1901.068603515625 +/- 14.014212608337402
epoch: 1320 L: -1896.8175048828125 F: -1896.8175048828125 +/- 19.225561141967773
epoch: 1321 L: -1899.6875 F: -1899.6875 +/- 15.449932098388672
epoch: 1322 L: -1901.5255126953125 F: -1901.5255126953125 +/- 15.094176292419434
epoch: 1323 L: -1906.263916015625 F: -1906.263916015625 +/- 13.8101224899292
epoch: 1324 L: -1901.794677734375 F: -1901.794677734375 +/- 15.246912956237793
epoch: 1325 L: -1901.514892578125 F: -1901.514892578125 +/- 15.816134452819824
epoch: 1326 L: -1904.728515625 F: -1904.728515625 +/- 12.45572280883789
epoch: 1327 L: -1904.580810546875 F: -1904.580810546875 +/- 14.525655746459961
epoch: 1328 L: -1903.6771240234375 F: -1903.6771240234375 +/- 13.082022666931152
epoch: 1329 L: -1902.679931640625 F: -1902.679931640625 +/- 13.922125816345215
epoch: 1330 L: -1902.02294921875 F: -1902.02294921875 +/- 17.48900604248047
epoch: 1331 L: -1904.23046875 F: -1904.23046875 +/- 13.243956565856934
epoch: 1332 L: -1901.4075927734375 F: -1901.4075927734375 +/- 13.25158977508545
epoch: 1333 L: -1901.453125 F: -1901.453125 +/- 14.70676040649414
epoch: 1334 L: -1901.8328857421875 F: -1901.8328857421875 +/- 14.94516658782959
epoch: 1335 L: -1900.8465576171875 F: -1900.8465576171875 +/- 13.218658447265625
epoch: 1336 L: -1904.0390625 F: -1904.0390625 +/- 14.324738502502441
epoch: 1337 L: -1905.95654296875 F: -1905.95654296875 +/- 14.805830001831055
epoch: 1338 L: -1902.9892578125 F: -1902.9892578125 +/- 16.311864852905273
epoch: 1339 L: -1903.648193359375 F: -1903.648193359375 +/- 14.491119384765625
epoch: 1340 L: -1899.6416015625 F: -1899.6416015625 +/- 14.8905668258667
epoch: 1341 L: -1898.080078125 F: -1898.080078125 +/- 17.231788635253906
epoch: 1342 L: -1901.1494140625 F: -1901.1494140625 +/- 12.13365650177002
epoch: 1343 L: -1907.40283203125 F: -1907.40283203125 +/- 12.461000442504883
epoch: 1344 L: -1903.3333740234375 F: -1903.3333740234375 +/- 14.194305419921875
epoch: 1345 L: -1903.599609375 F: -1903.599609375 +/- 13.75790023803711
epoch: 1346 L: -1906.419921875 F: -1906.419921875 +/- 12.339617729187012
epoch: 1347 L: -1904.76904296875 F: -1904.76904296875 +/- 14.578466415405273
epoch: 1348 L: -1901.91455078125 F: -1901.91455078125 +/- 14.994513511657715
epoch: 1349 L: -1904.073974609375 F: -1904.073974609375 +/- 14.452693939208984
epoch: 1350 L: -1901.39111328125 F: -1901.39111328125 +/- 14.626056671142578
epoch: 1351 L: -1896.697998046875 F: -1896.697998046875 +/- 16.11680030822754
epoch: 1352 L: -1900.1468505859375 F: -1900.1468505859375 +/- 16.343358993530273
epoch: 1353 L: -1902.183349609375 F: -1902.183349609375 +/- 14.382814407348633
epoch: 1354 L: -1903.822509765625 F: -1903.822509765625 +/- 14.19410514831543
epoch: 1355 L: -1904.784423828125 F: -1904.784423828125 +/- 14.067975997924805
epoch: 1356 L: -1903.23583984375 F: -1903.23583984375 +/- 14.351031303405762
epoch: 1357 L: -1901.5625 F: -1901.5625 +/- 13.549814224243164
epoch: 1358 L: -1896.8681640625 F: -1896.8681640625 +/- 17.253572463989258
epoch: 1359 L: -1903.591064453125 F: -1903.591064453125 +/- 15.401835441589355
epoch: 1360 L: -1903.8748779296875 F: -1903.8748779296875 +/- 12.773661613464355
epoch: 1361 L: -1902.93994140625 F: -1902.93994140625 +/- 14.35659122467041
epoch: 1362 L: -1902.42041015625 F: -1902.42041015625 +/- 17.47661018371582
