>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 13249 L: -1921.0882568359375 F: -1924.6209716796875 +/- 13.709802627563477
epoch: 13250 L: -1917.64404296875 F: -1921.2589111328125 +/- 13.791098594665527
epoch: 13251 L: -1921.9122314453125 F: -1923.9696044921875 +/- 13.012138366699219
epoch: 13252 L: -1923.13671875 F: -1924.2369384765625 +/- 13.571253776550293
epoch: 13253 L: -1925.2537841796875 F: -1926.3843994140625 +/- 13.7985258102417
epoch: 13254 L: -1920.14794921875 F: -1921.21484375 +/- 13.626008033752441
epoch: 13255 L: -1923.6876220703125 F: -1925.4117431640625 +/- 12.678296089172363
epoch: 13256 L: -1921.97412109375 F: -1923.00244140625 +/- 13.588781356811523
epoch: 13257 L: -1923.5323486328125 F: -1924.330322265625 +/- 14.474813461303711
epoch: 13258 L: -1922.003173828125 F: -1923.35595703125 +/- 14.052550315856934
epoch: 13259 L: -1924.09521484375 F: -1925.27294921875 +/- 13.374879837036133
epoch: 13260 L: -1924.4376220703125 F: -1925.699462890625 +/- 13.734511375427246
epoch: 13261 L: -1920.629150390625 F: -1921.28662109375 +/- 14.250901222229004
epoch: 13262 L: -1922.2984619140625 F: -1923.50537109375 +/- 14.853328704833984
epoch: 13263 L: -1923.828369140625 F: -1924.8995361328125 +/- 14.478633880615234
epoch: 13264 L: -1922.323974609375 F: -1923.1845703125 +/- 13.353379249572754
epoch: 13265 L: -1922.4072265625 F: -1923.568359375 +/- 13.049769401550293
epoch: 13266 L: -1921.034912109375 F: -1923.026611328125 +/- 13.902695655822754
epoch: 13267 L: -1919.995849609375 F: -1922.8974609375 +/- 14.813340187072754
epoch: 13268 L: -1923.5205078125 F: -1925.238525390625 +/- 13.013834953308105
epoch: 13269 L: -1922.8868408203125 F: -1923.9022216796875 +/- 14.72215747833252
epoch: 13270 L: -1918.7216796875 F: -1921.437744140625 +/- 13.472753524780273
epoch: 13271 L: -1920.1834716796875 F: -1923.4207763671875 +/- 15.193146705627441
epoch: 13272 L: -1923.8487548828125 F: -1924.8193359375 +/- 15.223127365112305
epoch: 13273 L: -1919.8526611328125 F: -1922.711181640625 +/- 15.231067657470703
epoch: 13274 L: -1913.9525146484375 F: -1920.973876953125 +/- 15.474138259887695
epoch: 13275 L: -1917.004638671875 F: -1921.5875244140625 +/- 14.664554595947266
epoch: 13276 L: -1922.955810546875 F: -1923.93994140625 +/- 12.854357719421387
epoch: 13277 L: -1919.0257568359375 F: -1922.282958984375 +/- 14.532867431640625
epoch: 13278 L: -1914.9814453125 F: -1920.373046875 +/- 13.15012264251709
epoch: 13279 L: -1923.001953125 F: -1924.875732421875 +/- 13.029010772705078
epoch: 13280 L: -1924.95556640625 F: -1925.922119140625 +/- 13.420914649963379
epoch: 13281 L: -1915.8687744140625 F: -1920.46923828125 +/- 15.49849796295166
epoch: 13282 L: -1916.2418212890625 F: -1922.2840576171875 +/- 14.238687515258789
epoch: 13283 L: -1922.27392578125 F: -1924.07763671875 +/- 13.282878875732422
epoch: 13284 L: -1921.731201171875 F: -1923.2412109375 +/- 13.890772819519043
epoch: 13285 L: -1917.6546630859375 F: -1921.113525390625 +/- 14.638513565063477
epoch: 13286 L: -1922.975830078125 F: -1924.727294921875 +/- 14.792414665222168
epoch: 13287 L: -1924.0084228515625 F: -1924.859619140625 +/- 13.238862991333008
epoch: 13288 L: -1924.773193359375 F: -1925.78759765625 +/- 13.660472869873047
epoch: 13289 L: -1922.7919921875 F: -1924.067138671875 +/- 13.084036827087402
epoch: 13290 L: -1926.3353271484375 F: -1927.884033203125 +/- 14.173664093017578
epoch: 13291 L: -1922.494873046875 F: -1923.464599609375 +/- 13.170238494873047
epoch: 13292 L: -1922.1875 F: -1924.36767578125 +/- 13.215516090393066
epoch: 13293 L: -1920.0035400390625 F: -1922.830322265625 +/- 13.654356956481934
epoch: 13294 L: -1923.1209716796875 F: -1923.8958740234375 +/- 12.45584774017334
epoch: 13295 L: -1921.719970703125 F: -1923.429931640625 +/- 11.15334701538086
epoch: 13296 L: -1918.0631103515625 F: -1920.4271240234375 +/- 14.990304946899414
epoch: 13297 L: -1922.03515625 F: -1923.411865234375 +/- 13.588257789611816
epoch: 13298 L: -1925.5560302734375 F: -1926.37548828125 +/- 13.674582481384277
epoch: 13299 L: -1922.7694091796875 F: -1923.82421875 +/- 14.221553802490234
epoch: 13300 L: -1923.6922607421875 F: -1924.4974365234375 +/- 12.298174858093262
accratio_z: 0.0 obs_z: 0.14412681415100081  +/-  0.010508140308693613
accratio_x: 0.8984375 obs_x: 0.016529207857675754  +/-  0.0018858402370340547
epoch: 13301 L: -1924.1234130859375 F: -1925.3994140625 +/- 14.334787368774414
epoch: 13302 L: -1924.7578125 F: -1925.72998046875 +/- 14.355518341064453
epoch: 13303 L: -1924.07080078125 F: -1924.9678955078125 +/- 13.369105339050293
epoch: 13304 L: -1922.0606689453125 F: -1922.82666015625 +/- 14.034106254577637
epoch: 13305 L: -1923.248291015625 F: -1925.0224609375 +/- 13.354939460754395
epoch: 13306 L: -1918.5830078125 F: -1921.611572265625 +/- 12.757854461669922
epoch: 13307 L: -1921.1116943359375 F: -1923.3572998046875 +/- 14.730076789855957
epoch: 13308 L: -1923.177001953125 F: -1923.919677734375 +/- 13.033370018005371
epoch: 13309 L: -1919.41796875 F: -1921.98388671875 +/- 14.321231842041016
epoch: 13310 L: -1919.3111572265625 F: -1922.3623046875 +/- 13.603235244750977
epoch: 13311 L: -1923.439453125 F: -1924.325439453125 +/- 14.678277015686035
epoch: 13312 L: -1924.6005859375 F: -1925.9345703125 +/- 13.449604988098145
epoch: 13313 L: -1920.818603515625 F: -1923.4771728515625 +/- 13.078888893127441
epoch: 13314 L: -1922.78369140625 F: -1923.897705078125 +/- 12.150047302246094
epoch: 13315 L: -1923.5433349609375 F: -1925.2904052734375 +/- 13.331296920776367
epoch: 13316 L: -1919.389892578125 F: -1922.0302734375 +/- 13.206871032714844
epoch: 13317 L: -1921.2490234375 F: -1922.989013671875 +/- 12.737444877624512
epoch: 13318 L: -1924.7769775390625 F: -1925.58251953125 +/- 12.57012939453125
epoch: 13319 L: -1922.057373046875 F: -1924.0147705078125 +/- 13.644558906555176
epoch: 13320 L: -1921.503662109375 F: -1923.95458984375 +/- 14.056431770324707
epoch: 13321 L: -1925.822021484375 F: -1927.158935546875 +/- 15.551630020141602
epoch: 13322 L: -1923.5439453125 F: -1924.482177734375 +/- 14.684686660766602
epoch: 13323 L: -1918.778076171875 F: -1921.9794921875 +/- 13.844403266906738
epoch: 13324 L: -1919.5399169921875 F: -1922.5185546875 +/- 14.992552757263184
epoch: 13325 L: -1924.107666015625 F: -1925.088134765625 +/- 12.840046882629395
epoch: 13326 L: -1918.3604736328125 F: -1922.4442138671875 +/- 14.66303825378418
epoch: 13327 L: -1916.0814208984375 F: -1920.11083984375 +/- 16.144725799560547
epoch: 13328 L: -1924.4154052734375 F: -1925.338134765625 +/- 11.506731986999512
epoch: 13329 L: -1919.2523193359375 F: -1921.9444580078125 +/- 14.90103530883789
epoch: 13330 L: -1921.7464599609375 F: -1924.603515625 +/- 13.122307777404785
epoch: 13331 L: -1920.1422119140625 F: -1921.465087890625 +/- 15.326994895935059
epoch: 13332 L: -1920.746337890625 F: -1921.9384765625 +/- 13.932971954345703
epoch: 13333 L: -1921.465087890625 F: -1923.1749267578125 +/- 12.343928337097168
epoch: 13334 L: -1919.7232666015625 F: -1920.6080322265625 +/- 16.028791427612305
epoch: 13335 L: -1923.1466064453125 F: -1924.3309326171875 +/- 14.475920677185059
epoch: 13336 L: -1918.7532958984375 F: -1920.0478515625 +/- 14.961740493774414
epoch: 13337 L: -1919.7801513671875 F: -1921.0455322265625 +/- 14.685129165649414
epoch: 13338 L: -1921.92626953125 F: -1923.041015625 +/- 13.031240463256836
epoch: 13339 L: -1919.4273681640625 F: -1920.530029296875 +/- 13.721416473388672
epoch: 13340 L: -1923.8399658203125 F: -1925.07421875 +/- 13.39139175415039
epoch: 13341 L: -1921.5660400390625 F: -1922.6146240234375 +/- 16.278377532958984
epoch: 13342 L: -1920.704833984375 F: -1921.753662109375 +/- 14.577305793762207
epoch: 13343 L: -1922.4091796875 F: -1923.4176025390625 +/- 11.731389999389648
epoch: 13344 L: -1921.2548828125 F: -1921.9427490234375 +/- 15.933903694152832
epoch: 13345 L: -1924.9136962890625 F: -1925.836669921875 +/- 13.02289867401123
epoch: 13346 L: -1921.50634765625 F: -1922.632568359375 +/- 14.665023803710938
epoch: 13347 L: -1919.0521240234375 F: -1920.505859375 +/- 15.991785049438477
epoch: 13348 L: -1920.8184814453125 F: -1922.904052734375 +/- 12.69343376159668
epoch: 13349 L: -1919.6312255859375 F: -1921.572265625 +/- 13.845846176147461
epoch: 13350 L: -1921.0987548828125 F: -1922.505126953125 +/- 13.478629112243652
epoch: 13351 L: -1920.8389892578125 F: -1921.633056640625 +/- 12.884090423583984
epoch: 13352 L: -1923.6605224609375 F: -1925.1337890625 +/- 14.053149223327637
epoch: 13353 L: -1923.5784912109375 F: -1924.298583984375 +/- 14.361870765686035
epoch: 13354 L: -1921.3399658203125 F: -1923.2503662109375 +/- 13.45730209350586
epoch: 13355 L: -1923.2554931640625 F: -1924.6004638671875 +/- 13.211710929870605
epoch: 13356 L: -1923.657958984375 F: -1924.4014892578125 +/- 13.219815254211426
epoch: 13357 L: -1922.6876220703125 F: -1923.574462890625 +/- 14.813948631286621
epoch: 13358 L: -1922.564453125 F: -1923.203125 +/- 13.962281227111816
epoch: 13359 L: -1924.2708740234375 F: -1924.857421875 +/- 14.200827598571777
epoch: 13360 L: -1922.61181640625 F: -1923.351806640625 +/- 15.056716918945312
epoch: 13361 L: -1924.8599853515625 F: -1925.6802978515625 +/- 13.68804931640625
epoch: 13362 L: -1922.191162109375 F: -1923.2630615234375 +/- 14.846354484558105
epoch: 13363 L: -1921.134765625 F: -1922.18994140625 +/- 13.034887313842773
epoch: 13364 L: -1921.7991943359375 F: -1923.2703857421875 +/- 13.014458656311035
epoch: 13365 L: -1923.845703125 F: -1925.208251953125 +/- 13.911539077758789
epoch: 13366 L: -1924.8497314453125 F: -1926.04736328125 +/- 13.67072868347168
epoch: 13367 L: -1926.5634765625 F: -1927.3916015625 +/- 12.149493217468262
epoch: 13368 L: -1921.3533935546875 F: -1922.27392578125 +/- 14.35211181640625
epoch: 13369 L: -1922.8343505859375 F: -1924.5205078125 +/- 13.306123733520508
epoch: 13370 L: -1923.2730712890625 F: -1924.9833984375 +/- 13.680078506469727
epoch: 13371 L: -1924.702880859375 F: -1925.4229736328125 +/- 13.80056095123291
epoch: 13372 L: -1924.8494873046875 F: -1925.46337890625 +/- 13.099199295043945
epoch: 13373 L: -1922.0252685546875 F: -1923.216796875 +/- 14.920528411865234
epoch: 13374 L: -1923.7357177734375 F: -1924.5648193359375 +/- 12.957030296325684
epoch: 13375 L: -1924.708740234375 F: -1925.677490234375 +/- 14.76268482208252
epoch: 13376 L: -1923.5137939453125 F: -1924.33154296875 +/- 14.692144393920898
epoch: 13377 L: -1924.066650390625 F: -1924.8433837890625 +/- 13.429556846618652
epoch: 13378 L: -1922.4229736328125 F: -1923.538330078125 +/- 14.128640174865723
epoch: 13379 L: -1924.882568359375 F: -1926.1146240234375 +/- 12.942419052124023
epoch: 13380 L: -1925.765625 F: -1926.1920166015625 +/- 13.551605224609375
epoch: 13381 L: -1923.3133544921875 F: -1924.258544921875 +/- 13.165175437927246
epoch: 13382 L: -1925.3387451171875 F: -1926.244873046875 +/- 15.16832160949707
epoch: 13383 L: -1923.383544921875 F: -1924.5751953125 +/- 14.308566093444824
epoch: 13384 L: -1922.3408203125 F: -1923.242431640625 +/- 13.537029266357422
epoch: 13385 L: -1923.956787109375 F: -1924.495849609375 +/- 13.867257118225098
epoch: 13386 L: -1922.9588623046875 F: -1924.302001953125 +/- 13.180214881896973
epoch: 13387 L: -1925.2772216796875 F: -1926.2657470703125 +/- 14.017345428466797
epoch: 13388 L: -1923.469970703125 F: -1924.5364990234375 +/- 12.27399730682373
epoch: 13389 L: -1922.7421875 F: -1924.1854248046875 +/- 15.333793640136719
epoch: 13390 L: -1920.810791015625 F: -1923.48876953125 +/- 12.198074340820312
epoch: 13391 L: -1919.2421875 F: -1921.9063720703125 +/- 16.6727294921875
epoch: 13392 L: -1923.5313720703125 F: -1924.6893310546875 +/- 14.634515762329102
epoch: 13393 L: -1923.00146484375 F: -1923.8955078125 +/- 12.382129669189453
epoch: 13394 L: -1919.9215087890625 F: -1921.61474609375 +/- 13.049674034118652
epoch: 13395 L: -1918.580078125 F: -1921.38818359375 +/- 15.321270942687988
epoch: 13396 L: -1924.3612060546875 F: -1925.6512451171875 +/- 14.607271194458008
epoch: 13397 L: -1924.98486328125 F: -1926.143798828125 +/- 13.831870079040527
epoch: 13398 L: -1922.2384033203125 F: -1924.097900390625 +/- 12.509574890136719
epoch: 13399 L: -1922.3033447265625 F: -1923.0914306640625 +/- 13.357934951782227
epoch: 13400 L: -1923.9912109375 F: -1925.702392578125 +/- 13.382615089416504
accratio_z: 0.0 obs_z: 0.15901761734698283  +/-  0.011330103513213705
accratio_x: 0.8828125 obs_x: 0.015404115004095331  +/-  0.001754117432443556
epoch: 13401 L: -1923.4019775390625 F: -1924.2359619140625 +/- 13.945140838623047
epoch: 13402 L: -1921.9483642578125 F: -1923.9293212890625 +/- 14.57547378540039
epoch: 13403 L: -1923.265625 F: -1924.172607421875 +/- 13.486556053161621
epoch: 13404 L: -1924.1060791015625 F: -1925.789306640625 +/- 13.706501007080078
epoch: 13405 L: -1924.0802001953125 F: -1925.3992919921875 +/- 13.405441284179688
epoch: 13406 L: -1921.0777587890625 F: -1922.8385009765625 +/- 14.799591064453125
epoch: 13407 L: -1924.6492919921875 F: -1925.5672607421875 +/- 10.824426651000977
epoch: 13408 L: -1922.888427734375 F: -1924.580810546875 +/- 13.201316833496094
epoch: 13409 L: -1922.0916748046875 F: -1923.1368408203125 +/- 13.932870864868164
epoch: 13410 L: -1922.056884765625 F: -1923.295654296875 +/- 14.318327903747559
epoch: 13411 L: -1922.210693359375 F: -1923.36328125 +/- 13.535604476928711
epoch: 13412 L: -1921.747802734375 F: -1923.6236572265625 +/- 15.468989372253418
epoch: 13413 L: -1919.3289794921875 F: -1920.8470458984375 +/- 14.027655601501465
epoch: 13414 L: -1924.1043701171875 F: -1924.88134765625 +/- 14.068754196166992
epoch: 13415 L: -1921.500244140625 F: -1922.776123046875 +/- 15.638705253601074
epoch: 13416 L: -1922.033447265625 F: -1923.8756103515625 +/- 13.528311729431152
epoch: 13417 L: -1923.175537109375 F: -1925.026611328125 +/- 12.672685623168945
epoch: 13418 L: -1924.5511474609375 F: -1925.2987060546875 +/- 13.38708782196045
epoch: 13419 L: -1923.84912109375 F: -1924.9259033203125 +/- 12.506061553955078
epoch: 13420 L: -1921.7264404296875 F: -1923.32470703125 +/- 14.003332138061523
epoch: 13421 L: -1920.5797119140625 F: -1922.087158203125 +/- 14.301905632019043
epoch: 13422 L: -1921.328125 F: -1923.436279296875 +/- 12.455281257629395
epoch: 13423 L: -1917.99169921875 F: -1919.7847900390625 +/- 13.977472305297852
epoch: 13424 L: -1918.4024658203125 F: -1919.792236328125 +/- 15.048627853393555
epoch: 13425 L: -1924.6075439453125 F: -1925.9791259765625 +/- 14.139094352722168
epoch: 13426 L: -1921.1905517578125 F: -1922.0574951171875 +/- 15.886351585388184
epoch: 13427 L: -1919.849609375 F: -1920.346923828125 +/- 13.100900650024414
epoch: 13428 L: -1923.0687255859375 F: -1924.13427734375 +/- 13.533486366271973
epoch: 13429 L: -1918.8359375 F: -1919.7666015625 +/- 14.55626106262207
epoch: 13430 L: -1921.0374755859375 F: -1922.0574951171875 +/- 14.59698486328125
epoch: 13431 L: -1921.771728515625 F: -1923.32666015625 +/- 15.048473358154297
epoch: 13432 L: -1919.63232421875 F: -1920.63134765625 +/- 13.936019897460938
epoch: 13433 L: -1920.7138671875 F: -1922.100830078125 +/- 13.915616989135742
epoch: 13434 L: -1921.7918701171875 F: -1923.945556640625 +/- 12.558525085449219
epoch: 13435 L: -1920.2547607421875 F: -1921.4598388671875 +/- 13.466928482055664
epoch: 13436 L: -1924.7611083984375 F: -1925.392822265625 +/- 11.930031776428223
epoch: 13437 L: -1920.554931640625 F: -1921.48486328125 +/- 14.36301326751709
epoch: 13438 L: -1922.7142333984375 F: -1923.63916015625 +/- 14.411764144897461
epoch: 13439 L: -1924.228759765625 F: -1925.275390625 +/- 14.566779136657715
epoch: 13440 L: -1920.990966796875 F: -1921.891357421875 +/- 14.948046684265137
epoch: 13441 L: -1920.63671875 F: -1921.729248046875 +/- 14.337133407592773
epoch: 13442 L: -1922.9036865234375 F: -1923.899658203125 +/- 13.423253059387207
epoch: 13443 L: -1921.77880859375 F: -1922.68115234375 +/- 13.87205982208252
epoch: 13444 L: -1923.829833984375 F: -1924.75732421875 +/- 12.508017539978027
epoch: 13445 L: -1921.5439453125 F: -1922.4512939453125 +/- 15.505697250366211
epoch: 13446 L: -1922.4754638671875 F: -1923.24951171875 +/- 15.337188720703125
epoch: 13447 L: -1921.9443359375 F: -1923.354248046875 +/- 13.789143562316895
epoch: 13448 L: -1921.583251953125 F: -1923.8248291015625 +/- 13.985233306884766
epoch: 13449 L: -1921.233642578125 F: -1922.9849853515625 +/- 13.623359680175781
epoch: 13450 L: -1923.674560546875 F: -1924.647705078125 +/- 16.134798049926758
epoch: 13451 L: -1920.411376953125 F: -1922.0322265625 +/- 15.281112670898438
epoch: 13452 L: -1922.4300537109375 F: -1925.16357421875 +/- 13.511107444763184
epoch: 13453 L: -1919.9510498046875 F: -1921.931640625 +/- 13.394026756286621
epoch: 13454 L: -1924.0107421875 F: -1924.981689453125 +/- 13.475762367248535
epoch: 13455 L: -1922.6163330078125 F: -1923.5660400390625 +/- 14.663106918334961
epoch: 13456 L: -1922.1558837890625 F: -1923.1849365234375 +/- 14.0913724899292
epoch: 13457 L: -1923.54150390625 F: -1924.443603515625 +/- 13.513874053955078
epoch: 13458 L: -1924.459228515625 F: -1925.422607421875 +/- 15.337955474853516
epoch: 13459 L: -1923.244873046875 F: -1924.915283203125 +/- 13.275533676147461
epoch: 13460 L: -1921.677734375 F: -1923.95703125 +/- 13.679167747497559
epoch: 13461 L: -1922.3026123046875 F: -1923.539306640625 +/- 16.452503204345703
epoch: 13462 L: -1923.0601806640625 F: -1923.9290771484375 +/- 12.016400337219238
epoch: 13463 L: -1921.8839111328125 F: -1924.049560546875 +/- 13.740925788879395
epoch: 13464 L: -1922.7099609375 F: -1925.145263671875 +/- 14.344237327575684
epoch: 13465 L: -1924.2220458984375 F: -1925.42529296875 +/- 13.75676155090332
epoch: 13466 L: -1922.7794189453125 F: -1923.938232421875 +/- 13.632500648498535
epoch: 13467 L: -1922.0682373046875 F: -1923.568115234375 +/- 14.983426094055176
epoch: 13468 L: -1919.3463134765625 F: -1922.1363525390625 +/- 14.52737808227539
epoch: 13469 L: -1923.984619140625 F: -1925.469970703125 +/- 13.794845581054688
epoch: 13470 L: -1924.319091796875 F: -1925.114501953125 +/- 13.238821983337402
epoch: 13471 L: -1922.598876953125 F: -1924.56103515625 +/- 14.51071548461914
epoch: 13472 L: -1920.09033203125 F: -1923.4677734375 +/- 13.853981018066406
epoch: 13473 L: -1918.60009765625 F: -1922.184814453125 +/- 14.254764556884766
epoch: 13474 L: -1921.7132568359375 F: -1923.4195556640625 +/- 13.137127876281738
epoch: 13475 L: -1923.1966552734375 F: -1924.404052734375 +/- 12.920912742614746
epoch: 13476 L: -1922.7313232421875 F: -1924.1357421875 +/- 12.883427619934082
epoch: 13477 L: -1921.7955322265625 F: -1924.0406494140625 +/- 12.528475761413574
epoch: 13478 L: -1923.62060546875 F: -1924.57666015625 +/- 14.274727821350098
epoch: 13479 L: -1923.990478515625 F: -1925.188720703125 +/- 13.778749465942383
epoch: 13480 L: -1921.66259765625 F: -1923.1763916015625 +/- 15.251687049865723
epoch: 13481 L: -1922.670654296875 F: -1923.627197265625 +/- 12.951773643493652
epoch: 13482 L: -1924.1385498046875 F: -1924.466552734375 +/- 12.64820384979248
epoch: 13483 L: -1926.590576171875 F: -1927.6837158203125 +/- 14.125609397888184
epoch: 13484 L: -1924.5367431640625 F: -1925.517822265625 +/- 13.80445384979248
