Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 1503 L: -2091.29541015625 F: -2091.29541015625 +/- 19.5142765045166
epoch: 1504 L: -2095.82958984375 F: -2095.82958984375 +/- 14.618135452270508
epoch: 1505 L: -2100.7919921875 F: -2100.7919921875 +/- 14.300963401794434
epoch: 1506 L: -2099.3837890625 F: -2099.3837890625 +/- 13.804394721984863
epoch: 1507 L: -2090.198486328125 F: -2090.198486328125 +/- 16.976943969726562
epoch: 1508 L: -2095.426025390625 F: -2095.426025390625 +/- 15.435794830322266
epoch: 1509 L: -2100.51904296875 F: -2100.51904296875 +/- 12.446487426757812
epoch: 1510 L: -2098.13671875 F: -2098.13671875 +/- 14.715449333190918
epoch: 1511 L: -2098.6748046875 F: -2098.6748046875 +/- 13.62765121459961
epoch: 1512 L: -2100.95263671875 F: -2100.95263671875 +/- 12.473855972290039
epoch: 1513 L: -2102.310546875 F: -2102.310546875 +/- 12.817519187927246
epoch: 1514 L: -2097.3994140625 F: -2097.3994140625 +/- 13.551839828491211
epoch: 1515 L: -2100.82568359375 F: -2100.82568359375 +/- 12.038662910461426
epoch: 1516 L: -2102.1015625 F: -2102.1015625 +/- 11.149808883666992
epoch: 1517 L: -2100.814697265625 F: -2100.814697265625 +/- 12.698885917663574
epoch: 1518 L: -2098.80322265625 F: -2098.80322265625 +/- 13.34011459350586
epoch: 1519 L: -2101.560302734375 F: -2101.560302734375 +/- 12.510756492614746
epoch: 1520 L: -2102.8095703125 F: -2102.8095703125 +/- 11.811803817749023
epoch: 1521 L: -2099.9306640625 F: -2099.9306640625 +/- 13.022083282470703
epoch: 1522 L: -2103.27587890625 F: -2103.27587890625 +/- 11.853327751159668
epoch: 1523 L: -2102.15283203125 F: -2102.15283203125 +/- 13.275232315063477
epoch: 1524 L: -2100.2392578125 F: -2100.2392578125 +/- 13.149615287780762
epoch: 1525 L: -2100.4296875 F: -2100.4296875 +/- 11.781363487243652
epoch: 1526 L: -2101.7255859375 F: -2101.7255859375 +/- 10.73008918762207
epoch: 1527 L: -2102.017578125 F: -2102.017578125 +/- 13.1726713180542
epoch: 1528 L: -2100.416015625 F: -2100.416015625 +/- 14.835139274597168
epoch: 1529 L: -2104.4208984375 F: -2104.4208984375 +/- 12.231266975402832
epoch: 1530 L: -2101.92529296875 F: -2101.92529296875 +/- 12.7570219039917
epoch: 1531 L: -2102.47802734375 F: -2102.47802734375 +/- 12.754831314086914
epoch: 1532 L: -2102.52978515625 F: -2102.52978515625 +/- 11.338499069213867
epoch: 1533 L: -2102.67431640625 F: -2102.67431640625 +/- 12.644882202148438
epoch: 1534 L: -2099.96923828125 F: -2099.96923828125 +/- 13.817879676818848
epoch: 1535 L: -2104.739013671875 F: -2104.739013671875 +/- 14.334836959838867
epoch: 1536 L: -2101.4111328125 F: -2101.4111328125 +/- 12.921366691589355
epoch: 1537 L: -2099.7783203125 F: -2099.7783203125 +/- 12.674418449401855
epoch: 1538 L: -2100.650390625 F: -2100.650390625 +/- 13.326095581054688
epoch: 1539 L: -2102.47900390625 F: -2102.47900390625 +/- 12.472277641296387
epoch: 1540 L: -2103.1162109375 F: -2103.1162109375 +/- 12.243715286254883
epoch: 1541 L: -2103.59228515625 F: -2103.59228515625 +/- 14.799362182617188
epoch: 1542 L: -2101.137451171875 F: -2101.137451171875 +/- 13.677870750427246
epoch: 1543 L: -2102.824951171875 F: -2102.824951171875 +/- 13.346014976501465
epoch: 1544 L: -2103.033203125 F: -2103.033203125 +/- 12.460100173950195
epoch: 1545 L: -2104.74560546875 F: -2104.74560546875 +/- 12.624021530151367
epoch: 1546 L: -2103.33251953125 F: -2103.33251953125 +/- 12.670173645019531
epoch: 1547 L: -2101.9775390625 F: -2101.9775390625 +/- 12.450124740600586
epoch: 1548 L: -2106.407958984375 F: -2106.407958984375 +/- 13.5186128616333
epoch: 1549 L: -2103.69970703125 F: -2103.69970703125 +/- 13.753751754760742
epoch: 1550 L: -2104.8125 F: -2104.8125 +/- 14.108924865722656
epoch: 1551 L: -2104.0458984375 F: -2104.0458984375 +/- 13.77758502960205
epoch: 1552 L: -2104.00244140625 F: -2104.00244140625 +/- 12.933260917663574
epoch: 1553 L: -2102.766845703125 F: -2102.766845703125 +/- 12.310538291931152
epoch: 1554 L: -2104.57958984375 F: -2104.57958984375 +/- 12.817054748535156
epoch: 1555 L: -2104.79736328125 F: -2104.79736328125 +/- 13.047704696655273
epoch: 1556 L: -2104.618896484375 F: -2104.618896484375 +/- 11.437139511108398
epoch: 1557 L: -2102.91015625 F: -2102.91015625 +/- 10.921792030334473
epoch: 1558 L: -2101.366943359375 F: -2101.366943359375 +/- 12.836108207702637
epoch: 1559 L: -2094.73046875 F: -2094.73046875 +/- 16.578065872192383
epoch: 1560 L: -2093.748046875 F: -2093.748046875 +/- 15.544463157653809
epoch: 1561 L: -2103.359375 F: -2103.359375 +/- 12.487187385559082
epoch: 1562 L: -2101.54638671875 F: -2101.54638671875 +/- 14.570723533630371
epoch: 1563 L: -2099.07958984375 F: -2099.07958984375 +/- 12.42888355255127
epoch: 1564 L: -2102.13671875 F: -2102.13671875 +/- 13.326325416564941
epoch: 1565 L: -2103.51904296875 F: -2103.51904296875 +/- 12.736655235290527
epoch: 1566 L: -2103.392578125 F: -2103.392578125 +/- 12.37153148651123
epoch: 1567 L: -2103.263671875 F: -2103.263671875 +/- 13.421875953674316
epoch: 1568 L: -2103.60595703125 F: -2103.60595703125 +/- 11.782136917114258
epoch: 1569 L: -2101.3623046875 F: -2101.3623046875 +/- 14.127969741821289
epoch: 1570 L: -2103.326904296875 F: -2103.326904296875 +/- 11.418889045715332
epoch: 1571 L: -2102.17724609375 F: -2102.17724609375 +/- 15.265103340148926
epoch: 1572 L: -2104.209228515625 F: -2104.209228515625 +/- 11.671648979187012
epoch: 1573 L: -2103.3779296875 F: -2103.3779296875 +/- 11.434755325317383
epoch: 1574 L: -2101.775390625 F: -2101.775390625 +/- 12.375391006469727
epoch: 1575 L: -2100.215087890625 F: -2100.215087890625 +/- 12.492535591125488
epoch: 1576 L: -2104.484375 F: -2104.484375 +/- 11.639033317565918
epoch: 1577 L: -2099.03173828125 F: -2099.03173828125 +/- 14.916961669921875
epoch: 1578 L: -2101.03271484375 F: -2101.03271484375 +/- 15.22055721282959
epoch: 1579 L: -2105.037353515625 F: -2105.037353515625 +/- 13.232544898986816
epoch: 1580 L: -2101.47509765625 F: -2101.47509765625 +/- 12.801755905151367
epoch: 1581 L: -2100.287841796875 F: -2100.287841796875 +/- 14.615195274353027
epoch: 1582 L: -2100.681640625 F: -2100.681640625 +/- 14.457139015197754
epoch: 1583 L: -2106.11181640625 F: -2106.11181640625 +/- 10.848506927490234
epoch: 1584 L: -2100.48046875 F: -2100.48046875 +/- 12.764225006103516
epoch: 1585 L: -2094.0419921875 F: -2094.0419921875 +/- 14.354416847229004
epoch: 1586 L: -2098.19970703125 F: -2098.19970703125 +/- 14.27619457244873
epoch: 1587 L: -2104.001953125 F: -2104.001953125 +/- 11.585919380187988
epoch: 1588 L: -2098.31640625 F: -2098.31640625 +/- 12.70598030090332
epoch: 1589 L: -2099.096435546875 F: -2099.096435546875 +/- 13.37668228149414
epoch: 1590 L: -2104.4775390625 F: -2104.4775390625 +/- 12.543914794921875
epoch: 1591 L: -2101.59423828125 F: -2101.59423828125 +/- 12.065666198730469
epoch: 1592 L: -2103.3857421875 F: -2103.3857421875 +/- 12.007095336914062
epoch: 1593 L: -2103.0146484375 F: -2103.0146484375 +/- 12.759193420410156
epoch: 1594 L: -2101.20751953125 F: -2101.20751953125 +/- 12.429731369018555
epoch: 1595 L: -2099.197509765625 F: -2099.197509765625 +/- 13.304933547973633
epoch: 1596 L: -2101.06787109375 F: -2101.06787109375 +/- 13.209274291992188
epoch: 1597 L: -2105.10546875 F: -2105.10546875 +/- 12.182779312133789
epoch: 1598 L: -2100.56884765625 F: -2100.56884765625 +/- 13.094792366027832
epoch: 1599 L: -2098.447265625 F: -2098.447265625 +/- 13.079019546508789
epoch: 1600 L: -2100.871826171875 F: -2100.871826171875 +/- 14.120388984680176
accratio_z: 0.328125 obs_z: 0.13379696238962424  +/-  0.007959112839775276
accratio_x: 0.890625 obs_x: 0.02745210445397106  +/-  0.0030041118986351106
epoch: 1601 L: -2103.616943359375 F: -2103.616943359375 +/- 12.960160255432129
epoch: 1602 L: -2100.37890625 F: -2100.37890625 +/- 13.17647933959961
epoch: 1603 L: -2097.47900390625 F: -2097.47900390625 +/- 16.29592514038086
epoch: 1604 L: -2101.37060546875 F: -2101.37060546875 +/- 12.578664779663086
epoch: 1605 L: -2103.17236328125 F: -2103.17236328125 +/- 13.300980567932129
epoch: 1606 L: -2101.135986328125 F: -2101.135986328125 +/- 10.948271751403809
epoch: 1607 L: -2101.1748046875 F: -2101.1748046875 +/- 12.855684280395508
epoch: 1608 L: -2104.169189453125 F: -2104.169189453125 +/- 10.91530704498291
epoch: 1609 L: -2105.076904296875 F: -2105.076904296875 +/- 11.337738037109375
epoch: 1610 L: -2102.13525390625 F: -2102.13525390625 +/- 12.684309959411621
epoch: 1611 L: -2101.46826171875 F: -2101.46826171875 +/- 13.556865692138672
epoch: 1612 L: -2104.126953125 F: -2104.126953125 +/- 12.752074241638184
epoch: 1613 L: -2103.060791015625 F: -2103.060791015625 +/- 12.681405067443848
epoch: 1614 L: -2104.27978515625 F: -2104.27978515625 +/- 13.044843673706055
epoch: 1615 L: -2103.477783203125 F: -2103.477783203125 +/- 11.698297500610352
epoch: 1616 L: -2105.5283203125 F: -2105.5283203125 +/- 12.341708183288574
epoch: 1617 L: -2103.344970703125 F: -2103.344970703125 +/- 12.596938133239746
epoch: 1618 L: -2101.85693359375 F: -2101.85693359375 +/- 11.639309883117676
epoch: 1619 L: -2102.12841796875 F: -2102.12841796875 +/- 12.094550132751465
epoch: 1620 L: -2103.19775390625 F: -2103.19775390625 +/- 13.15677547454834
epoch: 1621 L: -2100.732666015625 F: -2100.732666015625 +/- 13.838602066040039
epoch: 1622 L: -2099.83837890625 F: -2099.83837890625 +/- 13.30584716796875
epoch: 1623 L: -2103.2734375 F: -2103.2734375 +/- 12.754430770874023
epoch: 1624 L: -2104.79638671875 F: -2104.79638671875 +/- 12.091755867004395
epoch: 1625 L: -2103.835693359375 F: -2103.835693359375 +/- 13.817238807678223
epoch: 1626 L: -2102.930908203125 F: -2102.930908203125 +/- 12.449344635009766
epoch: 1627 L: -2102.1748046875 F: -2102.1748046875 +/- 12.71341323852539
epoch: 1628 L: -2105.68505859375 F: -2105.68505859375 +/- 12.605090141296387
epoch: 1629 L: -2103.0859375 F: -2103.0859375 +/- 12.375466346740723
epoch: 1630 L: -2102.795166015625 F: -2102.795166015625 +/- 12.814316749572754
epoch: 1631 L: -2102.79248046875 F: -2102.79248046875 +/- 14.262406349182129
epoch: 1632 L: -2104.03369140625 F: -2104.03369140625 +/- 12.38050651550293
epoch: 1633 L: -2104.040283203125 F: -2104.040283203125 +/- 11.497880935668945
epoch: 1634 L: -2104.74462890625 F: -2104.74462890625 +/- 11.863479614257812
epoch: 1635 L: -2102.7626953125 F: -2102.7626953125 +/- 13.607908248901367
epoch: 1636 L: -2103.761962890625 F: -2103.761962890625 +/- 10.402630805969238
epoch: 1637 L: -2102.498291015625 F: -2102.498291015625 +/- 11.332829475402832
epoch: 1638 L: -2103.2099609375 F: -2103.2099609375 +/- 12.941720008850098
epoch: 1639 L: -2104.589599609375 F: -2104.589599609375 +/- 10.962751388549805
epoch: 1640 L: -2103.02099609375 F: -2103.02099609375 +/- 11.449584007263184
epoch: 1641 L: -2101.83447265625 F: -2101.83447265625 +/- 12.524075508117676
epoch: 1642 L: -2102.1201171875 F: -2102.1201171875 +/- 12.94525146484375
epoch: 1643 L: -2101.7431640625 F: -2101.7431640625 +/- 11.620954513549805
epoch: 1644 L: -2103.15185546875 F: -2103.15185546875 +/- 11.767586708068848
epoch: 1645 L: -2104.002685546875 F: -2104.002685546875 +/- 12.108675003051758
epoch: 1646 L: -2103.66064453125 F: -2103.66064453125 +/- 12.182290077209473
epoch: 1647 L: -2101.04248046875 F: -2101.04248046875 +/- 12.292109489440918
epoch: 1648 L: -2103.4228515625 F: -2103.4228515625 +/- 11.708364486694336
epoch: 1649 L: -2103.431884765625 F: -2103.431884765625 +/- 12.529863357543945
epoch: 1650 L: -2105.529296875 F: -2105.529296875 +/- 11.700490951538086
epoch: 1651 L: -2102.6943359375 F: -2102.6943359375 +/- 10.861927032470703
epoch: 1652 L: -2103.5205078125 F: -2103.5205078125 +/- 12.896600723266602
epoch: 1653 L: -2102.817138671875 F: -2102.817138671875 +/- 11.059391975402832
epoch: 1654 L: -2104.056884765625 F: -2104.056884765625 +/- 11.658087730407715
epoch: 1655 L: -2099.49658203125 F: -2099.49658203125 +/- 13.934367179870605
epoch: 1656 L: -2095.509765625 F: -2095.509765625 +/- 14.009004592895508
epoch: 1657 L: -2100.214599609375 F: -2100.214599609375 +/- 14.322158813476562
epoch: 1658 L: -2101.289306640625 F: -2101.289306640625 +/- 12.539191246032715
epoch: 1659 L: -2104.366455078125 F: -2104.366455078125 +/- 12.621784210205078
epoch: 1660 L: -2102.899169921875 F: -2102.899169921875 +/- 12.214933395385742
epoch: 1661 L: -2101.10791015625 F: -2101.10791015625 +/- 11.477038383483887
epoch: 1662 L: -2103.73291015625 F: -2103.73291015625 +/- 12.440625190734863
epoch: 1663 L: -2104.34765625 F: -2104.34765625 +/- 11.824780464172363
epoch: 1664 L: -2098.578125 F: -2098.578125 +/- 15.224237442016602
epoch: 1665 L: -2097.517822265625 F: -2097.517822265625 +/- 14.694580078125
epoch: 1666 L: -2101.48486328125 F: -2101.48486328125 +/- 12.653275489807129
epoch: 1667 L: -2105.041015625 F: -2105.041015625 +/- 12.60671615600586
epoch: 1668 L: -2099.861572265625 F: -2099.861572265625 +/- 13.339184761047363
epoch: 1669 L: -2097.27978515625 F: -2097.27978515625 +/- 14.029073715209961
epoch: 1670 L: -2098.4619140625 F: -2098.4619140625 +/- 15.702737808227539
epoch: 1671 L: -2101.97216796875 F: -2101.97216796875 +/- 13.052287101745605
epoch: 1672 L: -2104.121826171875 F: -2104.121826171875 +/- 11.149678230285645
epoch: 1673 L: -2102.404052734375 F: -2102.404052734375 +/- 12.056452751159668
epoch: 1674 L: -2102.775146484375 F: -2102.775146484375 +/- 13.897089004516602
epoch: 1675 L: -2102.2705078125 F: -2102.2705078125 +/- 12.286117553710938
epoch: 1676 L: -2103.461669921875 F: -2103.461669921875 +/- 13.570650100708008
epoch: 1677 L: -2102.95947265625 F: -2102.95947265625 +/- 12.266870498657227
epoch: 1678 L: -2105.2587890625 F: -2105.2587890625 +/- 12.460999488830566
epoch: 1679 L: -2104.67236328125 F: -2104.67236328125 +/- 13.115415573120117
epoch: 1680 L: -2103.62646484375 F: -2103.62646484375 +/- 13.479686737060547
epoch: 1681 L: -2102.39599609375 F: -2102.39599609375 +/- 11.660530090332031
epoch: 1682 L: -2102.763671875 F: -2102.763671875 +/- 12.221318244934082
epoch: 1683 L: -2103.43212890625 F: -2103.43212890625 +/- 12.382244110107422
epoch: 1684 L: -2100.2509765625 F: -2100.2509765625 +/- 13.804742813110352
epoch: 1685 L: -2101.56103515625 F: -2101.56103515625 +/- 14.060203552246094
epoch: 1686 L: -2102.77001953125 F: -2102.77001953125 +/- 12.419775009155273
epoch: 1687 L: -2103.90380859375 F: -2103.90380859375 +/- 12.912080764770508
epoch: 1688 L: -2104.36279296875 F: -2104.36279296875 +/- 12.517654418945312
epoch: 1689 L: -2104.08984375 F: -2104.08984375 +/- 13.63436508178711
epoch: 1690 L: -2103.88623046875 F: -2103.88623046875 +/- 13.500154495239258
epoch: 1691 L: -2102.9306640625 F: -2102.9306640625 +/- 11.785979270935059
epoch: 1692 L: -2102.41357421875 F: -2102.41357421875 +/- 12.632579803466797
epoch: 1693 L: -2100.513916015625 F: -2100.513916015625 +/- 13.569644927978516
epoch: 1694 L: -2100.43359375 F: -2100.43359375 +/- 13.042655944824219
epoch: 1695 L: -2103.93017578125 F: -2103.93017578125 +/- 12.872505187988281
epoch: 1696 L: -2103.4111328125 F: -2103.4111328125 +/- 12.676292419433594
epoch: 1697 L: -2102.85498046875 F: -2102.85498046875 +/- 11.384076118469238
epoch: 1698 L: -2102.90185546875 F: -2102.90185546875 +/- 12.82433795928955
epoch: 1699 L: -2105.4658203125 F: -2105.4658203125 +/- 12.66793155670166
epoch: 1700 L: -2100.533935546875 F: -2100.533935546875 +/- 11.794626235961914
accratio_z: 0.296875 obs_z: 0.12842364091943637  +/-  0.00817173275680468
accratio_x: 0.8671875 obs_x: 0.028675289245105873  +/-  0.0031193908018158608
epoch: 1701 L: -2102.30859375 F: -2102.30859375 +/- 12.001616477966309
epoch: 1702 L: -2102.0517578125 F: -2102.0517578125 +/- 12.354487419128418
epoch: 1703 L: -2104.14208984375 F: -2104.14208984375 +/- 13.174078941345215
epoch: 1704 L: -2102.0048828125 F: -2102.0048828125 +/- 11.62329387664795
epoch: 1705 L: -2101.62255859375 F: -2101.62255859375 +/- 11.598868370056152
epoch: 1706 L: -2100.83203125 F: -2100.83203125 +/- 15.04112720489502
epoch: 1707 L: -2103.831787109375 F: -2103.831787109375 +/- 12.269280433654785
epoch: 1708 L: -2100.10205078125 F: -2100.10205078125 +/- 14.567575454711914
epoch: 1709 L: -2103.5185546875 F: -2103.5185546875 +/- 12.515863418579102
epoch: 1710 L: -2101.987060546875 F: -2101.987060546875 +/- 11.431780815124512
epoch: 1711 L: -2103.62158203125 F: -2103.62158203125 +/- 12.688871383666992
epoch: 1712 L: -2103.235595703125 F: -2103.235595703125 +/- 12.215471267700195
epoch: 1713 L: -2101.775146484375 F: -2101.775146484375 +/- 13.554146766662598
epoch: 1714 L: -2103.6591796875 F: -2103.6591796875 +/- 12.417607307434082
epoch: 1715 L: -2104.2294921875 F: -2104.2294921875 +/- 11.84090518951416
epoch: 1716 L: -2104.37353515625 F: -2104.37353515625 +/- 10.970148086547852
epoch: 1717 L: -2104.8828125 F: -2104.8828125 +/- 12.147400856018066
epoch: 1718 L: -2104.905517578125 F: -2104.905517578125 +/- 12.440693855285645
epoch: 1719 L: -2104.16796875 F: -2104.16796875 +/- 11.24316120147705
epoch: 1720 L: -2102.28515625 F: -2102.28515625 +/- 13.416112899780273
epoch: 1721 L: -2102.837890625 F: -2102.837890625 +/- 14.295454978942871
epoch: 1722 L: -2103.8525390625 F: -2103.8525390625 +/- 12.32004451751709
epoch: 1723 L: -2102.770751953125 F: -2102.770751953125 +/- 13.001296997070312
epoch: 1724 L: -2102.30322265625 F: -2102.30322265625 +/- 12.004965782165527
epoch: 1725 L: -2101.30419921875 F: -2101.30419921875 +/- 13.338526725769043
epoch: 1726 L: -2104.111328125 F: -2104.111328125 +/- 13.066551208496094
epoch: 1727 L: -2103.08740234375 F: -2103.08740234375 +/- 13.009635925292969
epoch: 1728 L: -2103.494873046875 F: -2103.494873046875 +/- 12.59811019897461
epoch: 1729 L: -2101.334716796875 F: -2101.334716796875 +/- 11.7952241897583
epoch: 1730 L: -2101.802734375 F: -2101.802734375 +/- 12.943763732910156
epoch: 1731 L: -2101.3974609375 F: -2101.3974609375 +/- 13.539438247680664
epoch: 1732 L: -2103.79248046875 F: -2103.79248046875 +/- 12.852429389953613
epoch: 1733 L: -2104.99560546875 F: -2104.99560546875 +/- 11.192044258117676
epoch: 1734 L: -2103.54345703125 F: -2103.54345703125 +/- 11.957647323608398
epoch: 1735 L: -2100.5390625 F: -2100.5390625 +/- 13.944005966186523
epoch: 1736 L: -2099.52197265625 F: -2099.52197265625 +/- 13.513291358947754
epoch: 1737 L: -2103.31982421875 F: -2103.31982421875 +/- 12.126852035522461
epoch: 1738 L: -2104.00390625 F: -2104.00390625 +/- 12.20092487335205
epoch: 1739 L: -2104.942138671875 F: -2104.942138671875 +/- 11.675064086914062
epoch: 1740 L: -2105.03271484375 F: -2105.03271484375 +/- 12.723742485046387
epoch: 1741 L: -2102.6904296875 F: -2102.6904296875 +/- 12.154335975646973
epoch: 1742 L: -2102.281982421875 F: -2102.281982421875 +/- 15.154029846191406
epoch: 1743 L: -2102.48779296875 F: -2102.48779296875 +/- 13.303513526916504
epoch: 1744 L: -2101.220458984375 F: -2101.220458984375 +/- 12.07271671295166
epoch: 1745 L: -2104.34912109375 F: -2104.34912109375 +/- 12.205862045288086
epoch: 1746 L: -2104.67041015625 F: -2104.67041015625 +/- 12.387711524963379
epoch: 1747 L: -2101.61962890625 F: -2101.61962890625 +/- 14.215814590454102
epoch: 1748 L: -2103.753173828125 F: -2103.753173828125 +/- 12.344290733337402
epoch: 1749 L: -2105.588623046875 F: -2105.588623046875 +/- 13.416219711303711
epoch: 1750 L: -2103.701171875 F: -2103.701171875 +/- 13.308815956115723
epoch: 1751 L: -2101.96240234375 F: -2101.96240234375 +/- 11.70083999633789
epoch: 1752 L: -2100.70654296875 F: -2100.70654296875 +/- 12.991480827331543
epoch: 1753 L: -2101.9814453125 F: -2101.9814453125 +/- 12.916142463684082
epoch: 1754 L: -2103.0595703125 F: -2103.0595703125 +/- 13.110807418823242
epoch: 1755 L: -2100.861083984375 F: -2100.861083984375 +/- 11.874276161193848
epoch: 1756 L: -2096.6240234375 F: -2096.6240234375 +/- 15.966263771057129
