Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 2780 L: -2033.4649658203125 F: -2033.4649658203125 +/- 11.495237350463867
epoch: 2781 L: -2030.624755859375 F: -2030.624755859375 +/- 14.380531311035156
epoch: 2782 L: -2027.96337890625 F: -2027.96337890625 +/- 15.38601303100586
epoch: 2783 L: -2028.64892578125 F: -2028.64892578125 +/- 15.849101066589355
epoch: 2784 L: -2032.659912109375 F: -2032.659912109375 +/- 14.734280586242676
epoch: 2785 L: -2031.5670166015625 F: -2031.5670166015625 +/- 11.341216087341309
epoch: 2786 L: -2028.743896484375 F: -2028.743896484375 +/- 13.863548278808594
epoch: 2787 L: -2030.73583984375 F: -2030.73583984375 +/- 13.540451049804688
epoch: 2788 L: -2030.553466796875 F: -2030.553466796875 +/- 12.336814880371094
epoch: 2789 L: -2031.3935546875 F: -2031.3935546875 +/- 11.925640106201172
epoch: 2790 L: -2033.53125 F: -2033.53125 +/- 14.417410850524902
epoch: 2791 L: -2033.05224609375 F: -2033.05224609375 +/- 13.514684677124023
epoch: 2792 L: -2032.2178955078125 F: -2032.2178955078125 +/- 13.032816886901855
epoch: 2793 L: -2034.392578125 F: -2034.392578125 +/- 12.333500862121582
epoch: 2794 L: -2032.08642578125 F: -2032.08642578125 +/- 12.66111946105957
epoch: 2795 L: -2032.8634033203125 F: -2032.8634033203125 +/- 14.698379516601562
epoch: 2796 L: -2031.959716796875 F: -2031.959716796875 +/- 13.260210037231445
epoch: 2797 L: -2032.4173583984375 F: -2032.4173583984375 +/- 12.300066947937012
epoch: 2798 L: -2028.7039794921875 F: -2028.7039794921875 +/- 14.582823753356934
epoch: 2799 L: -2031.8203125 F: -2031.8203125 +/- 12.24524974822998
epoch: 2800 L: -2032.9228515625 F: -2032.9228515625 +/- 13.767585754394531
accratio_z: 0.3125 obs_z: 0.0556390763359218  +/-  0.0047031654638349275
accratio_x: 0.8828125 obs_x: 0.030425179419466986  +/-  0.0034177931733683875
epoch: 2801 L: -2033.203857421875 F: -2033.203857421875 +/- 14.165672302246094
epoch: 2802 L: -2030.4189453125 F: -2030.4189453125 +/- 14.508946418762207
epoch: 2803 L: -2032.490478515625 F: -2032.490478515625 +/- 13.126115798950195
epoch: 2804 L: -2033.3587646484375 F: -2033.3587646484375 +/- 14.14935302734375
epoch: 2805 L: -2028.789306640625 F: -2028.789306640625 +/- 15.120645523071289
epoch: 2806 L: -2029.424560546875 F: -2029.424560546875 +/- 14.594147682189941
epoch: 2807 L: -2032.52783203125 F: -2032.52783203125 +/- 13.823501586914062
epoch: 2808 L: -2033.135009765625 F: -2033.135009765625 +/- 13.281893730163574
epoch: 2809 L: -2029.2601318359375 F: -2029.2601318359375 +/- 14.73631763458252
epoch: 2810 L: -2032.0506591796875 F: -2032.0506591796875 +/- 13.429353713989258
epoch: 2811 L: -2031.68701171875 F: -2031.68701171875 +/- 10.960315704345703
epoch: 2812 L: -2030.775390625 F: -2030.775390625 +/- 13.104219436645508
epoch: 2813 L: -2032.43115234375 F: -2032.43115234375 +/- 13.819259643554688
epoch: 2814 L: -2035.4888916015625 F: -2035.4888916015625 +/- 12.508439064025879
epoch: 2815 L: -2033.654296875 F: -2033.654296875 +/- 12.164623260498047
epoch: 2816 L: -2032.2196044921875 F: -2032.2196044921875 +/- 14.172252655029297
epoch: 2817 L: -2031.39208984375 F: -2031.39208984375 +/- 13.09321403503418
epoch: 2818 L: -2033.4791259765625 F: -2033.4791259765625 +/- 12.955856323242188
epoch: 2819 L: -2031.516357421875 F: -2031.516357421875 +/- 13.691326141357422
epoch: 2820 L: -2034.933349609375 F: -2034.933349609375 +/- 10.941356658935547
epoch: 2821 L: -2031.662353515625 F: -2031.662353515625 +/- 11.97128963470459
epoch: 2822 L: -2031.1732177734375 F: -2031.1732177734375 +/- 13.402177810668945
epoch: 2823 L: -2030.0029296875 F: -2030.0029296875 +/- 14.425821304321289
epoch: 2824 L: -2030.19873046875 F: -2030.19873046875 +/- 14.236604690551758
epoch: 2825 L: -2033.09619140625 F: -2033.09619140625 +/- 13.445322036743164
epoch: 2826 L: -2033.849609375 F: -2033.849609375 +/- 12.937705993652344
epoch: 2827 L: -2030.01318359375 F: -2030.01318359375 +/- 13.243825912475586
epoch: 2828 L: -2026.552978515625 F: -2026.552978515625 +/- 13.971519470214844
epoch: 2829 L: -2029.1461181640625 F: -2029.1461181640625 +/- 13.275885581970215
epoch: 2830 L: -2033.392333984375 F: -2033.392333984375 +/- 11.126596450805664
epoch: 2831 L: -2032.899169921875 F: -2032.899169921875 +/- 13.305526733398438
epoch: 2832 L: -2032.61767578125 F: -2032.61767578125 +/- 11.795439720153809
epoch: 2833 L: -2033.0618896484375 F: -2033.0618896484375 +/- 12.091949462890625
epoch: 2834 L: -2031.044189453125 F: -2031.044189453125 +/- 12.350637435913086
epoch: 2835 L: -2031.5810546875 F: -2031.5810546875 +/- 12.661843299865723
epoch: 2836 L: -2032.942626953125 F: -2032.942626953125 +/- 13.161699295043945
epoch: 2837 L: -2031.083984375 F: -2031.083984375 +/- 13.350008964538574
epoch: 2838 L: -2029.0198974609375 F: -2029.0198974609375 +/- 14.921174049377441
epoch: 2839 L: -2031.3521728515625 F: -2031.3521728515625 +/- 13.896761894226074
epoch: 2840 L: -2032.583984375 F: -2032.583984375 +/- 12.561819076538086
epoch: 2841 L: -2032.5947265625 F: -2032.5947265625 +/- 13.138858795166016
epoch: 2842 L: -2026.6962890625 F: -2026.6962890625 +/- 15.800929069519043
epoch: 2843 L: -2028.596435546875 F: -2028.596435546875 +/- 14.723458290100098
epoch: 2844 L: -2032.227783203125 F: -2032.227783203125 +/- 14.148412704467773
epoch: 2845 L: -2032.434326171875 F: -2032.434326171875 +/- 12.556105613708496
epoch: 2846 L: -2033.4788818359375 F: -2033.4788818359375 +/- 12.823545455932617
epoch: 2847 L: -2032.938232421875 F: -2032.938232421875 +/- 11.072627067565918
epoch: 2848 L: -2033.10595703125 F: -2033.10595703125 +/- 13.58876895904541
epoch: 2849 L: -2032.24365234375 F: -2032.24365234375 +/- 12.428740501403809
epoch: 2850 L: -2034.7757568359375 F: -2034.7757568359375 +/- 12.598243713378906
epoch: 2851 L: -2033.05712890625 F: -2033.05712890625 +/- 12.234025001525879
epoch: 2852 L: -2030.215087890625 F: -2030.215087890625 +/- 14.83089542388916
epoch: 2853 L: -2032.1790771484375 F: -2032.1790771484375 +/- 12.629361152648926
epoch: 2854 L: -2032.009765625 F: -2032.009765625 +/- 13.14134407043457
epoch: 2855 L: -2033.010986328125 F: -2033.010986328125 +/- 12.64606761932373
epoch: 2856 L: -2031.5716552734375 F: -2031.5716552734375 +/- 13.814009666442871
epoch: 2857 L: -2032.5260009765625 F: -2032.5260009765625 +/- 14.695906639099121
epoch: 2858 L: -2033.1885986328125 F: -2033.1885986328125 +/- 12.975236892700195
epoch: 2859 L: -2033.43505859375 F: -2033.43505859375 +/- 13.393694877624512
epoch: 2860 L: -2033.55615234375 F: -2033.55615234375 +/- 12.15438175201416
epoch: 2861 L: -2031.285400390625 F: -2031.285400390625 +/- 13.674792289733887
epoch: 2862 L: -2031.710205078125 F: -2031.710205078125 +/- 14.153952598571777
epoch: 2863 L: -2033.026611328125 F: -2033.026611328125 +/- 12.545757293701172
epoch: 2864 L: -2030.841796875 F: -2030.841796875 +/- 13.545318603515625
epoch: 2865 L: -2030.5543212890625 F: -2030.5543212890625 +/- 10.348421096801758
epoch: 2866 L: -2034.6097412109375 F: -2034.6097412109375 +/- 12.038324356079102
epoch: 2867 L: -2034.27392578125 F: -2034.27392578125 +/- 13.173617362976074
epoch: 2868 L: -2032.517333984375 F: -2032.517333984375 +/- 13.84969711303711
epoch: 2869 L: -2033.0673828125 F: -2033.0673828125 +/- 12.2701416015625
epoch: 2870 L: -2032.88916015625 F: -2032.88916015625 +/- 13.37707233428955
epoch: 2871 L: -2029.890625 F: -2029.890625 +/- 14.205995559692383
epoch: 2872 L: -2033.957275390625 F: -2033.957275390625 +/- 12.917593002319336
epoch: 2873 L: -2033.4097900390625 F: -2033.4097900390625 +/- 11.006369590759277
epoch: 2874 L: -2033.4718017578125 F: -2033.4718017578125 +/- 13.02452278137207
epoch: 2875 L: -2030.553955078125 F: -2030.553955078125 +/- 11.814484596252441
epoch: 2876 L: -2031.82421875 F: -2031.82421875 +/- 11.994954109191895
epoch: 2877 L: -2035.3980712890625 F: -2035.3980712890625 +/- 14.310826301574707
epoch: 2878 L: -2034.083740234375 F: -2034.083740234375 +/- 13.065134048461914
epoch: 2879 L: -2031.811767578125 F: -2031.811767578125 +/- 13.62035846710205
epoch: 2880 L: -2032.266845703125 F: -2032.266845703125 +/- 13.884003639221191
epoch: 2881 L: -2032.90478515625 F: -2032.90478515625 +/- 13.953601837158203
epoch: 2882 L: -2033.582763671875 F: -2033.582763671875 +/- 11.615281105041504
epoch: 2883 L: -2033.109375 F: -2033.109375 +/- 12.549762725830078
epoch: 2884 L: -2033.3355712890625 F: -2033.3355712890625 +/- 11.935675621032715
epoch: 2885 L: -2033.3138427734375 F: -2033.3138427734375 +/- 13.512063980102539
epoch: 2886 L: -2032.8466796875 F: -2032.8466796875 +/- 11.778803825378418
epoch: 2887 L: -2032.78564453125 F: -2032.78564453125 +/- 13.88501262664795
epoch: 2888 L: -2034.44189453125 F: -2034.44189453125 +/- 13.668669700622559
epoch: 2889 L: -2031.52978515625 F: -2031.52978515625 +/- 12.782094955444336
epoch: 2890 L: -2034.78662109375 F: -2034.78662109375 +/- 14.477819442749023
epoch: 2891 L: -2032.9569091796875 F: -2032.9569091796875 +/- 12.6476411819458
epoch: 2892 L: -2033.369384765625 F: -2033.369384765625 +/- 11.27958869934082
epoch: 2893 L: -2033.858154296875 F: -2033.858154296875 +/- 12.911028861999512
epoch: 2894 L: -2033.868408203125 F: -2033.868408203125 +/- 14.64425277709961
epoch: 2895 L: -2034.373291015625 F: -2034.373291015625 +/- 12.848325729370117
epoch: 2896 L: -2029.4556884765625 F: -2029.4556884765625 +/- 14.135269165039062
epoch: 2897 L: -2030.67431640625 F: -2030.67431640625 +/- 13.760455131530762
epoch: 2898 L: -2033.2127685546875 F: -2033.2127685546875 +/- 11.808367729187012
epoch: 2899 L: -2034.3179931640625 F: -2034.3179931640625 +/- 11.97343635559082
epoch: 2900 L: -2031.005126953125 F: -2031.005126953125 +/- 11.648158073425293
accratio_z: 0.296875 obs_z: 0.060751699108891444  +/-  0.00510159665400966
accratio_x: 0.859375 obs_x: 0.033517131451887394  +/-  0.003958630887157045
epoch: 2901 L: -2033.06201171875 F: -2033.06201171875 +/- 14.230795860290527
epoch: 2902 L: -2035.7349853515625 F: -2035.7349853515625 +/- 11.404501914978027
epoch: 2903 L: -2033.71875 F: -2033.71875 +/- 11.355059623718262
epoch: 2904 L: -2032.81494140625 F: -2032.81494140625 +/- 13.332473754882812
epoch: 2905 L: -2035.62451171875 F: -2035.62451171875 +/- 12.657358169555664
epoch: 2906 L: -2033.407470703125 F: -2033.407470703125 +/- 13.137455940246582
epoch: 2907 L: -2033.5975341796875 F: -2033.5975341796875 +/- 12.776453971862793
epoch: 2908 L: -2034.92919921875 F: -2034.92919921875 +/- 13.135420799255371
epoch: 2909 L: -2033.3997802734375 F: -2033.3997802734375 +/- 11.744231224060059
epoch: 2910 L: -2032.194580078125 F: -2032.194580078125 +/- 12.891619682312012
epoch: 2911 L: -2034.92138671875 F: -2034.92138671875 +/- 11.884944915771484
epoch: 2912 L: -2034.2205810546875 F: -2034.2205810546875 +/- 12.901745796203613
epoch: 2913 L: -2033.8197021484375 F: -2033.8197021484375 +/- 12.93652057647705
epoch: 2914 L: -2032.5457763671875 F: -2032.5457763671875 +/- 11.955707550048828
epoch: 2915 L: -2033.3663330078125 F: -2033.3663330078125 +/- 12.975910186767578
epoch: 2916 L: -2035.66015625 F: -2035.66015625 +/- 12.57789421081543
epoch: 2917 L: -2033.553466796875 F: -2033.553466796875 +/- 12.993836402893066
epoch: 2918 L: -2033.8668212890625 F: -2033.8668212890625 +/- 13.078207015991211
epoch: 2919 L: -2036.1171875 F: -2036.1171875 +/- 13.12847900390625
epoch: 2920 L: -2033.5615234375 F: -2033.5615234375 +/- 13.16586685180664
epoch: 2921 L: -2034.146240234375 F: -2034.146240234375 +/- 15.071309089660645
epoch: 2922 L: -2031.99267578125 F: -2031.99267578125 +/- 13.948822975158691
epoch: 2923 L: -2033.32421875 F: -2033.32421875 +/- 12.662553787231445
epoch: 2924 L: -2031.37060546875 F: -2031.37060546875 +/- 12.318366050720215
epoch: 2925 L: -2032.2401123046875 F: -2032.2401123046875 +/- 12.887908935546875
epoch: 2926 L: -2036.558837890625 F: -2036.558837890625 +/- 11.147143363952637
epoch: 2927 L: -2032.89208984375 F: -2032.89208984375 +/- 13.000316619873047
epoch: 2928 L: -2030.628662109375 F: -2030.628662109375 +/- 12.746589660644531
epoch: 2929 L: -2032.5263671875 F: -2032.5263671875 +/- 14.222944259643555
epoch: 2930 L: -2032.7196044921875 F: -2032.7196044921875 +/- 12.954550743103027
epoch: 2931 L: -2031.4312744140625 F: -2031.4312744140625 +/- 14.155264854431152
epoch: 2932 L: -2031.172607421875 F: -2031.172607421875 +/- 14.014345169067383
epoch: 2933 L: -2032.903564453125 F: -2032.903564453125 +/- 13.615096092224121
epoch: 2934 L: -2035.64599609375 F: -2035.64599609375 +/- 12.363663673400879
epoch: 2935 L: -2029.5181884765625 F: -2029.5181884765625 +/- 17.015350341796875
epoch: 2936 L: -2029.749755859375 F: -2029.749755859375 +/- 13.24343204498291
epoch: 2937 L: -2033.32958984375 F: -2033.32958984375 +/- 14.279072761535645
epoch: 2938 L: -2034.600341796875 F: -2034.600341796875 +/- 12.306303977966309
epoch: 2939 L: -2031.55859375 F: -2031.55859375 +/- 12.585355758666992
epoch: 2940 L: -2031.738037109375 F: -2031.738037109375 +/- 12.770840644836426
epoch: 2941 L: -2032.7548828125 F: -2032.7548828125 +/- 12.227888107299805
epoch: 2942 L: -2032.26953125 F: -2032.26953125 +/- 12.225993156433105
epoch: 2943 L: -2031.960693359375 F: -2031.960693359375 +/- 14.106785774230957
epoch: 2944 L: -2031.8572998046875 F: -2031.8572998046875 +/- 11.675698280334473
epoch: 2945 L: -2032.3052978515625 F: -2032.3052978515625 +/- 12.946223258972168
epoch: 2946 L: -2033.06689453125 F: -2033.06689453125 +/- 11.851058959960938
epoch: 2947 L: -2033.51220703125 F: -2033.51220703125 +/- 12.31060791015625
epoch: 2948 L: -2034.26123046875 F: -2034.26123046875 +/- 13.356553077697754
epoch: 2949 L: -2032.31396484375 F: -2032.31396484375 +/- 13.48974323272705
epoch: 2950 L: -2033.1387939453125 F: -2033.1387939453125 +/- 11.970651626586914
epoch: 2951 L: -2034.3792724609375 F: -2034.3792724609375 +/- 12.738656044006348
epoch: 2952 L: -2029.783935546875 F: -2029.783935546875 +/- 12.035168647766113
epoch: 2953 L: -2029.87451171875 F: -2029.87451171875 +/- 13.80864429473877
epoch: 2954 L: -2029.9461669921875 F: -2029.9461669921875 +/- 14.123197555541992
epoch: 2955 L: -2032.5115966796875 F: -2032.5115966796875 +/- 13.652070045471191
epoch: 2956 L: -2030.0235595703125 F: -2030.0235595703125 +/- 13.560054779052734
epoch: 2957 L: -2032.0340576171875 F: -2032.0340576171875 +/- 13.919182777404785
epoch: 2958 L: -2033.507568359375 F: -2033.507568359375 +/- 14.271258354187012
epoch: 2959 L: -2032.40478515625 F: -2032.40478515625 +/- 12.478029251098633
epoch: 2960 L: -2027.50732421875 F: -2027.50732421875 +/- 13.354596138000488
epoch: 2961 L: -2027.021728515625 F: -2027.021728515625 +/- 13.457375526428223
epoch: 2962 L: -2032.2005615234375 F: -2032.2005615234375 +/- 13.893781661987305
epoch: 2963 L: -2030.3424072265625 F: -2030.3424072265625 +/- 13.928290367126465
epoch: 2964 L: -2017.8709716796875 F: -2017.8709716796875 +/- 14.7745943069458
epoch: 2965 L: -2020.7762451171875 F: -2020.7762451171875 +/- 17.44769859313965
epoch: 2966 L: -2032.07421875 F: -2032.07421875 +/- 14.279295921325684
epoch: 2967 L: -2028.99755859375 F: -2028.99755859375 +/- 13.828728675842285
epoch: 2968 L: -2022.365234375 F: -2022.365234375 +/- 16.065011978149414
epoch: 2969 L: -2023.988525390625 F: -2023.988525390625 +/- 14.991889953613281
epoch: 2970 L: -2034.3048095703125 F: -2034.3048095703125 +/- 11.911293983459473
epoch: 2971 L: -2027.786865234375 F: -2027.786865234375 +/- 16.038820266723633
epoch: 2972 L: -2028.6724853515625 F: -2028.6724853515625 +/- 13.568565368652344
epoch: 2973 L: -2033.983154296875 F: -2033.983154296875 +/- 13.17995834350586
epoch: 2974 L: -2030.849609375 F: -2030.849609375 +/- 13.324418067932129
epoch: 2975 L: -2030.1470947265625 F: -2030.1470947265625 +/- 15.552736282348633
epoch: 2976 L: -2033.15234375 F: -2033.15234375 +/- 12.717312812805176
epoch: 2977 L: -2031.6683349609375 F: -2031.6683349609375 +/- 12.054959297180176
epoch: 2978 L: -2030.8724365234375 F: -2030.8724365234375 +/- 13.327317237854004
epoch: 2979 L: -2033.072998046875 F: -2033.072998046875 +/- 13.078259468078613
epoch: 2980 L: -2031.069091796875 F: -2031.069091796875 +/- 12.465948104858398
epoch: 2981 L: -2031.638916015625 F: -2031.638916015625 +/- 11.943662643432617
epoch: 2982 L: -2033.443359375 F: -2033.443359375 +/- 11.877796173095703
epoch: 2983 L: -2030.001953125 F: -2030.001953125 +/- 13.606135368347168
epoch: 2984 L: -2032.330810546875 F: -2032.330810546875 +/- 13.746779441833496
epoch: 2985 L: -2031.9744873046875 F: -2031.9744873046875 +/- 14.663192749023438
epoch: 2986 L: -2029.791259765625 F: -2029.791259765625 +/- 15.037664413452148
epoch: 2987 L: -2034.5692138671875 F: -2034.5692138671875 +/- 12.561586380004883
epoch: 2988 L: -2032.9185791015625 F: -2032.9185791015625 +/- 12.87317943572998
epoch: 2989 L: -2031.35400390625 F: -2031.35400390625 +/- 13.608139038085938
epoch: 2990 L: -2033.447509765625 F: -2033.447509765625 +/- 12.323185920715332
epoch: 2991 L: -2034.1573486328125 F: -2034.1573486328125 +/- 12.37181568145752
epoch: 2992 L: -2031.0350341796875 F: -2031.0350341796875 +/- 13.983049392700195
epoch: 2993 L: -2032.2276611328125 F: -2032.2276611328125 +/- 12.499542236328125
epoch: 2994 L: -2032.38037109375 F: -2032.38037109375 +/- 14.218570709228516
epoch: 2995 L: -2034.1005859375 F: -2034.1005859375 +/- 12.981217384338379
epoch: 2996 L: -2032.96435546875 F: -2032.96435546875 +/- 12.606149673461914
epoch: 2997 L: -2032.6048583984375 F: -2032.6048583984375 +/- 11.864200592041016
epoch: 2998 L: -2030.003173828125 F: -2030.003173828125 +/- 12.242860794067383
epoch: 2999 L: -2033.388671875 F: -2033.388671875 +/- 12.967382431030273
epoch: 3000 L: -2033.9068603515625 F: -2033.9068603515625 +/- 13.224943161010742
accratio_z: 0.3828125 obs_z: 0.06274860318757192  +/-  0.00551316403342447
accratio_x: 0.9296875 obs_x: 0.03543564305029001  +/-  0.004134686751462662
epoch: 3001 L: -2034.829345703125 F: -2034.829345703125 +/- 11.762907028198242
epoch: 3002 L: -2031.75244140625 F: -2031.75244140625 +/- 14.058060646057129
epoch: 3003 L: -2033.2161865234375 F: -2033.2161865234375 +/- 13.253571510314941
epoch: 3004 L: -2032.206787109375 F: -2032.206787109375 +/- 12.938425064086914
epoch: 3005 L: -2033.6689453125 F: -2033.6689453125 +/- 13.585424423217773
epoch: 3006 L: -2031.8197021484375 F: -2031.8197021484375 +/- 11.384879112243652
epoch: 3007 L: -2034.5516357421875 F: -2034.5516357421875 +/- 12.987472534179688
epoch: 3008 L: -2035.4986572265625 F: -2035.4986572265625 +/- 12.934455871582031
epoch: 3009 L: -2034.939697265625 F: -2034.939697265625 +/- 14.408761978149414
epoch: 3010 L: -2030.2808837890625 F: -2030.2808837890625 +/- 14.454673767089844
epoch: 3011 L: -2030.4697265625 F: -2030.4697265625 +/- 13.438331604003906
epoch: 3012 L: -2033.996337890625 F: -2033.996337890625 +/- 11.694971084594727
epoch: 3013 L: -2032.5596923828125 F: -2032.5596923828125 +/- 13.753744125366211
epoch: 3014 L: -2029.893798828125 F: -2029.893798828125 +/- 12.404853820800781
epoch: 3015 L: -2033.556396484375 F: -2033.556396484375 +/- 12.096538543701172
epoch: 3016 L: -2034.122314453125 F: -2034.122314453125 +/- 12.911236763000488
epoch: 3017 L: -2030.9267578125 F: -2030.9267578125 +/- 14.018509864807129
epoch: 3018 L: -2031.5791015625 F: -2031.5791015625 +/- 14.260921478271484
epoch: 3019 L: -2033.9215087890625 F: -2033.9215087890625 +/- 13.496809005737305
epoch: 3020 L: -2027.743896484375 F: -2027.743896484375 +/- 13.880675315856934
epoch: 3021 L: -2026.7396240234375 F: -2026.7396240234375 +/- 15.625428199768066
epoch: 3022 L: -2032.3133544921875 F: -2032.3133544921875 +/- 11.636300086975098
