Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 1258 L: -1963.9635009765625 F: -1963.9635009765625 +/- 13.478275299072266
epoch: 1259 L: -1961.64697265625 F: -1961.64697265625 +/- 13.410837173461914
epoch: 1260 L: -1963.48974609375 F: -1963.48974609375 +/- 12.038570404052734
epoch: 1261 L: -1964.63427734375 F: -1964.63427734375 +/- 12.929800033569336
epoch: 1262 L: -1963.9072265625 F: -1963.9072265625 +/- 12.566606521606445
epoch: 1263 L: -1964.66552734375 F: -1964.66552734375 +/- 13.039532661437988
epoch: 1264 L: -1961.736328125 F: -1961.736328125 +/- 13.69272232055664
epoch: 1265 L: -1961.541259765625 F: -1961.541259765625 +/- 13.371431350708008
epoch: 1266 L: -1963.2652587890625 F: -1963.2652587890625 +/- 13.02226448059082
epoch: 1267 L: -1961.487060546875 F: -1961.487060546875 +/- 14.961143493652344
epoch: 1268 L: -1959.0838623046875 F: -1959.0838623046875 +/- 12.665304183959961
epoch: 1269 L: -1961.8134765625 F: -1961.8134765625 +/- 12.486119270324707
epoch: 1270 L: -1961.2734375 F: -1961.2734375 +/- 13.797077178955078
epoch: 1271 L: -1963.216796875 F: -1963.216796875 +/- 12.652528762817383
epoch: 1272 L: -1962.5108642578125 F: -1962.5108642578125 +/- 12.966082572937012
epoch: 1273 L: -1960.5716552734375 F: -1960.5716552734375 +/- 14.024794578552246
epoch: 1274 L: -1961.1639404296875 F: -1961.1639404296875 +/- 14.843764305114746
epoch: 1275 L: -1958.50927734375 F: -1958.50927734375 +/- 15.973135948181152
epoch: 1276 L: -1964.05029296875 F: -1964.05029296875 +/- 12.667559623718262
epoch: 1277 L: -1959.5474853515625 F: -1959.5474853515625 +/- 13.632966041564941
epoch: 1278 L: -1956.325439453125 F: -1956.325439453125 +/- 14.9292631149292
epoch: 1279 L: -1962.8079833984375 F: -1962.8079833984375 +/- 14.71964168548584
epoch: 1280 L: -1963.570556640625 F: -1963.570556640625 +/- 14.051326751708984
epoch: 1281 L: -1961.266357421875 F: -1961.266357421875 +/- 13.86316204071045
epoch: 1282 L: -1961.94873046875 F: -1961.94873046875 +/- 12.763192176818848
epoch: 1283 L: -1963.2242431640625 F: -1963.2242431640625 +/- 15.095922470092773
epoch: 1284 L: -1961.006103515625 F: -1961.006103515625 +/- 14.689740180969238
epoch: 1285 L: -1961.9603271484375 F: -1961.9603271484375 +/- 12.108447074890137
epoch: 1286 L: -1957.9537353515625 F: -1957.9537353515625 +/- 14.195757865905762
epoch: 1287 L: -1961.1630859375 F: -1961.1630859375 +/- 13.432141304016113
epoch: 1288 L: -1961.6392822265625 F: -1961.6392822265625 +/- 14.054905891418457
epoch: 1289 L: -1961.06201171875 F: -1961.06201171875 +/- 11.784955978393555
epoch: 1290 L: -1958.8988037109375 F: -1958.8988037109375 +/- 14.314830780029297
epoch: 1291 L: -1960.388671875 F: -1960.388671875 +/- 14.18718433380127
epoch: 1292 L: -1962.2027587890625 F: -1962.2027587890625 +/- 14.080215454101562
epoch: 1293 L: -1963.335205078125 F: -1963.335205078125 +/- 12.596271514892578
epoch: 1294 L: -1963.2099609375 F: -1963.2099609375 +/- 13.720616340637207
epoch: 1295 L: -1963.925048828125 F: -1963.925048828125 +/- 11.968893051147461
epoch: 1296 L: -1964.5030517578125 F: -1964.5030517578125 +/- 13.454483985900879
epoch: 1297 L: -1962.95556640625 F: -1962.95556640625 +/- 11.901484489440918
epoch: 1298 L: -1963.4273681640625 F: -1963.4273681640625 +/- 13.951875686645508
epoch: 1299 L: -1964.5362548828125 F: -1964.5362548828125 +/- 13.068709373474121
epoch: 1300 L: -1962.261962890625 F: -1962.261962890625 +/- 13.962860107421875
accratio_z: 0.2421875 obs_z: 0.051977475387863015  +/-  0.004623302641496724
accratio_x: 0.8828125 obs_x: 0.018289105978169573  +/-  0.0023715117335241336
epoch: 1301 L: -1963.9287109375 F: -1963.9287109375 +/- 12.668025016784668
epoch: 1302 L: -1962.529296875 F: -1962.529296875 +/- 13.50186824798584
epoch: 1303 L: -1962.998779296875 F: -1962.998779296875 +/- 12.810606956481934
epoch: 1304 L: -1963.5517578125 F: -1963.5517578125 +/- 13.412095069885254
epoch: 1305 L: -1962.777099609375 F: -1962.777099609375 +/- 12.708903312683105
epoch: 1306 L: -1966.9464111328125 F: -1966.9464111328125 +/- 11.991634368896484
epoch: 1307 L: -1961.2930908203125 F: -1961.2930908203125 +/- 14.547404289245605
epoch: 1308 L: -1961.251220703125 F: -1961.251220703125 +/- 15.620556831359863
epoch: 1309 L: -1963.3447265625 F: -1963.3447265625 +/- 13.018756866455078
epoch: 1310 L: -1964.59912109375 F: -1964.59912109375 +/- 12.407563209533691
epoch: 1311 L: -1962.556396484375 F: -1962.556396484375 +/- 12.070429801940918
epoch: 1312 L: -1961.9951171875 F: -1961.9951171875 +/- 13.870683670043945
epoch: 1313 L: -1961.891845703125 F: -1961.891845703125 +/- 13.578291893005371
epoch: 1314 L: -1962.007080078125 F: -1962.007080078125 +/- 13.211714744567871
epoch: 1315 L: -1963.6473388671875 F: -1963.6473388671875 +/- 12.883478164672852
epoch: 1316 L: -1961.9219970703125 F: -1961.9219970703125 +/- 12.83077335357666
epoch: 1317 L: -1966.031982421875 F: -1966.031982421875 +/- 12.434954643249512
epoch: 1318 L: -1960.4769287109375 F: -1960.4769287109375 +/- 14.564352035522461
epoch: 1319 L: -1961.195068359375 F: -1961.195068359375 +/- 13.01895809173584
epoch: 1320 L: -1960.214111328125 F: -1960.214111328125 +/- 16.81867218017578
epoch: 1321 L: -1962.642578125 F: -1962.642578125 +/- 13.56191635131836
epoch: 1322 L: -1963.24365234375 F: -1963.24365234375 +/- 13.172370910644531
epoch: 1323 L: -1964.14794921875 F: -1964.14794921875 +/- 12.349053382873535
epoch: 1324 L: -1962.076171875 F: -1962.076171875 +/- 13.054410934448242
epoch: 1325 L: -1962.843505859375 F: -1962.843505859375 +/- 13.489599227905273
epoch: 1326 L: -1962.825927734375 F: -1962.825927734375 +/- 11.53275203704834
epoch: 1327 L: -1963.16015625 F: -1963.16015625 +/- 14.264952659606934
epoch: 1328 L: -1962.1732177734375 F: -1962.1732177734375 +/- 12.475648880004883
epoch: 1329 L: -1962.4619140625 F: -1962.4619140625 +/- 12.692170143127441
epoch: 1330 L: -1961.6663818359375 F: -1961.6663818359375 +/- 15.293704986572266
epoch: 1331 L: -1961.94677734375 F: -1961.94677734375 +/- 12.851229667663574
epoch: 1332 L: -1959.64697265625 F: -1959.64697265625 +/- 12.290139198303223
epoch: 1333 L: -1960.001708984375 F: -1960.001708984375 +/- 14.201018333435059
epoch: 1334 L: -1960.0430908203125 F: -1960.0430908203125 +/- 13.995542526245117
epoch: 1335 L: -1960.575439453125 F: -1960.575439453125 +/- 12.085372924804688
epoch: 1336 L: -1962.84912109375 F: -1962.84912109375 +/- 13.299734115600586
epoch: 1337 L: -1964.309814453125 F: -1964.309814453125 +/- 14.319522857666016
epoch: 1338 L: -1962.7667236328125 F: -1962.7667236328125 +/- 14.421048164367676
epoch: 1339 L: -1962.487548828125 F: -1962.487548828125 +/- 13.604714393615723
epoch: 1340 L: -1958.3076171875 F: -1958.3076171875 +/- 14.89102840423584
epoch: 1341 L: -1957.454345703125 F: -1957.454345703125 +/- 17.096895217895508
epoch: 1342 L: -1962.012939453125 F: -1962.012939453125 +/- 11.853864669799805
epoch: 1343 L: -1966.42578125 F: -1966.42578125 +/- 12.594608306884766
epoch: 1344 L: -1961.8720703125 F: -1961.8720703125 +/- 13.475077629089355
epoch: 1345 L: -1962.214599609375 F: -1962.214599609375 +/- 12.777884483337402
epoch: 1346 L: -1964.797607421875 F: -1964.797607421875 +/- 12.129947662353516
epoch: 1347 L: -1964.904296875 F: -1964.904296875 +/- 13.401872634887695
epoch: 1348 L: -1960.716796875 F: -1960.716796875 +/- 13.048276901245117
epoch: 1349 L: -1961.5762939453125 F: -1961.5762939453125 +/- 13.558582305908203
epoch: 1350 L: -1958.348876953125 F: -1958.348876953125 +/- 14.669465065002441
epoch: 1351 L: -1955.319580078125 F: -1955.319580078125 +/- 15.465962409973145
epoch: 1352 L: -1960.5177001953125 F: -1960.5177001953125 +/- 15.51233959197998
epoch: 1353 L: -1963.74462890625 F: -1963.74462890625 +/- 12.32888126373291
epoch: 1354 L: -1964.201171875 F: -1964.201171875 +/- 13.122038841247559
epoch: 1355 L: -1962.7579345703125 F: -1962.7579345703125 +/- 13.548117637634277
epoch: 1356 L: -1961.3369140625 F: -1961.3369140625 +/- 13.705406188964844
epoch: 1357 L: -1960.969482421875 F: -1960.969482421875 +/- 12.578722953796387
epoch: 1358 L: -1960.0596923828125 F: -1960.0596923828125 +/- 14.602970123291016
epoch: 1359 L: -1962.7872314453125 F: -1962.7872314453125 +/- 13.754941940307617
epoch: 1360 L: -1962.77392578125 F: -1962.77392578125 +/- 11.913294792175293
epoch: 1361 L: -1959.252685546875 F: -1959.252685546875 +/- 14.493902206420898
epoch: 1362 L: -1961.7032470703125 F: -1961.7032470703125 +/- 15.430469512939453
epoch: 1363 L: -1962.4677734375 F: -1962.4677734375 +/- 14.184565544128418
epoch: 1364 L: -1958.991943359375 F: -1958.991943359375 +/- 15.863743782043457
epoch: 1365 L: -1955.09423828125 F: -1955.09423828125 +/- 17.55447769165039
epoch: 1366 L: -1958.1279296875 F: -1958.1279296875 +/- 14.399407386779785
epoch: 1367 L: -1962.62451171875 F: -1962.62451171875 +/- 15.53957462310791
epoch: 1368 L: -1955.793701171875 F: -1955.793701171875 +/- 15.53785228729248
epoch: 1369 L: -1950.07080078125 F: -1950.07080078125 +/- 16.701047897338867
epoch: 1370 L: -1951.3560791015625 F: -1951.3560791015625 +/- 15.578660011291504
epoch: 1371 L: -1965.010986328125 F: -1965.010986328125 +/- 13.671369552612305
epoch: 1372 L: -1958.767333984375 F: -1958.767333984375 +/- 15.129380226135254
epoch: 1373 L: -1958.1617431640625 F: -1958.1617431640625 +/- 17.16195297241211
epoch: 1374 L: -1958.948486328125 F: -1958.948486328125 +/- 13.087056159973145
epoch: 1375 L: -1962.706787109375 F: -1962.706787109375 +/- 12.89499282836914
epoch: 1376 L: -1955.630615234375 F: -1955.630615234375 +/- 14.984771728515625
epoch: 1377 L: -1952.842529296875 F: -1952.842529296875 +/- 15.877998352050781
epoch: 1378 L: -1958.0921630859375 F: -1958.0921630859375 +/- 16.344987869262695
epoch: 1379 L: -1962.9522705078125 F: -1962.9522705078125 +/- 13.476824760437012
epoch: 1380 L: -1951.9990234375 F: -1951.9990234375 +/- 17.6636905670166
epoch: 1381 L: -1949.62353515625 F: -1949.62353515625 +/- 16.651302337646484
epoch: 1382 L: -1954.0712890625 F: -1954.0712890625 +/- 15.58448314666748
epoch: 1383 L: -1962.981689453125 F: -1962.981689453125 +/- 12.979872703552246
epoch: 1384 L: -1955.615478515625 F: -1955.615478515625 +/- 15.894769668579102
epoch: 1385 L: -1957.566650390625 F: -1957.566650390625 +/- 14.084266662597656
epoch: 1386 L: -1962.3397216796875 F: -1962.3397216796875 +/- 14.119680404663086
epoch: 1387 L: -1954.867431640625 F: -1954.867431640625 +/- 16.706491470336914
epoch: 1388 L: -1953.0234375 F: -1953.0234375 +/- 13.411702156066895
epoch: 1389 L: -1959.17578125 F: -1959.17578125 +/- 13.872379302978516
epoch: 1390 L: -1963.678955078125 F: -1963.678955078125 +/- 12.477712631225586
epoch: 1391 L: -1961.21435546875 F: -1961.21435546875 +/- 13.779693603515625
epoch: 1392 L: -1962.72900390625 F: -1962.72900390625 +/- 14.464094161987305
epoch: 1393 L: -1961.849609375 F: -1961.849609375 +/- 13.245573043823242
epoch: 1394 L: -1959.811767578125 F: -1959.811767578125 +/- 13.937493324279785
epoch: 1395 L: -1963.5831298828125 F: -1963.5831298828125 +/- 15.965736389160156
epoch: 1396 L: -1962.9622802734375 F: -1962.9622802734375 +/- 14.391823768615723
epoch: 1397 L: -1963.407958984375 F: -1963.407958984375 +/- 13.154481887817383
epoch: 1398 L: -1963.00146484375 F: -1963.00146484375 +/- 13.437609672546387
epoch: 1399 L: -1961.35009765625 F: -1961.35009765625 +/- 12.04742431640625
epoch: 1400 L: -1963.043701171875 F: -1963.043701171875 +/- 13.16534423828125
accratio_z: 0.1796875 obs_z: 0.04301560320283215  +/-  0.0041139718081266465
accratio_x: 0.8359375 obs_x: 0.017198435626013753  +/-  0.0021822316273925396
epoch: 1401 L: -1963.071044921875 F: -1963.071044921875 +/- 12.165682792663574
epoch: 1402 L: -1962.4818115234375 F: -1962.4818115234375 +/- 12.898740768432617
epoch: 1403 L: -1965.0789794921875 F: -1965.0789794921875 +/- 12.082978248596191
epoch: 1404 L: -1963.374267578125 F: -1963.374267578125 +/- 13.98358154296875
epoch: 1405 L: -1964.196044921875 F: -1964.196044921875 +/- 12.62639331817627
epoch: 1406 L: -1963.90234375 F: -1963.90234375 +/- 14.935077667236328
epoch: 1407 L: -1961.5516357421875 F: -1961.5516357421875 +/- 12.4873628616333
epoch: 1408 L: -1957.4317626953125 F: -1957.4317626953125 +/- 13.826403617858887
epoch: 1409 L: -1961.3533935546875 F: -1961.3533935546875 +/- 13.5723237991333
epoch: 1410 L: -1963.991943359375 F: -1963.991943359375 +/- 13.41807746887207
epoch: 1411 L: -1964.7176513671875 F: -1964.7176513671875 +/- 12.621661186218262
epoch: 1412 L: -1960.73583984375 F: -1960.73583984375 +/- 13.298177719116211
epoch: 1413 L: -1964.970703125 F: -1964.970703125 +/- 14.909587860107422
epoch: 1414 L: -1963.9583740234375 F: -1963.9583740234375 +/- 12.514886856079102
epoch: 1415 L: -1963.1561279296875 F: -1963.1561279296875 +/- 13.09285831451416
epoch: 1416 L: -1963.6494140625 F: -1963.6494140625 +/- 13.372060775756836
epoch: 1417 L: -1962.2322998046875 F: -1962.2322998046875 +/- 13.864014625549316
epoch: 1418 L: -1960.7513427734375 F: -1960.7513427734375 +/- 16.518314361572266
epoch: 1419 L: -1960.2412109375 F: -1960.2412109375 +/- 13.724279403686523
epoch: 1420 L: -1963.7664794921875 F: -1963.7664794921875 +/- 11.726686477661133
epoch: 1421 L: -1963.525390625 F: -1963.525390625 +/- 14.006800651550293
epoch: 1422 L: -1963.9964599609375 F: -1963.9964599609375 +/- 11.625846862792969
epoch: 1423 L: -1961.85107421875 F: -1961.85107421875 +/- 11.82554817199707
epoch: 1424 L: -1964.23876953125 F: -1964.23876953125 +/- 12.167929649353027
epoch: 1425 L: -1963.3895263671875 F: -1963.3895263671875 +/- 12.437801361083984
epoch: 1426 L: -1961.968017578125 F: -1961.968017578125 +/- 13.16678524017334
epoch: 1427 L: -1962.7015380859375 F: -1962.7015380859375 +/- 12.843514442443848
epoch: 1428 L: -1962.669921875 F: -1962.669921875 +/- 12.257919311523438
epoch: 1429 L: -1963.670166015625 F: -1963.670166015625 +/- 12.860519409179688
epoch: 1430 L: -1963.7628173828125 F: -1963.7628173828125 +/- 13.414965629577637
epoch: 1431 L: -1963.286865234375 F: -1963.286865234375 +/- 12.493281364440918
epoch: 1432 L: -1959.84619140625 F: -1959.84619140625 +/- 13.574949264526367
epoch: 1433 L: -1958.726318359375 F: -1958.726318359375 +/- 13.787198066711426
epoch: 1434 L: -1959.87939453125 F: -1959.87939453125 +/- 12.827223777770996
epoch: 1435 L: -1963.127685546875 F: -1963.127685546875 +/- 12.703606605529785
epoch: 1436 L: -1949.110595703125 F: -1949.110595703125 +/- 20.163087844848633
epoch: 1437 L: -1950.384033203125 F: -1950.384033203125 +/- 16.950475692749023
epoch: 1438 L: -1960.096435546875 F: -1960.096435546875 +/- 13.89674186706543
epoch: 1439 L: -1960.748779296875 F: -1960.748779296875 +/- 13.770514488220215
epoch: 1440 L: -1946.73046875 F: -1946.73046875 +/- 17.248294830322266
epoch: 1441 L: -1957.759033203125 F: -1957.759033203125 +/- 14.249844551086426
epoch: 1442 L: -1961.0404052734375 F: -1961.0404052734375 +/- 15.959229469299316
epoch: 1443 L: -1949.7310791015625 F: -1949.7310791015625 +/- 15.69510269165039
epoch: 1444 L: -1954.629638671875 F: -1954.629638671875 +/- 15.817110061645508
epoch: 1445 L: -1963.15625 F: -1963.15625 +/- 13.870159149169922
epoch: 1446 L: -1958.3878173828125 F: -1958.3878173828125 +/- 14.251018524169922
epoch: 1447 L: -1958.656494140625 F: -1958.656494140625 +/- 14.991328239440918
epoch: 1448 L: -1963.359130859375 F: -1963.359130859375 +/- 13.46951961517334
epoch: 1449 L: -1961.0439453125 F: -1961.0439453125 +/- 13.65431022644043
epoch: 1450 L: -1958.93359375 F: -1958.93359375 +/- 14.492981910705566
epoch: 1451 L: -1963.171142578125 F: -1963.171142578125 +/- 13.498201370239258
epoch: 1452 L: -1961.052734375 F: -1961.052734375 +/- 13.773433685302734
epoch: 1453 L: -1963.653076171875 F: -1963.653076171875 +/- 13.331424713134766
epoch: 1454 L: -1964.3934326171875 F: -1964.3934326171875 +/- 12.941802024841309
epoch: 1455 L: -1962.53564453125 F: -1962.53564453125 +/- 12.090807914733887
epoch: 1456 L: -1962.612060546875 F: -1962.612060546875 +/- 12.266554832458496
epoch: 1457 L: -1963.8956298828125 F: -1963.8956298828125 +/- 13.918366432189941
epoch: 1458 L: -1962.7646484375 F: -1962.7646484375 +/- 12.786310195922852
epoch: 1459 L: -1965.749755859375 F: -1965.749755859375 +/- 12.286269187927246
epoch: 1460 L: -1962.8798828125 F: -1962.8798828125 +/- 14.330277442932129
epoch: 1461 L: -1964.3466796875 F: -1964.3466796875 +/- 12.654031753540039
epoch: 1462 L: -1962.4559326171875 F: -1962.4559326171875 +/- 13.998080253601074
epoch: 1463 L: -1963.04052734375 F: -1963.04052734375 +/- 11.58377456665039
epoch: 1464 L: -1964.119384765625 F: -1964.119384765625 +/- 13.77385139465332
epoch: 1465 L: -1964.6317138671875 F: -1964.6317138671875 +/- 15.01671314239502
epoch: 1466 L: -1961.63330078125 F: -1961.63330078125 +/- 12.836050033569336
epoch: 1467 L: -1963.2344970703125 F: -1963.2344970703125 +/- 13.462553024291992
epoch: 1468 L: -1964.2183837890625 F: -1964.2183837890625 +/- 11.85755729675293
epoch: 1469 L: -1964.7757568359375 F: -1964.7757568359375 +/- 13.242547035217285
epoch: 1470 L: -1962.775146484375 F: -1962.775146484375 +/- 13.651030540466309
epoch: 1471 L: -1964.40869140625 F: -1964.40869140625 +/- 12.90127182006836
epoch: 1472 L: -1963.411865234375 F: -1963.411865234375 +/- 14.11212158203125
epoch: 1473 L: -1962.681396484375 F: -1962.681396484375 +/- 13.335198402404785
epoch: 1474 L: -1962.1654052734375 F: -1962.1654052734375 +/- 12.00430679321289
epoch: 1475 L: -1963.951171875 F: -1963.951171875 +/- 13.454296112060547
epoch: 1476 L: -1964.08154296875 F: -1964.08154296875 +/- 11.348451614379883
epoch: 1477 L: -1964.9755859375 F: -1964.9755859375 +/- 14.928627967834473
epoch: 1478 L: -1964.16064453125 F: -1964.16064453125 +/- 12.38770866394043
epoch: 1479 L: -1965.2431640625 F: -1965.2431640625 +/- 12.373462677001953
epoch: 1480 L: -1965.0733642578125 F: -1965.0733642578125 +/- 13.32738208770752
epoch: 1481 L: -1965.1292724609375 F: -1965.1292724609375 +/- 13.63428783416748
epoch: 1482 L: -1963.304443359375 F: -1963.304443359375 +/- 12.634658813476562
epoch: 1483 L: -1962.721923828125 F: -1962.721923828125 +/- 13.949801445007324
epoch: 1484 L: -1964.465087890625 F: -1964.465087890625 +/- 12.921353340148926
epoch: 1485 L: -1963.163818359375 F: -1963.163818359375 +/- 14.865030288696289
epoch: 1486 L: -1965.0445556640625 F: -1965.0445556640625 +/- 13.933186531066895
epoch: 1487 L: -1960.49169921875 F: -1960.49169921875 +/- 14.98299789428711
epoch: 1488 L: -1964.3822021484375 F: -1964.3822021484375 +/- 13.23869514465332
epoch: 1489 L: -1961.177001953125 F: -1961.177001953125 +/- 14.933429718017578
epoch: 1490 L: -1961.22705078125 F: -1961.22705078125 +/- 15.320348739624023
epoch: 1491 L: -1962.340087890625 F: -1962.340087890625 +/- 13.397408485412598
epoch: 1492 L: -1963.010986328125 F: -1963.010986328125 +/- 13.392997741699219
epoch: 1493 L: -1962.784423828125 F: -1962.784423828125 +/- 13.181699752807617
epoch: 1494 L: -1963.6832275390625 F: -1963.6832275390625 +/- 14.6456298828125
epoch: 1495 L: -1962.351806640625 F: -1962.351806640625 +/- 13.468626022338867
epoch: 1496 L: -1963.60009765625 F: -1963.60009765625 +/- 13.918405532836914
epoch: 1497 L: -1962.251953125 F: -1962.251953125 +/- 11.605589866638184
epoch: 1498 L: -1965.6859130859375 F: -1965.6859130859375 +/- 13.594877243041992
epoch: 1499 L: -1958.5484619140625 F: -1958.5484619140625 +/- 15.060837745666504
epoch: 1500 L: -1965.323974609375 F: -1965.323974609375 +/- 14.250699996948242
accratio_z: 0.09375 obs_z: 0.047212432536948186  +/-  0.004657589004831863
accratio_x: 0.859375 obs_x: 0.017486272168177663  +/-  0.002101620732199477
