./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 1341 L: -2107.53955078125 F: -2107.53955078125 +/- 14.20197582244873
epoch: 1342 L: -2108.5390625 F: -2108.5390625 +/- 11.366903305053711
epoch: 1343 L: -2111.5927734375 F: -2111.5927734375 +/- 12.310968399047852
epoch: 1344 L: -2108.39013671875 F: -2108.39013671875 +/- 12.630772590637207
epoch: 1345 L: -2109.83544921875 F: -2109.83544921875 +/- 13.497862815856934
epoch: 1346 L: -2111.479248046875 F: -2111.479248046875 +/- 12.81942081451416
epoch: 1347 L: -2108.85205078125 F: -2108.85205078125 +/- 12.463029861450195
epoch: 1348 L: -2107.33544921875 F: -2107.33544921875 +/- 11.491592407226562
epoch: 1349 L: -2109.42578125 F: -2109.42578125 +/- 12.627415657043457
epoch: 1350 L: -2108.830078125 F: -2108.830078125 +/- 11.895456314086914
epoch: 1351 L: -2108.8388671875 F: -2108.8388671875 +/- 12.525633811950684
epoch: 1352 L: -2110.8828125 F: -2110.8828125 +/- 14.454239845275879
epoch: 1353 L: -2110.2392578125 F: -2110.2392578125 +/- 12.145867347717285
epoch: 1354 L: -2108.79345703125 F: -2108.79345703125 +/- 13.97642993927002
epoch: 1355 L: -2108.37548828125 F: -2108.37548828125 +/- 14.667089462280273
epoch: 1356 L: -2106.2197265625 F: -2106.2197265625 +/- 12.681746482849121
epoch: 1357 L: -2108.345703125 F: -2108.345703125 +/- 11.227632522583008
epoch: 1358 L: -2106.73095703125 F: -2106.73095703125 +/- 12.83916187286377
epoch: 1359 L: -2108.455078125 F: -2108.455078125 +/- 13.809038162231445
epoch: 1360 L: -2107.341552734375 F: -2107.341552734375 +/- 13.213434219360352
epoch: 1361 L: -2108.5029296875 F: -2108.5029296875 +/- 12.989648818969727
epoch: 1362 L: -2105.32421875 F: -2105.32421875 +/- 13.815601348876953
epoch: 1363 L: -2108.2470703125 F: -2108.2470703125 +/- 13.381756782531738
epoch: 1364 L: -2108.69921875 F: -2108.69921875 +/- 13.74267292022705
epoch: 1365 L: -2106.91650390625 F: -2106.91650390625 +/- 13.593796730041504
epoch: 1366 L: -2108.8349609375 F: -2108.8349609375 +/- 12.331811904907227
epoch: 1367 L: -2107.02197265625 F: -2107.02197265625 +/- 15.536491394042969
epoch: 1368 L: -2108.64990234375 F: -2108.64990234375 +/- 12.93973159790039
epoch: 1369 L: -2110.47998046875 F: -2110.47998046875 +/- 12.925775527954102
epoch: 1370 L: -2107.45703125 F: -2107.45703125 +/- 12.096120834350586
epoch: 1371 L: -2108.81982421875 F: -2108.81982421875 +/- 12.877636909484863
epoch: 1372 L: -2109.12548828125 F: -2109.12548828125 +/- 13.38398551940918
epoch: 1373 L: -2109.574951171875 F: -2109.574951171875 +/- 12.51317310333252
epoch: 1374 L: -2108.0048828125 F: -2108.0048828125 +/- 13.347569465637207
epoch: 1375 L: -2108.134521484375 F: -2108.134521484375 +/- 12.08531379699707
epoch: 1376 L: -2108.70166015625 F: -2108.70166015625 +/- 13.050097465515137
epoch: 1377 L: -2110.23779296875 F: -2110.23779296875 +/- 13.392983436584473
epoch: 1378 L: -2109.088134765625 F: -2109.088134765625 +/- 13.85685920715332
epoch: 1379 L: -2109.6005859375 F: -2109.6005859375 +/- 13.402963638305664
epoch: 1380 L: -2107.252197265625 F: -2107.252197265625 +/- 14.311555862426758
epoch: 1381 L: -2109.90576171875 F: -2109.90576171875 +/- 11.985198974609375
epoch: 1382 L: -2108.396484375 F: -2108.396484375 +/- 12.563820838928223
epoch: 1383 L: -2107.834716796875 F: -2107.834716796875 +/- 11.647459983825684
epoch: 1384 L: -2109.17138671875 F: -2109.17138671875 +/- 11.887019157409668
epoch: 1385 L: -2104.96142578125 F: -2104.96142578125 +/- 12.826495170593262
epoch: 1386 L: -2110.38671875 F: -2110.38671875 +/- 12.135570526123047
epoch: 1387 L: -2105.752197265625 F: -2105.752197265625 +/- 14.870641708374023
epoch: 1388 L: -2108.049072265625 F: -2108.049072265625 +/- 11.773404121398926
epoch: 1389 L: -2109.02294921875 F: -2109.02294921875 +/- 11.118536949157715
epoch: 1390 L: -2108.067138671875 F: -2108.067138671875 +/- 11.911825180053711
epoch: 1391 L: -2107.91796875 F: -2107.91796875 +/- 13.390604972839355
epoch: 1392 L: -2108.1181640625 F: -2108.1181640625 +/- 14.162442207336426
epoch: 1393 L: -2107.54248046875 F: -2107.54248046875 +/- 12.991425514221191
epoch: 1394 L: -2105.66845703125 F: -2105.66845703125 +/- 12.122989654541016
epoch: 1395 L: -2109.0966796875 F: -2109.0966796875 +/- 13.587342262268066
epoch: 1396 L: -2107.720947265625 F: -2107.720947265625 +/- 13.223822593688965
epoch: 1397 L: -2108.08837890625 F: -2108.08837890625 +/- 12.004356384277344
epoch: 1398 L: -2106.24560546875 F: -2106.24560546875 +/- 13.520176887512207
epoch: 1399 L: -2107.92431640625 F: -2107.92431640625 +/- 10.873761177062988
epoch: 1400 L: -2106.9755859375 F: -2106.9755859375 +/- 12.722753524780273
accratio_z: 0.5390625 obs_z: 0.11563371644803766  +/-  0.008579075532162469
accratio_x: 0.84375 obs_x: 0.025036987265921518  +/-  0.0027216223724258345
epoch: 1401 L: -2109.097412109375 F: -2109.097412109375 +/- 13.321982383728027
epoch: 1402 L: -2106.444091796875 F: -2106.444091796875 +/- 12.037102699279785
epoch: 1403 L: -2109.93115234375 F: -2109.93115234375 +/- 11.825672149658203
epoch: 1404 L: -2105.515625 F: -2105.515625 +/- 13.252554893493652
epoch: 1405 L: -2109.5625 F: -2109.5625 +/- 11.908722877502441
epoch: 1406 L: -2106.1103515625 F: -2106.1103515625 +/- 14.302639961242676
epoch: 1407 L: -2109.398681640625 F: -2109.398681640625 +/- 11.518484115600586
epoch: 1408 L: -2103.801025390625 F: -2103.801025390625 +/- 12.192941665649414
epoch: 1409 L: -2108.9033203125 F: -2108.9033203125 +/- 11.808818817138672
epoch: 1410 L: -2108.324462890625 F: -2108.324462890625 +/- 12.207476615905762
epoch: 1411 L: -2110.7197265625 F: -2110.7197265625 +/- 12.006667137145996
epoch: 1412 L: -2107.073974609375 F: -2107.073974609375 +/- 12.182649612426758
epoch: 1413 L: -2109.16943359375 F: -2109.16943359375 +/- 13.763872146606445
epoch: 1414 L: -2110.3857421875 F: -2110.3857421875 +/- 11.608271598815918
epoch: 1415 L: -2108.1484375 F: -2108.1484375 +/- 13.405715942382812
epoch: 1416 L: -2107.46533203125 F: -2107.46533203125 +/- 14.226181983947754
epoch: 1417 L: -2106.58447265625 F: -2106.58447265625 +/- 13.052071571350098
epoch: 1418 L: -2107.74658203125 F: -2107.74658203125 +/- 16.919567108154297
epoch: 1419 L: -2104.19384765625 F: -2104.19384765625 +/- 14.145928382873535
epoch: 1420 L: -2108.171142578125 F: -2108.171142578125 +/- 11.993304252624512
epoch: 1421 L: -2106.208251953125 F: -2106.208251953125 +/- 14.320463180541992
epoch: 1422 L: -2109.70849609375 F: -2109.70849609375 +/- 12.369549751281738
epoch: 1423 L: -2106.70947265625 F: -2106.70947265625 +/- 12.318769454956055
epoch: 1424 L: -2110.3271484375 F: -2110.3271484375 +/- 13.027311325073242
epoch: 1425 L: -2107.131103515625 F: -2107.131103515625 +/- 12.532135009765625
epoch: 1426 L: -2110.34912109375 F: -2110.34912109375 +/- 13.160472869873047
epoch: 1427 L: -2105.9033203125 F: -2105.9033203125 +/- 14.278332710266113
epoch: 1428 L: -2107.9990234375 F: -2107.9990234375 +/- 12.355473518371582
epoch: 1429 L: -2110.02880859375 F: -2110.02880859375 +/- 12.127423286437988
epoch: 1430 L: -2106.62890625 F: -2106.62890625 +/- 12.233916282653809
epoch: 1431 L: -2109.82373046875 F: -2109.82373046875 +/- 13.176902770996094
epoch: 1432 L: -2107.55029296875 F: -2107.55029296875 +/- 15.167856216430664
epoch: 1433 L: -2108.208984375 F: -2108.208984375 +/- 11.457795143127441
epoch: 1434 L: -2108.83349609375 F: -2108.83349609375 +/- 11.183197021484375
epoch: 1435 L: -2107.4521484375 F: -2107.4521484375 +/- 11.739618301391602
epoch: 1436 L: -2107.52490234375 F: -2107.52490234375 +/- 14.23845100402832
epoch: 1437 L: -2107.93115234375 F: -2107.93115234375 +/- 13.428297996520996
epoch: 1438 L: -2107.77880859375 F: -2107.77880859375 +/- 12.66259765625
epoch: 1439 L: -2108.7314453125 F: -2108.7314453125 +/- 12.302006721496582
epoch: 1440 L: -2109.0751953125 F: -2109.0751953125 +/- 12.57321548461914
epoch: 1441 L: -2104.97900390625 F: -2104.97900390625 +/- 13.677294731140137
epoch: 1442 L: -2107.2021484375 F: -2107.2021484375 +/- 13.947388648986816
epoch: 1443 L: -2107.4326171875 F: -2107.4326171875 +/- 12.51211166381836
epoch: 1444 L: -2105.271728515625 F: -2105.271728515625 +/- 13.786226272583008
epoch: 1445 L: -2108.5 F: -2108.5 +/- 12.99899673461914
epoch: 1446 L: -2107.974609375 F: -2107.974609375 +/- 11.56830883026123
epoch: 1447 L: -2109.951416015625 F: -2109.951416015625 +/- 11.53470230102539
epoch: 1448 L: -2107.926513671875 F: -2107.926513671875 +/- 13.031058311462402
epoch: 1449 L: -2108.84521484375 F: -2108.84521484375 +/- 13.367321968078613
epoch: 1450 L: -2108.622314453125 F: -2108.622314453125 +/- 12.72960090637207
epoch: 1451 L: -2108.1533203125 F: -2108.1533203125 +/- 11.116358757019043
epoch: 1452 L: -2107.001708984375 F: -2107.001708984375 +/- 13.598258972167969
epoch: 1453 L: -2109.812744140625 F: -2109.812744140625 +/- 12.536134719848633
epoch: 1454 L: -2109.397705078125 F: -2109.397705078125 +/- 12.238120079040527
epoch: 1455 L: -2108.5458984375 F: -2108.5458984375 +/- 11.358270645141602
epoch: 1456 L: -2108.970703125 F: -2108.970703125 +/- 11.617742538452148
epoch: 1457 L: -2110.77685546875 F: -2110.77685546875 +/- 12.551933288574219
epoch: 1458 L: -2108.43505859375 F: -2108.43505859375 +/- 11.894402503967285
epoch: 1459 L: -2110.06494140625 F: -2110.06494140625 +/- 11.897839546203613
epoch: 1460 L: -2108.39892578125 F: -2108.39892578125 +/- 14.04428768157959
epoch: 1461 L: -2110.79833984375 F: -2110.79833984375 +/- 12.394462585449219
epoch: 1462 L: -2108.720703125 F: -2108.720703125 +/- 12.947317123413086
epoch: 1463 L: -2108.92138671875 F: -2108.92138671875 +/- 11.943116188049316
epoch: 1464 L: -2109.438720703125 F: -2109.438720703125 +/- 12.064566612243652
epoch: 1465 L: -2110.12841796875 F: -2110.12841796875 +/- 13.081067085266113
epoch: 1466 L: -2107.580322265625 F: -2107.580322265625 +/- 13.020413398742676
epoch: 1467 L: -2107.6201171875 F: -2107.6201171875 +/- 13.050307273864746
epoch: 1468 L: -2109.046142578125 F: -2109.046142578125 +/- 10.386448860168457
epoch: 1469 L: -2108.505859375 F: -2108.505859375 +/- 12.754643440246582
epoch: 1470 L: -2106.7333984375 F: -2106.7333984375 +/- 13.575516700744629
epoch: 1471 L: -2109.2177734375 F: -2109.2177734375 +/- 12.089729309082031
epoch: 1472 L: -2106.1484375 F: -2106.1484375 +/- 13.788249969482422
epoch: 1473 L: -2108.716796875 F: -2108.716796875 +/- 12.638480186462402
epoch: 1474 L: -2106.107421875 F: -2106.107421875 +/- 13.035347938537598
epoch: 1475 L: -2108.9482421875 F: -2108.9482421875 +/- 13.48735237121582
epoch: 1476 L: -2106.43310546875 F: -2106.43310546875 +/- 13.049057960510254
epoch: 1477 L: -2109.0791015625 F: -2109.0791015625 +/- 13.70838451385498
epoch: 1478 L: -2106.52783203125 F: -2106.52783203125 +/- 13.688883781433105
epoch: 1479 L: -2108.7236328125 F: -2108.7236328125 +/- 11.883389472961426
epoch: 1480 L: -2106.858154296875 F: -2106.858154296875 +/- 15.281694412231445
epoch: 1481 L: -2108.62060546875 F: -2108.62060546875 +/- 11.653660774230957
epoch: 1482 L: -2104.801025390625 F: -2104.801025390625 +/- 13.24252700805664
epoch: 1483 L: -2108.36767578125 F: -2108.36767578125 +/- 14.086207389831543
epoch: 1484 L: -2108.80322265625 F: -2108.80322265625 +/- 11.979137420654297
epoch: 1485 L: -2106.00390625 F: -2106.00390625 +/- 14.182714462280273
epoch: 1486 L: -2108.322021484375 F: -2108.322021484375 +/- 13.381549835205078
epoch: 1487 L: -2107.5126953125 F: -2107.5126953125 +/- 12.565945625305176
epoch: 1488 L: -2106.86572265625 F: -2106.86572265625 +/- 14.674576759338379
epoch: 1489 L: -2107.875732421875 F: -2107.875732421875 +/- 13.934287071228027
epoch: 1490 L: -2106.357666015625 F: -2106.357666015625 +/- 14.822272300720215
epoch: 1491 L: -2107.91943359375 F: -2107.91943359375 +/- 11.446502685546875
epoch: 1492 L: -2105.142578125 F: -2105.142578125 +/- 13.416420936584473
epoch: 1493 L: -2102.974609375 F: -2102.974609375 +/- 14.485339164733887
epoch: 1494 L: -2106.42333984375 F: -2106.42333984375 +/- 14.098588943481445
epoch: 1495 L: -2105.2216796875 F: -2105.2216796875 +/- 12.436795234680176
epoch: 1496 L: -2108.282958984375 F: -2108.282958984375 +/- 13.898509979248047
epoch: 1497 L: -2106.289794921875 F: -2106.289794921875 +/- 14.080378532409668
epoch: 1498 L: -2107.58203125 F: -2107.58203125 +/- 13.885275840759277
epoch: 1499 L: -2106.1396484375 F: -2106.1396484375 +/- 14.442825317382812
epoch: 1500 L: -2107.41259765625 F: -2107.41259765625 +/- 13.766608238220215
accratio_z: 0.4765625 obs_z: 0.10846416314348417  +/-  0.008261482368161318
accratio_x: 0.8828125 obs_x: 0.026110600548911678  +/-  0.002910277506093675
epoch: 1501 L: -2111.673828125 F: -2111.673828125 +/- 11.615947723388672
epoch: 1502 L: -2105.6552734375 F: -2105.6552734375 +/- 13.300646781921387
epoch: 1503 L: -2109.5791015625 F: -2109.5791015625 +/- 14.226663589477539
epoch: 1504 L: -2107.001220703125 F: -2107.001220703125 +/- 12.929971694946289
epoch: 1505 L: -2109.150390625 F: -2109.150390625 +/- 13.443856239318848
epoch: 1506 L: -2108.81201171875 F: -2108.81201171875 +/- 13.018561363220215
epoch: 1507 L: -2107.060302734375 F: -2107.060302734375 +/- 13.37755012512207
epoch: 1508 L: -2108.55419921875 F: -2108.55419921875 +/- 12.597161293029785
epoch: 1509 L: -2108.9658203125 F: -2108.9658203125 +/- 11.844183921813965
epoch: 1510 L: -2108.525390625 F: -2108.525390625 +/- 13.721908569335938
epoch: 1511 L: -2107.73681640625 F: -2107.73681640625 +/- 12.816427230834961
epoch: 1512 L: -2108.426513671875 F: -2108.426513671875 +/- 11.7056245803833
epoch: 1513 L: -2107.873046875 F: -2107.873046875 +/- 12.543524742126465
epoch: 1514 L: -2109.92138671875 F: -2109.92138671875 +/- 13.171452522277832
epoch: 1515 L: -2108.87451171875 F: -2108.87451171875 +/- 11.518158912658691
epoch: 1516 L: -2108.73974609375 F: -2108.73974609375 +/- 12.443190574645996
epoch: 1517 L: -2110.31298828125 F: -2110.31298828125 +/- 11.206480979919434
epoch: 1518 L: -2108.1669921875 F: -2108.1669921875 +/- 12.874964714050293
epoch: 1519 L: -2110.532958984375 F: -2110.532958984375 +/- 12.236294746398926
epoch: 1520 L: -2108.70068359375 F: -2108.70068359375 +/- 11.294477462768555
epoch: 1521 L: -2108.50830078125 F: -2108.50830078125 +/- 12.655305862426758
epoch: 1522 L: -2109.7275390625 F: -2109.7275390625 +/- 13.290971755981445
epoch: 1523 L: -2108.97412109375 F: -2108.97412109375 +/- 13.69411563873291
epoch: 1524 L: -2109.769775390625 F: -2109.769775390625 +/- 12.308228492736816
epoch: 1525 L: -2107.7822265625 F: -2107.7822265625 +/- 11.767855644226074
epoch: 1526 L: -2107.9033203125 F: -2107.9033203125 +/- 11.15593147277832
epoch: 1527 L: -2109.84521484375 F: -2109.84521484375 +/- 13.320169448852539
epoch: 1528 L: -2106.9658203125 F: -2106.9658203125 +/- 14.578996658325195
epoch: 1529 L: -2109.718505859375 F: -2109.718505859375 +/- 12.840121269226074
epoch: 1530 L: -2108.42333984375 F: -2108.42333984375 +/- 12.712187767028809
epoch: 1531 L: -2108.13134765625 F: -2108.13134765625 +/- 13.226555824279785
epoch: 1532 L: -2110.505859375 F: -2110.505859375 +/- 11.583992004394531
epoch: 1533 L: -2108.99609375 F: -2108.99609375 +/- 13.224206924438477
epoch: 1534 L: -2107.88330078125 F: -2107.88330078125 +/- 12.803123474121094
epoch: 1535 L: -2110.2958984375 F: -2110.2958984375 +/- 13.884880065917969
epoch: 1536 L: -2109.63037109375 F: -2109.63037109375 +/- 12.428372383117676
epoch: 1537 L: -2107.6083984375 F: -2107.6083984375 +/- 11.866560935974121
epoch: 1538 L: -2106.7958984375 F: -2106.7958984375 +/- 13.419793128967285
epoch: 1539 L: -2108.76123046875 F: -2108.76123046875 +/- 12.177491188049316
epoch: 1540 L: -2108.65380859375 F: -2108.65380859375 +/- 12.678942680358887
epoch: 1541 L: -2110.85400390625 F: -2110.85400390625 +/- 13.897811889648438
epoch: 1542 L: -2106.84619140625 F: -2106.84619140625 +/- 14.458806991577148
epoch: 1543 L: -2107.95556640625 F: -2107.95556640625 +/- 14.59155559539795
epoch: 1544 L: -2109.039794921875 F: -2109.039794921875 +/- 12.564823150634766
epoch: 1545 L: -2110.4541015625 F: -2110.4541015625 +/- 11.700072288513184
epoch: 1546 L: -2108.94580078125 F: -2108.94580078125 +/- 13.101613998413086
epoch: 1547 L: -2108.53125 F: -2108.53125 +/- 13.047640800476074
epoch: 1548 L: -2110.495361328125 F: -2110.495361328125 +/- 13.748602867126465
epoch: 1549 L: -2109.813720703125 F: -2109.813720703125 +/- 14.387913703918457
epoch: 1550 L: -2110.92529296875 F: -2110.92529296875 +/- 13.635899543762207
epoch: 1551 L: -2109.42578125 F: -2109.42578125 +/- 13.006379127502441
epoch: 1552 L: -2109.503662109375 F: -2109.503662109375 +/- 12.861162185668945
epoch: 1553 L: -2109.185302734375 F: -2109.185302734375 +/- 12.93602466583252
epoch: 1554 L: -2110.46435546875 F: -2110.46435546875 +/- 11.9225492477417
epoch: 1555 L: -2110.856201171875 F: -2110.856201171875 +/- 12.969780921936035
epoch: 1556 L: -2110.56005859375 F: -2110.56005859375 +/- 12.315086364746094
epoch: 1557 L: -2107.47900390625 F: -2107.47900390625 +/- 12.654779434204102
epoch: 1558 L: -2108.65283203125 F: -2108.65283203125 +/- 14.158820152282715
epoch: 1559 L: -2108.813232421875 F: -2108.813232421875 +/- 13.36085319519043
epoch: 1560 L: -2107.177734375 F: -2107.177734375 +/- 12.86040210723877
epoch: 1561 L: -2107.3671875 F: -2107.3671875 +/- 12.811261177062988
epoch: 1562 L: -2109.37353515625 F: -2109.37353515625 +/- 13.716949462890625
epoch: 1563 L: -2104.92236328125 F: -2104.92236328125 +/- 15.086751937866211
epoch: 1564 L: -2108.422119140625 F: -2108.422119140625 +/- 13.326116561889648
epoch: 1565 L: -2105.58349609375 F: -2105.58349609375 +/- 13.197722434997559
epoch: 1566 L: -2105.4423828125 F: -2105.4423828125 +/- 14.062225341796875
epoch: 1567 L: -2109.1513671875 F: -2109.1513671875 +/- 12.42894172668457
epoch: 1568 L: -2108.102783203125 F: -2108.102783203125 +/- 11.42330265045166
epoch: 1569 L: -2108.5625 F: -2108.5625 +/- 13.502897262573242
epoch: 1570 L: -2107.0625 F: -2107.0625 +/- 12.722939491271973
epoch: 1571 L: -2108.025390625 F: -2108.025390625 +/- 14.344634056091309
epoch: 1572 L: -2109.785888671875 F: -2109.785888671875 +/- 10.727119445800781
epoch: 1573 L: -2108.213134765625 F: -2108.213134765625 +/- 11.973134994506836
epoch: 1574 L: -2109.42626953125 F: -2109.42626953125 +/- 11.744563102722168
epoch: 1575 L: -2106.35986328125 F: -2106.35986328125 +/- 12.201123237609863
epoch: 1576 L: -2109.5693359375 F: -2109.5693359375 +/- 11.677910804748535
epoch: 1577 L: -2107.9189453125 F: -2107.9189453125 +/- 13.967268943786621
epoch: 1578 L: -2109.13916015625 F: -2109.13916015625 +/- 12.4633150100708
epoch: 1579 L: -2110.9306640625 F: -2110.9306640625 +/- 13.894818305969238
epoch: 1580 L: -2108.50830078125 F: -2108.50830078125 +/- 13.572708129882812
epoch: 1581 L: -2107.359130859375 F: -2107.359130859375 +/- 12.856822967529297
epoch: 1582 L: -2109.311767578125 F: -2109.311767578125 +/- 14.261327743530273
epoch: 1583 L: -2110.962890625 F: -2110.962890625 +/- 11.18679428100586
epoch: 1584 L: -2108.9111328125 F: -2108.9111328125 +/- 12.49647331237793
epoch: 1585 L: -2108.1591796875 F: -2108.1591796875 +/- 12.999192237854004
epoch: 1586 L: -2109.0576171875 F: -2109.0576171875 +/- 12.315350532531738
epoch: 1587 L: -2110.231689453125 F: -2110.231689453125 +/- 12.66644287109375
epoch: 1588 L: -2107.27294921875 F: -2107.27294921875 +/- 13.123770713806152
epoch: 1589 L: -2108.56884765625 F: -2108.56884765625 +/- 13.057584762573242
epoch: 1590 L: -2110.1142578125 F: -2110.1142578125 +/- 12.393269538879395
epoch: 1591 L: -2109.96923828125 F: -2109.96923828125 +/- 11.567048072814941
epoch: 1592 L: -2108.40625 F: -2108.40625 +/- 12.318631172180176
epoch: 1593 L: -2106.921630859375 F: -2106.921630859375 +/- 13.04564380645752
epoch: 1594 L: -2108.201171875 F: -2108.201171875 +/- 13.240373611450195
epoch: 1595 L: -2108.755126953125 F: -2108.755126953125 +/- 12.334381103515625
epoch: 1596 L: -2108.083740234375 F: -2108.083740234375 +/- 13.669578552246094
epoch: 1597 L: -2109.9345703125 F: -2109.9345703125 +/- 12.67993450164795
epoch: 1598 L: -2108.2412109375 F: -2108.2412109375 +/- 12.723735809326172
epoch: 1599 L: -2107.1103515625 F: -2107.1103515625 +/- 11.915362358093262
epoch: 1600 L: -2107.278564453125 F: -2107.278564453125 +/- 13.240827560424805
accratio_z: 0.484375 obs_z: 0.11064353925672776  +/-  0.00861551097872897
accratio_x: 0.890625 obs_x: 0.02745210445397106  +/-  0.0030041118986351106
