>>> Using Physical Prior: Weight Tying (Scale Invariance)
accratio_z: 0.0 obs_z: 0.43170249986417275  +/-  0.018488624197367586
accratio_x: 0.9375 obs_x: 0.09825667963679052  +/-  0.009905069358723968
epoch: 14001 L: -2184.0400390625 F: -2185.061767578125 +/- 13.202727317810059
epoch: 14002 L: -2183.5908203125 F: -2184.451171875 +/- 14.149967193603516
epoch: 14003 L: -2186.05615234375 F: -2186.9658203125 +/- 13.178001403808594
epoch: 14004 L: -2185.310546875 F: -2186.4794921875 +/- 12.380107879638672
epoch: 14005 L: -2184.58203125 F: -2185.779296875 +/- 13.653909683227539
epoch: 14006 L: -2184.76025390625 F: -2185.676513671875 +/- 11.679595947265625
epoch: 14007 L: -2186.82861328125 F: -2187.4951171875 +/- 12.471366882324219
epoch: 14008 L: -2185.0078125 F: -2186.129638671875 +/- 12.976912498474121
epoch: 14009 L: -2184.02197265625 F: -2184.84228515625 +/- 13.283733367919922
epoch: 14010 L: -2183.111083984375 F: -2184.24853515625 +/- 13.645064353942871
epoch: 14011 L: -2186.08837890625 F: -2186.69921875 +/- 13.10671329498291
epoch: 14012 L: -2184.182373046875 F: -2185.541015625 +/- 12.464311599731445
epoch: 14013 L: -2183.050537109375 F: -2184.579345703125 +/- 12.601808547973633
epoch: 14014 L: -2186.73876953125 F: -2187.5068359375 +/- 12.56854248046875
epoch: 14015 L: -2182.520263671875 F: -2184.359375 +/- 13.220524787902832
epoch: 14016 L: -2179.577392578125 F: -2182.234130859375 +/- 14.200338363647461
epoch: 14017 L: -2180.54296875 F: -2183.280517578125 +/- 14.818100929260254
epoch: 14018 L: -2184.715576171875 F: -2185.52880859375 +/- 13.546879768371582
epoch: 14019 L: -2183.727294921875 F: -2185.095703125 +/- 12.555142402648926
epoch: 14020 L: -2181.4931640625 F: -2183.67578125 +/- 12.245655059814453
epoch: 14021 L: -2183.89013671875 F: -2185.52294921875 +/- 10.727935791015625
epoch: 14022 L: -2184.42431640625 F: -2185.21923828125 +/- 12.966769218444824
epoch: 14023 L: -2182.448974609375 F: -2183.4189453125 +/- 13.914037704467773
epoch: 14024 L: -2183.454833984375 F: -2185.607421875 +/- 12.763936042785645
epoch: 14025 L: -2180.995361328125 F: -2183.711669921875 +/- 13.799617767333984
epoch: 14026 L: -2182.8447265625 F: -2183.974853515625 +/- 13.226492881774902
epoch: 14027 L: -2184.6181640625 F: -2185.310546875 +/- 13.589814186096191
epoch: 14028 L: -2185.01513671875 F: -2185.94384765625 +/- 11.1482572555542
epoch: 14029 L: -2183.81640625 F: -2184.685791015625 +/- 12.841395378112793
epoch: 14030 L: -2184.958251953125 F: -2185.815185546875 +/- 13.703775405883789
epoch: 14031 L: -2183.54052734375 F: -2185.14892578125 +/- 11.856435775756836
epoch: 14032 L: -2184.7880859375 F: -2185.64306640625 +/- 11.661521911621094
epoch: 14033 L: -2183.3974609375 F: -2184.889892578125 +/- 13.219952583312988
epoch: 14034 L: -2184.30419921875 F: -2185.8134765625 +/- 12.89989948272705
epoch: 14035 L: -2183.27685546875 F: -2184.55078125 +/- 13.33125114440918
epoch: 14036 L: -2184.76904296875 F: -2186.403076171875 +/- 13.243733406066895
epoch: 14037 L: -2185.707275390625 F: -2186.667724609375 +/- 14.304837226867676
epoch: 14038 L: -2185.126953125 F: -2186.301513671875 +/- 12.344830513000488
epoch: 14039 L: -2184.20068359375 F: -2185.36376953125 +/- 13.394131660461426
epoch: 14040 L: -2185.3134765625 F: -2186.46923828125 +/- 12.534485816955566
epoch: 14041 L: -2183.58251953125 F: -2184.399169921875 +/- 12.603933334350586
epoch: 14042 L: -2186.45263671875 F: -2187.63134765625 +/- 13.267236709594727
epoch: 14043 L: -2183.570556640625 F: -2184.8798828125 +/- 12.353650093078613
epoch: 14044 L: -2185.39208984375 F: -2186.10791015625 +/- 14.34994888305664
epoch: 14045 L: -2185.48291015625 F: -2186.954833984375 +/- 14.154641151428223
epoch: 14046 L: -2185.8076171875 F: -2186.73291015625 +/- 13.764822959899902
epoch: 14047 L: -2184.35009765625 F: -2184.99462890625 +/- 12.902856826782227
epoch: 14048 L: -2185.288818359375 F: -2186.998779296875 +/- 13.524136543273926
epoch: 14049 L: -2183.498291015625 F: -2185.080810546875 +/- 12.35071849822998
epoch: 14050 L: -2185.7412109375 F: -2186.829345703125 +/- 14.07296085357666
epoch: 14051 L: -2184.0517578125 F: -2185.00244140625 +/- 11.4639253616333
epoch: 14052 L: -2181.17431640625 F: -2183.921875 +/- 12.790980339050293
epoch: 14053 L: -2177.65087890625 F: -2181.8046875 +/- 15.016825675964355
epoch: 14054 L: -2182.475830078125 F: -2184.784912109375 +/- 13.677546501159668
epoch: 14055 L: -2185.24755859375 F: -2186.034912109375 +/- 13.061832427978516
epoch: 14056 L: -2181.251953125 F: -2183.995361328125 +/- 14.469311714172363
epoch: 14057 L: -2177.708984375 F: -2182.927734375 +/- 15.321624755859375
epoch: 14058 L: -2178.700439453125 F: -2182.4111328125 +/- 13.478825569152832
epoch: 14059 L: -2182.632568359375 F: -2183.925048828125 +/- 14.836334228515625
epoch: 14060 L: -2183.17138671875 F: -2184.83837890625 +/- 14.755451202392578
epoch: 14061 L: -2181.283935546875 F: -2183.686767578125 +/- 13.394177436828613
epoch: 14062 L: -2183.272216796875 F: -2184.68798828125 +/- 14.007830619812012
epoch: 14063 L: -2183.732177734375 F: -2185.1396484375 +/- 12.697114944458008
epoch: 14064 L: -2183.902099609375 F: -2184.8876953125 +/- 13.69498348236084
epoch: 14065 L: -2184.840087890625 F: -2185.804931640625 +/- 12.047467231750488
epoch: 14066 L: -2182.56396484375 F: -2183.84375 +/- 14.548959732055664
epoch: 14067 L: -2184.203369140625 F: -2185.25732421875 +/- 13.242961883544922
epoch: 14068 L: -2182.900146484375 F: -2184.912353515625 +/- 14.914275169372559
epoch: 14069 L: -2183.232421875 F: -2185.051025390625 +/- 12.3032808303833
epoch: 14070 L: -2186.64111328125 F: -2187.734130859375 +/- 14.73622989654541
epoch: 14071 L: -2183.541015625 F: -2184.77978515625 +/- 12.705559730529785
epoch: 14072 L: -2183.99755859375 F: -2185.597412109375 +/- 13.265456199645996
epoch: 14073 L: -2184.62451171875 F: -2185.52783203125 +/- 11.866559028625488
epoch: 14074 L: -2186.21728515625 F: -2187.03369140625 +/- 12.786996841430664
epoch: 14075 L: -2184.4560546875 F: -2185.1904296875 +/- 13.596031188964844
epoch: 14076 L: -2182.9404296875 F: -2183.70068359375 +/- 13.037435531616211
epoch: 14077 L: -2182.31103515625 F: -2183.697265625 +/- 12.970202445983887
epoch: 14078 L: -2184.224365234375 F: -2186.14013671875 +/- 12.830799102783203
epoch: 14079 L: -2185.2373046875 F: -2186.31298828125 +/- 13.9933500289917
epoch: 14080 L: -2184.02734375 F: -2185.039794921875 +/- 13.117003440856934
epoch: 14081 L: -2183.322509765625 F: -2184.15087890625 +/- 13.221231460571289
epoch: 14082 L: -2185.077880859375 F: -2185.89501953125 +/- 13.702073097229004
epoch: 14083 L: -2182.370361328125 F: -2183.194580078125 +/- 13.952892303466797
epoch: 14084 L: -2184.40380859375 F: -2185.24267578125 +/- 13.867171287536621
epoch: 14085 L: -2184.6025390625 F: -2185.531982421875 +/- 12.295832633972168
epoch: 14086 L: -2183.08349609375 F: -2184.087890625 +/- 13.482673645019531
epoch: 14087 L: -2183.881591796875 F: -2184.62744140625 +/- 13.726877212524414
epoch: 14088 L: -2182.7666015625 F: -2183.431640625 +/- 13.28630256652832
epoch: 14089 L: -2180.552734375 F: -2182.641357421875 +/- 15.245134353637695
epoch: 14090 L: -2182.8125 F: -2185.97509765625 +/- 12.812798500061035
epoch: 14091 L: -2182.77001953125 F: -2184.51220703125 +/- 13.071969985961914
epoch: 14092 L: -2186.279296875 F: -2186.90869140625 +/- 13.01174259185791
epoch: 14093 L: -2183.220703125 F: -2184.495361328125 +/- 13.817377090454102
epoch: 14094 L: -2180.60302734375 F: -2182.8994140625 +/- 14.014344215393066
epoch: 14095 L: -2183.107666015625 F: -2184.98388671875 +/- 13.977355003356934
epoch: 14096 L: -2181.298828125 F: -2182.94580078125 +/- 12.095573425292969
epoch: 14097 L: -2181.975341796875 F: -2183.20556640625 +/- 13.812642097473145
epoch: 14098 L: -2185.752685546875 F: -2186.822265625 +/- 13.165249824523926
epoch: 14099 L: -2182.541015625 F: -2183.412841796875 +/- 15.219881057739258
epoch: 14100 L: -2182.88720703125 F: -2184.55859375 +/- 14.784991264343262
accratio_z: 0.0 obs_z: 0.4009786052720301  +/-  0.018019855096126774
accratio_x: 0.8515625 obs_x: 0.09706815320295448  +/-  0.009617046407080053
epoch: 14101 L: -2178.515625 F: -2182.741943359375 +/- 13.786842346191406
epoch: 14102 L: -2173.01513671875 F: -2177.22802734375 +/- 15.537765502929688
epoch: 14103 L: -2177.13525390625 F: -2179.620361328125 +/- 12.725976943969727
epoch: 14104 L: -2183.71826171875 F: -2185.0693359375 +/- 13.435450553894043
epoch: 14105 L: -2179.507080078125 F: -2180.2978515625 +/- 15.237165451049805
epoch: 14106 L: -2180.11328125 F: -2182.306640625 +/- 14.682636260986328
epoch: 14107 L: -2184.46630859375 F: -2185.3701171875 +/- 13.2302827835083
epoch: 14108 L: -2179.6669921875 F: -2180.713134765625 +/- 15.177989959716797
epoch: 14109 L: -2183.54736328125 F: -2184.65673828125 +/- 14.163232803344727
epoch: 14110 L: -2184.9619140625 F: -2185.608642578125 +/- 14.729984283447266
epoch: 14111 L: -2181.511962890625 F: -2182.96826171875 +/- 13.762991905212402
epoch: 14112 L: -2184.249755859375 F: -2185.018310546875 +/- 13.992408752441406
epoch: 14113 L: -2183.670654296875 F: -2184.5947265625 +/- 12.230144500732422
epoch: 14114 L: -2181.2294921875 F: -2182.126708984375 +/- 12.859336853027344
epoch: 14115 L: -2184.5771484375 F: -2185.751220703125 +/- 13.478686332702637
epoch: 14116 L: -2184.4130859375 F: -2186.3623046875 +/- 13.61406135559082
epoch: 14117 L: -2181.5478515625 F: -2183.583740234375 +/- 14.687524795532227
epoch: 14118 L: -2181.73486328125 F: -2184.095703125 +/- 12.723033905029297
epoch: 14119 L: -2184.50537109375 F: -2185.550048828125 +/- 12.209606170654297
epoch: 14120 L: -2184.0859375 F: -2185.94287109375 +/- 11.902331352233887
epoch: 14121 L: -2179.7822265625 F: -2182.826171875 +/- 14.432670593261719
epoch: 14122 L: -2182.167236328125 F: -2184.1416015625 +/- 12.73575496673584
epoch: 14123 L: -2184.98974609375 F: -2186.2880859375 +/- 13.047819137573242
epoch: 14124 L: -2184.1279296875 F: -2184.792236328125 +/- 13.753570556640625
epoch: 14125 L: -2184.35205078125 F: -2185.86865234375 +/- 12.065073013305664
epoch: 14126 L: -2185.836669921875 F: -2187.008056640625 +/- 13.085399627685547
epoch: 14127 L: -2184.9931640625 F: -2185.849853515625 +/- 12.919877052307129
epoch: 14128 L: -2184.443603515625 F: -2185.779541015625 +/- 12.7635498046875
epoch: 14129 L: -2184.256103515625 F: -2185.596923828125 +/- 12.632357597351074
epoch: 14130 L: -2185.46728515625 F: -2186.626953125 +/- 13.311891555786133
epoch: 14131 L: -2185.34375 F: -2186.296630859375 +/- 13.720819473266602
epoch: 14132 L: -2184.5205078125 F: -2185.84033203125 +/- 13.210512161254883
epoch: 14133 L: -2185.705078125 F: -2186.64208984375 +/- 13.129915237426758
epoch: 14134 L: -2185.75537109375 F: -2186.41162109375 +/- 13.54128360748291
epoch: 14135 L: -2184.2626953125 F: -2185.16845703125 +/- 13.723942756652832
epoch: 14136 L: -2186.89306640625 F: -2187.695556640625 +/- 12.318008422851562
epoch: 14137 L: -2186.82958984375 F: -2187.54736328125 +/- 12.865462303161621
epoch: 14138 L: -2181.33837890625 F: -2183.7783203125 +/- 14.235590934753418
epoch: 14139 L: -2178.538818359375 F: -2182.29541015625 +/- 14.207754135131836
epoch: 14140 L: -2180.13232421875 F: -2183.64501953125 +/- 12.854477882385254
epoch: 14141 L: -2182.830810546875 F: -2184.3642578125 +/- 13.011249542236328
epoch: 14142 L: -2185.181396484375 F: -2186.38232421875 +/- 12.694164276123047
epoch: 14143 L: -2184.45703125 F: -2186.04443359375 +/- 12.496216773986816
epoch: 14144 L: -2181.168701171875 F: -2183.849853515625 +/- 13.005946159362793
epoch: 14145 L: -2182.56396484375 F: -2184.681640625 +/- 12.286821365356445
epoch: 14146 L: -2185.17724609375 F: -2186.05908203125 +/- 12.854341506958008
epoch: 14147 L: -2182.366455078125 F: -2184.82666015625 +/- 13.762086868286133
epoch: 14148 L: -2180.10791015625 F: -2183.499267578125 +/- 12.752406120300293
epoch: 14149 L: -2181.47607421875 F: -2184.123046875 +/- 14.370338439941406
epoch: 14150 L: -2186.22509765625 F: -2187.005126953125 +/- 12.335076332092285
epoch: 14151 L: -2185.27783203125 F: -2186.452392578125 +/- 12.219450950622559
epoch: 14152 L: -2183.625 F: -2184.84716796875 +/- 13.69680404663086
epoch: 14153 L: -2186.728515625 F: -2187.47998046875 +/- 13.154335021972656
epoch: 14154 L: -2184.178466796875 F: -2185.187744140625 +/- 12.747721672058105
epoch: 14155 L: -2186.939453125 F: -2187.720458984375 +/- 13.801522254943848
epoch: 14156 L: -2185.095703125 F: -2185.91845703125 +/- 11.643563270568848
epoch: 14157 L: -2184.446533203125 F: -2185.37353515625 +/- 13.052861213684082
epoch: 14158 L: -2184.980712890625 F: -2185.57666015625 +/- 12.986717224121094
epoch: 14159 L: -2183.90478515625 F: -2184.86572265625 +/- 12.638391494750977
epoch: 14160 L: -2182.241943359375 F: -2183.087890625 +/- 13.469901084899902
epoch: 14161 L: -2185.215087890625 F: -2186.221435546875 +/- 12.290427207946777
epoch: 14162 L: -2184.179931640625 F: -2185.47900390625 +/- 12.616539001464844
epoch: 14163 L: -2185.60107421875 F: -2186.68408203125 +/- 12.738800048828125
epoch: 14164 L: -2185.415771484375 F: -2186.38232421875 +/- 12.982300758361816
epoch: 14165 L: -2184.34423828125 F: -2185.87548828125 +/- 13.352160453796387
epoch: 14166 L: -2181.874755859375 F: -2184.40771484375 +/- 12.899360656738281
epoch: 14167 L: -2181.948486328125 F: -2185.48583984375 +/- 12.845742225646973
epoch: 14168 L: -2180.84912109375 F: -2182.95947265625 +/- 14.876367568969727
epoch: 14169 L: -2183.96337890625 F: -2184.841796875 +/- 14.891559600830078
epoch: 14170 L: -2184.30712890625 F: -2185.816650390625 +/- 12.588920593261719
epoch: 14171 L: -2182.40283203125 F: -2183.551513671875 +/- 12.410740852355957
epoch: 14172 L: -2182.89794921875 F: -2184.1337890625 +/- 12.521137237548828
epoch: 14173 L: -2184.6474609375 F: -2185.78466796875 +/- 13.401311874389648
epoch: 14174 L: -2183.21240234375 F: -2184.05126953125 +/- 13.747330665588379
epoch: 14175 L: -2185.91748046875 F: -2187.02880859375 +/- 12.415212631225586
epoch: 14176 L: -2185.39404296875 F: -2186.21533203125 +/- 12.300012588500977
epoch: 14177 L: -2184.992431640625 F: -2185.8857421875 +/- 13.200347900390625
epoch: 14178 L: -2184.497802734375 F: -2186.70751953125 +/- 11.9050931930542
epoch: 14179 L: -2179.796875 F: -2182.11474609375 +/- 15.16849136352539
epoch: 14180 L: -2185.6826171875 F: -2187.382568359375 +/- 12.582796096801758
epoch: 14181 L: -2184.82177734375 F: -2185.95947265625 +/- 13.875692367553711
epoch: 14182 L: -2179.2744140625 F: -2182.2275390625 +/- 14.241203308105469
epoch: 14183 L: -2181.701416015625 F: -2185.1484375 +/- 12.179929733276367
epoch: 14184 L: -2183.246826171875 F: -2184.54833984375 +/- 12.994394302368164
epoch: 14185 L: -2181.673095703125 F: -2183.266845703125 +/- 12.778271675109863
epoch: 14186 L: -2182.837646484375 F: -2184.814208984375 +/- 13.727470397949219
epoch: 14187 L: -2181.52978515625 F: -2184.3427734375 +/- 13.214971542358398
epoch: 14188 L: -2181.818359375 F: -2182.6943359375 +/- 13.740089416503906
epoch: 14189 L: -2184.8818359375 F: -2186.07958984375 +/- 13.997389793395996
epoch: 14190 L: -2181.55419921875 F: -2183.377685546875 +/- 12.398292541503906
epoch: 14191 L: -2181.582275390625 F: -2183.97509765625 +/- 12.989063262939453
epoch: 14192 L: -2182.515625 F: -2184.5361328125 +/- 12.75743293762207
epoch: 14193 L: -2184.0634765625 F: -2184.83837890625 +/- 13.508321762084961
epoch: 14194 L: -2185.6181640625 F: -2186.2783203125 +/- 12.871525764465332
epoch: 14195 L: -2183.455078125 F: -2184.94775390625 +/- 13.809755325317383
epoch: 14196 L: -2180.9609375 F: -2183.002197265625 +/- 13.55087661743164
epoch: 14197 L: -2183.834228515625 F: -2185.13623046875 +/- 15.270387649536133
epoch: 14198 L: -2184.5703125 F: -2185.66455078125 +/- 14.772180557250977
epoch: 14199 L: -2186.234619140625 F: -2187.13671875 +/- 12.007170677185059
epoch: 14200 L: -2182.31494140625 F: -2183.10009765625 +/- 16.092435836791992
accratio_z: 0.0 obs_z: 0.4038575197576506  +/-  0.017636660805931865
accratio_x: 0.90625 obs_x: 0.10064241221249404  +/-  0.010038060073950979
epoch: 14201 L: -2182.3408203125 F: -2183.498046875 +/- 14.47971248626709
epoch: 14202 L: -2183.982666015625 F: -2184.52783203125 +/- 10.893651962280273
epoch: 14203 L: -2184.88623046875 F: -2186.847412109375 +/- 13.011035919189453
epoch: 14204 L: -2184.38671875 F: -2185.72705078125 +/- 13.371654510498047
epoch: 14205 L: -2182.068603515625 F: -2183.31103515625 +/- 13.087784767150879
epoch: 14206 L: -2183.17333984375 F: -2185.687255859375 +/- 13.45820140838623
epoch: 14207 L: -2181.81494140625 F: -2184.70458984375 +/- 13.778162956237793
epoch: 14208 L: -2183.490966796875 F: -2185.59423828125 +/- 13.103108406066895
epoch: 14209 L: -2184.385009765625 F: -2185.35693359375 +/- 12.671302795410156
epoch: 14210 L: -2184.031005859375 F: -2185.4677734375 +/- 12.854143142700195
epoch: 14211 L: -2182.42041015625 F: -2185.009765625 +/- 13.504247665405273
epoch: 14212 L: -2181.52587890625 F: -2184.26123046875 +/- 14.33808422088623
epoch: 14213 L: -2184.7900390625 F: -2186.02734375 +/- 12.30147647857666
epoch: 14214 L: -2184.61865234375 F: -2185.431884765625 +/- 13.255046844482422
epoch: 14215 L: -2180.813720703125 F: -2183.23193359375 +/- 13.147040367126465
epoch: 14216 L: -2176.260498046875 F: -2181.802734375 +/- 15.791304588317871
epoch: 14217 L: -2176.95361328125 F: -2182.837890625 +/- 13.087267875671387
epoch: 14218 L: -2179.72607421875 F: -2183.38916015625 +/- 13.829619407653809
epoch: 14219 L: -2186.26025390625 F: -2186.91064453125 +/- 11.958144187927246
epoch: 14220 L: -2177.60107421875 F: -2181.78955078125 +/- 13.814482688903809
epoch: 14221 L: -2169.33740234375 F: -2179.13330078125 +/- 14.898024559020996
epoch: 14222 L: -2175.44677734375 F: -2181.689453125 +/- 13.301005363464355
epoch: 14223 L: -2182.47998046875 F: -2183.91650390625 +/- 13.735373497009277
epoch: 14224 L: -2181.037109375 F: -2183.525390625 +/- 12.878432273864746
epoch: 14225 L: -2175.20068359375 F: -2181.94970703125 +/- 14.30617904663086
epoch: 14226 L: -2172.04541015625 F: -2179.45166015625 +/- 14.786938667297363
epoch: 14227 L: -2180.95947265625 F: -2183.015625 +/- 14.219344139099121
epoch: 14228 L: -2186.5478515625 F: -2187.658203125 +/- 13.034096717834473
epoch: 14229 L: -2177.939208984375 F: -2181.13671875 +/- 12.93273639678955
epoch: 14230 L: -2181.603515625 F: -2183.2587890625 +/- 12.040496826171875
epoch: 14231 L: -2185.115234375 F: -2186.630615234375 +/- 12.138571739196777
epoch: 14232 L: -2181.7275390625 F: -2183.29443359375 +/- 12.081269264221191
epoch: 14233 L: -2181.877685546875 F: -2183.349609375 +/- 11.359759330749512
epoch: 14234 L: -2183.876220703125 F: -2185.241455078125 +/- 12.362419128417969
epoch: 14235 L: -2183.546630859375 F: -2184.412353515625 +/- 12.279464721679688
epoch: 14236 L: -2185.848388671875 F: -2186.990234375 +/- 11.60507583618164
epoch: 14237 L: -2180.2294921875 F: -2181.020263671875 +/- 14.664663314819336
epoch: 14238 L: -2185.363037109375 F: -2186.3115234375 +/- 14.008814811706543
epoch: 14239 L: -2182.962890625 F: -2184.224609375 +/- 12.9754638671875
epoch: 14240 L: -2180.58544921875 F: -2181.84130859375 +/- 12.654373168945312
epoch: 14241 L: -2185.80615234375 F: -2187.0576171875 +/- 11.838303565979004
epoch: 14242 L: -2179.9609375 F: -2182.188720703125 +/- 13.969247817993164
epoch: 14243 L: -2180.0654296875 F: -2183.91064453125 +/- 14.641940116882324
epoch: 14244 L: -2177.330322265625 F: -2180.5390625 +/- 13.621807098388672
