Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 2590 L: -2274.551513671875 F: -2274.551513671875 +/- 12.991426467895508
epoch: 2591 L: -2271.6962890625 F: -2271.6962890625 +/- 12.860894203186035
epoch: 2592 L: -2270.90625 F: -2270.90625 +/- 13.12018871307373
epoch: 2593 L: -2272.86083984375 F: -2272.86083984375 +/- 13.626517295837402
epoch: 2594 L: -2271.40576171875 F: -2271.40576171875 +/- 11.130277633666992
epoch: 2595 L: -2271.84130859375 F: -2271.84130859375 +/- 11.529075622558594
epoch: 2596 L: -2268.9951171875 F: -2268.9951171875 +/- 11.595451354980469
epoch: 2597 L: -2272.247314453125 F: -2272.247314453125 +/- 11.46578311920166
epoch: 2598 L: -2272.525146484375 F: -2272.525146484375 +/- 11.799079895019531
epoch: 2599 L: -2270.92041015625 F: -2270.92041015625 +/- 10.760900497436523
epoch: 2600 L: -2273.69775390625 F: -2273.69775390625 +/- 11.9865083694458
accratio_z: 0.6328125 obs_z: 0.4603025307619646  +/-  0.013399918476749399
accratio_x: 0.8671875 obs_x: 0.061561878150673266  +/-  0.006743465790667945
epoch: 2601 L: -2271.62353515625 F: -2271.62353515625 +/- 12.646763801574707
epoch: 2602 L: -2273.610107421875 F: -2273.610107421875 +/- 13.736856460571289
epoch: 2603 L: -2270.723388671875 F: -2270.723388671875 +/- 13.377256393432617
epoch: 2604 L: -2272.74462890625 F: -2272.74462890625 +/- 13.253050804138184
epoch: 2605 L: -2271.81494140625 F: -2271.81494140625 +/- 12.829756736755371
epoch: 2606 L: -2270.65673828125 F: -2270.65673828125 +/- 14.178531646728516
epoch: 2607 L: -2273.488525390625 F: -2273.488525390625 +/- 12.68513011932373
epoch: 2608 L: -2271.081787109375 F: -2271.081787109375 +/- 12.020733833312988
epoch: 2609 L: -2272.09228515625 F: -2272.09228515625 +/- 13.169285774230957
epoch: 2610 L: -2270.263671875 F: -2270.263671875 +/- 11.059167861938477
epoch: 2611 L: -2272.3779296875 F: -2272.3779296875 +/- 11.258218765258789
epoch: 2612 L: -2273.1279296875 F: -2273.1279296875 +/- 11.54703426361084
epoch: 2613 L: -2271.3349609375 F: -2271.3349609375 +/- 10.79550552368164
epoch: 2614 L: -2271.3544921875 F: -2271.3544921875 +/- 12.171270370483398
epoch: 2615 L: -2268.177001953125 F: -2268.177001953125 +/- 12.830806732177734
epoch: 2616 L: -2271.3251953125 F: -2271.3251953125 +/- 11.380927085876465
epoch: 2617 L: -2270.457763671875 F: -2270.457763671875 +/- 12.228425979614258
epoch: 2618 L: -2271.9619140625 F: -2271.9619140625 +/- 12.96728801727295
epoch: 2619 L: -2271.63427734375 F: -2271.63427734375 +/- 12.635990142822266
epoch: 2620 L: -2271.9619140625 F: -2271.9619140625 +/- 11.22842025756836
epoch: 2621 L: -2273.73388671875 F: -2273.73388671875 +/- 12.932724952697754
epoch: 2622 L: -2274.025390625 F: -2274.025390625 +/- 12.236053466796875
epoch: 2623 L: -2269.1826171875 F: -2269.1826171875 +/- 12.677840232849121
epoch: 2624 L: -2274.00732421875 F: -2274.00732421875 +/- 11.668558120727539
epoch: 2625 L: -2273.59228515625 F: -2273.59228515625 +/- 11.372583389282227
epoch: 2626 L: -2272.5087890625 F: -2272.5087890625 +/- 12.056365013122559
epoch: 2627 L: -2274.792724609375 F: -2274.792724609375 +/- 11.563379287719727
epoch: 2628 L: -2272.86572265625 F: -2272.86572265625 +/- 12.217249870300293
epoch: 2629 L: -2273.97900390625 F: -2273.97900390625 +/- 11.512414932250977
epoch: 2630 L: -2272.700927734375 F: -2272.700927734375 +/- 12.3443021774292
epoch: 2631 L: -2271.65380859375 F: -2271.65380859375 +/- 12.372941017150879
epoch: 2632 L: -2270.21923828125 F: -2270.21923828125 +/- 12.346839904785156
epoch: 2633 L: -2273.600341796875 F: -2273.600341796875 +/- 12.168792724609375
epoch: 2634 L: -2272.7822265625 F: -2272.7822265625 +/- 11.936910629272461
epoch: 2635 L: -2271.22607421875 F: -2271.22607421875 +/- 11.707382202148438
epoch: 2636 L: -2271.59619140625 F: -2271.59619140625 +/- 11.983076095581055
epoch: 2637 L: -2273.248046875 F: -2273.248046875 +/- 12.428858757019043
epoch: 2638 L: -2271.88525390625 F: -2271.88525390625 +/- 11.209156036376953
epoch: 2639 L: -2271.7119140625 F: -2271.7119140625 +/- 13.373355865478516
epoch: 2640 L: -2270.67529296875 F: -2270.67529296875 +/- 12.655555725097656
epoch: 2641 L: -2272.6630859375 F: -2272.6630859375 +/- 12.767931938171387
epoch: 2642 L: -2272.21923828125 F: -2272.21923828125 +/- 11.35905647277832
epoch: 2643 L: -2273.915283203125 F: -2273.915283203125 +/- 12.783655166625977
epoch: 2644 L: -2274.6494140625 F: -2274.6494140625 +/- 11.753339767456055
epoch: 2645 L: -2270.103515625 F: -2270.103515625 +/- 11.580671310424805
epoch: 2646 L: -2272.66552734375 F: -2272.66552734375 +/- 11.214733123779297
epoch: 2647 L: -2270.19921875 F: -2270.19921875 +/- 13.323065757751465
epoch: 2648 L: -2272.967529296875 F: -2272.967529296875 +/- 12.852370262145996
epoch: 2649 L: -2271.672607421875 F: -2271.672607421875 +/- 12.147704124450684
epoch: 2650 L: -2273.78759765625 F: -2273.78759765625 +/- 11.675548553466797
epoch: 2651 L: -2272.49072265625 F: -2272.49072265625 +/- 12.155545234680176
epoch: 2652 L: -2270.841796875 F: -2270.841796875 +/- 12.18629264831543
epoch: 2653 L: -2270.61572265625 F: -2270.61572265625 +/- 12.019164085388184
epoch: 2654 L: -2270.70556640625 F: -2270.70556640625 +/- 13.248101234436035
epoch: 2655 L: -2270.87060546875 F: -2270.87060546875 +/- 13.506760597229004
epoch: 2656 L: -2271.187255859375 F: -2271.187255859375 +/- 11.78874397277832
epoch: 2657 L: -2271.340576171875 F: -2271.340576171875 +/- 13.200501441955566
epoch: 2658 L: -2269.10693359375 F: -2269.10693359375 +/- 12.609757423400879
epoch: 2659 L: -2268.883056640625 F: -2268.883056640625 +/- 12.094094276428223
epoch: 2660 L: -2271.54541015625 F: -2271.54541015625 +/- 10.833544731140137
epoch: 2661 L: -2267.707275390625 F: -2267.707275390625 +/- 14.896011352539062
epoch: 2662 L: -2267.859375 F: -2267.859375 +/- 14.682565689086914
epoch: 2663 L: -2268.93896484375 F: -2268.93896484375 +/- 12.466078758239746
epoch: 2664 L: -2271.028564453125 F: -2271.028564453125 +/- 12.710585594177246
epoch: 2665 L: -2268.6611328125 F: -2268.6611328125 +/- 12.838428497314453
epoch: 2666 L: -2266.5439453125 F: -2266.5439453125 +/- 12.93981647491455
epoch: 2667 L: -2266.814208984375 F: -2266.814208984375 +/- 11.761080741882324
epoch: 2668 L: -2270.80859375 F: -2270.80859375 +/- 14.260409355163574
epoch: 2669 L: -2267.049072265625 F: -2267.049072265625 +/- 12.804272651672363
epoch: 2670 L: -2263.42626953125 F: -2263.42626953125 +/- 16.518821716308594
epoch: 2671 L: -2271.33740234375 F: -2271.33740234375 +/- 12.372366905212402
epoch: 2672 L: -2270.4453125 F: -2270.4453125 +/- 12.622854232788086
epoch: 2673 L: -2268.430419921875 F: -2268.430419921875 +/- 12.693705558776855
epoch: 2674 L: -2268.66357421875 F: -2268.66357421875 +/- 13.422133445739746
epoch: 2675 L: -2273.759765625 F: -2273.759765625 +/- 11.053433418273926
epoch: 2676 L: -2270.172607421875 F: -2270.172607421875 +/- 13.866910934448242
epoch: 2677 L: -2268.8896484375 F: -2268.8896484375 +/- 14.331390380859375
epoch: 2678 L: -2270.728515625 F: -2270.728515625 +/- 12.243725776672363
epoch: 2679 L: -2272.089599609375 F: -2272.089599609375 +/- 11.480888366699219
epoch: 2680 L: -2269.18115234375 F: -2269.18115234375 +/- 12.95767879486084
epoch: 2681 L: -2270.71630859375 F: -2270.71630859375 +/- 14.620359420776367
epoch: 2682 L: -2268.87646484375 F: -2268.87646484375 +/- 12.295068740844727
epoch: 2683 L: -2272.667236328125 F: -2272.667236328125 +/- 12.501015663146973
epoch: 2684 L: -2268.28125 F: -2268.28125 +/- 13.730478286743164
epoch: 2685 L: -2270.658447265625 F: -2270.658447265625 +/- 12.11555004119873
epoch: 2686 L: -2273.09228515625 F: -2273.09228515625 +/- 11.485225677490234
epoch: 2687 L: -2267.9951171875 F: -2267.9951171875 +/- 14.244521141052246
epoch: 2688 L: -2269.42041015625 F: -2269.42041015625 +/- 13.96115779876709
epoch: 2689 L: -2271.8388671875 F: -2271.8388671875 +/- 12.580123901367188
epoch: 2690 L: -2269.00830078125 F: -2269.00830078125 +/- 13.85263442993164
epoch: 2691 L: -2266.04296875 F: -2266.04296875 +/- 14.434245109558105
epoch: 2692 L: -2272.130859375 F: -2272.130859375 +/- 12.83556842803955
epoch: 2693 L: -2272.2431640625 F: -2272.2431640625 +/- 12.643318176269531
epoch: 2694 L: -2269.69970703125 F: -2269.69970703125 +/- 12.180108070373535
epoch: 2695 L: -2271.1162109375 F: -2271.1162109375 +/- 12.843108177185059
epoch: 2696 L: -2273.072265625 F: -2273.072265625 +/- 12.131294250488281
epoch: 2697 L: -2267.7685546875 F: -2267.7685546875 +/- 13.314656257629395
epoch: 2698 L: -2269.95849609375 F: -2269.95849609375 +/- 12.62195110321045
epoch: 2699 L: -2272.352294921875 F: -2272.352294921875 +/- 12.56534481048584
epoch: 2700 L: -2267.875732421875 F: -2267.875732421875 +/- 14.824387550354004
accratio_z: 0.7109375 obs_z: 0.4481761398856179  +/-  0.013379885252290145
accratio_x: 0.8359375 obs_x: 0.06367076334707678  +/-  0.00707053284875232
epoch: 2701 L: -2267.597412109375 F: -2267.597412109375 +/- 13.981992721557617
epoch: 2702 L: -2273.31298828125 F: -2273.31298828125 +/- 12.386089324951172
epoch: 2703 L: -2267.26025390625 F: -2267.26025390625 +/- 14.207268714904785
epoch: 2704 L: -2266.68994140625 F: -2266.68994140625 +/- 16.88719940185547
epoch: 2705 L: -2272.917724609375 F: -2272.917724609375 +/- 11.347655296325684
epoch: 2706 L: -2268.70849609375 F: -2268.70849609375 +/- 13.471142768859863
epoch: 2707 L: -2265.179443359375 F: -2265.179443359375 +/- 15.027838706970215
epoch: 2708 L: -2271.310302734375 F: -2271.310302734375 +/- 13.833189964294434
epoch: 2709 L: -2271.68603515625 F: -2271.68603515625 +/- 12.551679611206055
epoch: 2710 L: -2268.13720703125 F: -2268.13720703125 +/- 13.948180198669434
epoch: 2711 L: -2267.663330078125 F: -2267.663330078125 +/- 12.911399841308594
epoch: 2712 L: -2273.11474609375 F: -2273.11474609375 +/- 12.933600425720215
epoch: 2713 L: -2267.260009765625 F: -2267.260009765625 +/- 15.024978637695312
epoch: 2714 L: -2268.78759765625 F: -2268.78759765625 +/- 13.014999389648438
epoch: 2715 L: -2270.63720703125 F: -2270.63720703125 +/- 12.84893798828125
epoch: 2716 L: -2270.70458984375 F: -2270.70458984375 +/- 12.84277629852295
epoch: 2717 L: -2262.69189453125 F: -2262.69189453125 +/- 14.834269523620605
epoch: 2718 L: -2264.306640625 F: -2264.306640625 +/- 14.276912689208984
epoch: 2719 L: -2272.787109375 F: -2272.787109375 +/- 11.288739204406738
epoch: 2720 L: -2267.54833984375 F: -2267.54833984375 +/- 13.029083251953125
epoch: 2721 L: -2266.91259765625 F: -2266.91259765625 +/- 13.867780685424805
epoch: 2722 L: -2271.01513671875 F: -2271.01513671875 +/- 12.529314041137695
epoch: 2723 L: -2271.720703125 F: -2271.720703125 +/- 12.45695972442627
epoch: 2724 L: -2270.294921875 F: -2270.294921875 +/- 12.786799430847168
epoch: 2725 L: -2271.08984375 F: -2271.08984375 +/- 13.235400199890137
epoch: 2726 L: -2272.17333984375 F: -2272.17333984375 +/- 12.539581298828125
epoch: 2727 L: -2268.567138671875 F: -2268.567138671875 +/- 14.699014663696289
epoch: 2728 L: -2268.23681640625 F: -2268.23681640625 +/- 11.723544120788574
epoch: 2729 L: -2271.208251953125 F: -2271.208251953125 +/- 11.540314674377441
epoch: 2730 L: -2271.502197265625 F: -2271.502197265625 +/- 13.983078956604004
epoch: 2731 L: -2271.63330078125 F: -2271.63330078125 +/- 12.339544296264648
epoch: 2732 L: -2273.3486328125 F: -2273.3486328125 +/- 11.874353408813477
epoch: 2733 L: -2269.87353515625 F: -2269.87353515625 +/- 13.063040733337402
epoch: 2734 L: -2268.1923828125 F: -2268.1923828125 +/- 12.854598999023438
epoch: 2735 L: -2273.302734375 F: -2273.302734375 +/- 12.636372566223145
epoch: 2736 L: -2269.517333984375 F: -2269.517333984375 +/- 13.527356147766113
epoch: 2737 L: -2270.0966796875 F: -2270.0966796875 +/- 13.407990455627441
epoch: 2738 L: -2269.802734375 F: -2269.802734375 +/- 12.617071151733398
epoch: 2739 L: -2272.40283203125 F: -2272.40283203125 +/- 12.19546127319336
epoch: 2740 L: -2269.13671875 F: -2269.13671875 +/- 13.535523414611816
epoch: 2741 L: -2270.75927734375 F: -2270.75927734375 +/- 13.184118270874023
epoch: 2742 L: -2272.662109375 F: -2272.662109375 +/- 12.826446533203125
epoch: 2743 L: -2272.5048828125 F: -2272.5048828125 +/- 12.14451789855957
epoch: 2744 L: -2273.64794921875 F: -2273.64794921875 +/- 11.669809341430664
epoch: 2745 L: -2272.11376953125 F: -2272.11376953125 +/- 12.806231498718262
epoch: 2746 L: -2271.14306640625 F: -2271.14306640625 +/- 12.684372901916504
epoch: 2747 L: -2274.140869140625 F: -2274.140869140625 +/- 11.708824157714844
epoch: 2748 L: -2271.63232421875 F: -2271.63232421875 +/- 12.487027168273926
epoch: 2749 L: -2268.92431640625 F: -2268.92431640625 +/- 13.726058959960938
epoch: 2750 L: -2270.796875 F: -2270.796875 +/- 13.369244575500488
epoch: 2751 L: -2272.90625 F: -2272.90625 +/- 11.369460105895996
epoch: 2752 L: -2271.17724609375 F: -2271.17724609375 +/- 11.988691329956055
epoch: 2753 L: -2269.765380859375 F: -2269.765380859375 +/- 12.824094772338867
epoch: 2754 L: -2271.41552734375 F: -2271.41552734375 +/- 11.740056991577148
epoch: 2755 L: -2272.24755859375 F: -2272.24755859375 +/- 11.765534400939941
epoch: 2756 L: -2273.4912109375 F: -2273.4912109375 +/- 11.667231559753418
epoch: 2757 L: -2273.330078125 F: -2273.330078125 +/- 13.510298728942871
epoch: 2758 L: -2270.69677734375 F: -2270.69677734375 +/- 12.472282409667969
epoch: 2759 L: -2270.573974609375 F: -2270.573974609375 +/- 12.968214988708496
epoch: 2760 L: -2272.869384765625 F: -2272.869384765625 +/- 12.610201835632324
epoch: 2761 L: -2272.0400390625 F: -2272.0400390625 +/- 12.77825927734375
epoch: 2762 L: -2273.322509765625 F: -2273.322509765625 +/- 12.828107833862305
epoch: 2763 L: -2271.98388671875 F: -2271.98388671875 +/- 12.50647258758545
epoch: 2764 L: -2272.671142578125 F: -2272.671142578125 +/- 11.199222564697266
epoch: 2765 L: -2273.149169921875 F: -2273.149169921875 +/- 13.079885482788086
epoch: 2766 L: -2271.8662109375 F: -2271.8662109375 +/- 13.070446014404297
epoch: 2767 L: -2274.92578125 F: -2274.92578125 +/- 12.463656425476074
epoch: 2768 L: -2270.780517578125 F: -2270.780517578125 +/- 12.791573524475098
epoch: 2769 L: -2266.20166015625 F: -2266.20166015625 +/- 14.125439643859863
epoch: 2770 L: -2269.82177734375 F: -2269.82177734375 +/- 12.591988563537598
epoch: 2771 L: -2271.17333984375 F: -2271.17333984375 +/- 11.54680061340332
epoch: 2772 L: -2266.259033203125 F: -2266.259033203125 +/- 15.53569507598877
epoch: 2773 L: -2268.225830078125 F: -2268.225830078125 +/- 16.103641510009766
epoch: 2774 L: -2270.214111328125 F: -2270.214111328125 +/- 12.063071250915527
epoch: 2775 L: -2270.89453125 F: -2270.89453125 +/- 13.651841163635254
epoch: 2776 L: -2271.708251953125 F: -2271.708251953125 +/- 13.760459899902344
epoch: 2777 L: -2271.576171875 F: -2271.576171875 +/- 11.893211364746094
epoch: 2778 L: -2272.28076171875 F: -2272.28076171875 +/- 11.669142723083496
epoch: 2779 L: -2275.3642578125 F: -2275.3642578125 +/- 11.069000244140625
epoch: 2780 L: -2273.75927734375 F: -2273.75927734375 +/- 11.278669357299805
epoch: 2781 L: -2272.060546875 F: -2272.060546875 +/- 13.243475914001465
epoch: 2782 L: -2272.68212890625 F: -2272.68212890625 +/- 13.189591407775879
epoch: 2783 L: -2273.72021484375 F: -2273.72021484375 +/- 12.391519546508789
epoch: 2784 L: -2272.23291015625 F: -2272.23291015625 +/- 13.602337837219238
epoch: 2785 L: -2272.341796875 F: -2272.341796875 +/- 11.710216522216797
epoch: 2786 L: -2273.388427734375 F: -2273.388427734375 +/- 11.390748977661133
epoch: 2787 L: -2272.22900390625 F: -2272.22900390625 +/- 11.618539810180664
epoch: 2788 L: -2269.5380859375 F: -2269.5380859375 +/- 12.208454132080078
epoch: 2789 L: -2270.635498046875 F: -2270.635498046875 +/- 12.227127075195312
epoch: 2790 L: -2273.819091796875 F: -2273.819091796875 +/- 12.799649238586426
epoch: 2791 L: -2272.500732421875 F: -2272.500732421875 +/- 12.793378829956055
epoch: 2792 L: -2272.27197265625 F: -2272.27197265625 +/- 12.26174259185791
epoch: 2793 L: -2271.24169921875 F: -2271.24169921875 +/- 12.12543773651123
epoch: 2794 L: -2271.52978515625 F: -2271.52978515625 +/- 11.950886726379395
epoch: 2795 L: -2272.72998046875 F: -2272.72998046875 +/- 13.035088539123535
epoch: 2796 L: -2273.4775390625 F: -2273.4775390625 +/- 12.063204765319824
epoch: 2797 L: -2271.34326171875 F: -2271.34326171875 +/- 12.606738090515137
epoch: 2798 L: -2270.885498046875 F: -2270.885498046875 +/- 12.72698974609375
epoch: 2799 L: -2269.24560546875 F: -2269.24560546875 +/- 11.401317596435547
epoch: 2800 L: -2270.51220703125 F: -2270.51220703125 +/- 13.369876861572266
accratio_z: 0.6171875 obs_z: 0.45196377018874045  +/-  0.013148053641228615
accratio_x: 0.875 obs_x: 0.06712336753223624  +/-  0.0073751939076456404
epoch: 2801 L: -2270.49853515625 F: -2270.49853515625 +/- 12.843459129333496
epoch: 2802 L: -2270.41552734375 F: -2270.41552734375 +/- 13.449374198913574
epoch: 2803 L: -2272.265869140625 F: -2272.265869140625 +/- 11.693168640136719
epoch: 2804 L: -2270.7294921875 F: -2270.7294921875 +/- 12.93615436553955
epoch: 2805 L: -2270.686767578125 F: -2270.686767578125 +/- 13.42429256439209
epoch: 2806 L: -2269.55419921875 F: -2269.55419921875 +/- 12.86820125579834
epoch: 2807 L: -2270.651123046875 F: -2270.651123046875 +/- 13.375761985778809
epoch: 2808 L: -2274.03466796875 F: -2274.03466796875 +/- 12.679306983947754
epoch: 2809 L: -2268.10205078125 F: -2268.10205078125 +/- 13.414815902709961
epoch: 2810 L: -2273.002685546875 F: -2273.002685546875 +/- 12.359910011291504
epoch: 2811 L: -2270.00341796875 F: -2270.00341796875 +/- 12.041329383850098
epoch: 2812 L: -2269.4169921875 F: -2269.4169921875 +/- 12.27083683013916
epoch: 2813 L: -2273.14892578125 F: -2273.14892578125 +/- 13.029568672180176
epoch: 2814 L: -2273.5078125 F: -2273.5078125 +/- 12.101936340332031
epoch: 2815 L: -2274.7158203125 F: -2274.7158203125 +/- 12.254217147827148
epoch: 2816 L: -2269.1171875 F: -2269.1171875 +/- 12.898825645446777
epoch: 2817 L: -2272.100341796875 F: -2272.100341796875 +/- 11.492117881774902
epoch: 2818 L: -2271.42919921875 F: -2271.42919921875 +/- 12.77039909362793
epoch: 2819 L: -2273.30078125 F: -2273.30078125 +/- 11.724061012268066
epoch: 2820 L: -2270.721923828125 F: -2270.721923828125 +/- 11.177094459533691
epoch: 2821 L: -2269.047119140625 F: -2269.047119140625 +/- 11.222245216369629
epoch: 2822 L: -2270.48486328125 F: -2270.48486328125 +/- 12.044066429138184
epoch: 2823 L: -2268.44189453125 F: -2268.44189453125 +/- 13.175007820129395
epoch: 2824 L: -2271.27685546875 F: -2271.27685546875 +/- 13.096092224121094
epoch: 2825 L: -2272.11474609375 F: -2272.11474609375 +/- 12.627680778503418
epoch: 2826 L: -2272.2763671875 F: -2272.2763671875 +/- 12.078428268432617
epoch: 2827 L: -2268.1337890625 F: -2268.1337890625 +/- 12.833342552185059
epoch: 2828 L: -2266.6435546875 F: -2266.6435546875 +/- 12.450427055358887
epoch: 2829 L: -2269.261962890625 F: -2269.261962890625 +/- 12.230513572692871
epoch: 2830 L: -2271.35986328125 F: -2271.35986328125 +/- 12.09900188446045
epoch: 2831 L: -2273.322021484375 F: -2273.322021484375 +/- 12.5394868850708
epoch: 2832 L: -2272.499267578125 F: -2272.499267578125 +/- 11.048802375793457
epoch: 2833 L: -2271.7548828125 F: -2271.7548828125 +/- 11.435613632202148
epoch: 2834 L: -2271.134521484375 F: -2271.134521484375 +/- 12.31522274017334
epoch: 2835 L: -2271.3759765625 F: -2271.3759765625 +/- 11.779942512512207
epoch: 2836 L: -2270.7001953125 F: -2270.7001953125 +/- 12.568424224853516
epoch: 2837 L: -2269.6220703125 F: -2269.6220703125 +/- 13.373183250427246
epoch: 2838 L: -2269.88427734375 F: -2269.88427734375 +/- 13.201051712036133
epoch: 2839 L: -2273.359619140625 F: -2273.359619140625 +/- 13.207569122314453
epoch: 2840 L: -2272.07470703125 F: -2272.07470703125 +/- 11.34644889831543
